OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11787|29239|03/28/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
11788|32669|03/29/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|3|0|0|0
11789|36103|03/30/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|7|0|0|0
11790|10617|03/22/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11791|12139|03/23/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11792|15554|03/24/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11793|18971|03/25/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11794|22390|03/26/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11795|25811|03/27/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11796|29240|03/28/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11797|32670|03/29/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11798|36104|03/30/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0
11799|2461|02/26/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|1|0|0|-1
11800|2543|02/27/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|3|0|0|-1
11801|2765|02/28/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|4|0|0|-1
11802|3156|03/01/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|7|0|0|-1
11803|3311|03/04/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|9|0|0|-1
11804|3451|03/05/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|31|0|0|-1
11805|3620|03/06/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|45|0|0|-1
11806|3822|03/07/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|46|0|0|-1
11807|4299|03/08/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|73|0|0|-1
11808|4564|03/10/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|89|0|0|-1
11809|5229|03/11/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|190|1|0|-1
11810|5423|03/14/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|228|3|8|-1
11811|5675|03/15/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|331|4|8|-1
11812|5926|03/16/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|331|4|8|-1
11813|6199|03/17/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|387|5|8|-1
11814|6476|03/18/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|418|5|8|-1
11815|6765|03/19/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|418|6|8|-1
11816|7057|03/20/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|495|6|19|-1
11817|7361|03/21/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|530|13|19|-1
11818|10880|03/22/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|624|15|19|590
11819|14347|03/23/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|695|17|29|649
11820|17762|03/24/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|743|20|29|694
11821|21179|03/25/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|821|22|36|763
11822|24598|03/26/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|892|26|36|830
11823|28027|03/27/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|966|28|52|886
11824|31456|03/28/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|1061|32|52|977
11825|34890|03/29/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|1156|38|52|1066
11826|38329|03/30/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|1212|43|52|1117
11827|9344|03/22/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11828|12140|03/23/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11829|15555|03/24/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11830|18972|03/25/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11831|22391|03/26/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11832|25812|03/27/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11833|29241|03/28/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11834|32671|03/29/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11835|36105|03/30/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0
11836|9867|03/22/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11837|12141|03/23/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11838|15556|03/24/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11839|18973|03/25/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11840|22392|03/26/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11841|25813|03/27/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11842|29242|03/28/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11843|32672|03/29/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11844|36106|03/30/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0
11845|10746|03/22/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11846|12144|03/23/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11847|15559|03/24/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11848|18976|03/25/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11849|22395|03/26/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11850|25816|03/27/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11851|29245|03/28/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11852|32675|03/29/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11853|36109|03/30/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0
11854|9439|03/22/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11855|12142|03/23/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11856|15557|03/24/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11857|18974|03/25/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11858|22393|03/26/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11859|25814|03/27/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11860|29243|03/28/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11861|32673|03/29/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11862|36107|03/30/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0
11863|8171|03/22/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0
11864|12143|03/23/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0
11865|15558|03/24/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0
11866|18975|03/25/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0
11867|22394|03/26/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0
11868|25815|03/27/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|3|0|0|0
11869|29244|03/28/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|4|0|0|0
11870|32674|03/29/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|4|0|0|0
11871|36108|03/30/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|5|0|0|0
11872|10699|03/22/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11873|12145|03/23/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11874|15560|03/24/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11875|18977|03/25/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11876|22396|03/26/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11877|25817|03/27/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0
11878|29246|03/28/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|1|0|0|0
11879|32676|03/29/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|2|0|0|0
11880|36110|03/30/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|3|0|0|0
11881|8804|03/22/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0
11882|12146|03/23/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0
11883|15561|03/24/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0
11884|18978|03/25/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0
11885|22397|03/26/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0
11886|25818|03/27/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|1|0|0|0
11887|29247|03/28/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|3|0|0|0
11888|32677|03/29/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|3|0|0|0
11889|36111|03/30/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|3|0|0|0
11890|8512|03/22/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11891|12147|03/23/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11892|15562|03/24/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11893|18979|03/25/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11894|22398|03/26/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11895|25819|03/27/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11896|29248|03/28/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11897|32678|03/29/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11898|36112|03/30/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0
11899|9015|03/22/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|0|0|0|0
11900|12148|03/23/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|0|0|0|0
11901|15563|03/24/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|1|0|0|0
11902|18980|03/25/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|2|0|0|0
11903|22399|03/26/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|1|0|0|0
11904|25820|03/27/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|1|0|0|0
11905|29249|03/28/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|1|0|0|0
11906|32679|03/29/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|1|0|0|0
11907|36113|03/30/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|3|0|0|0
11908|9137|03/22/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11909|12149|03/23/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11910|15564|03/24/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11911|18981|03/25/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11912|22400|03/26/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11913|25821|03/27/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11914|29250|03/28/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11915|32680|03/29/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11916|36114|03/30/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0
11917|8409|03/22/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0
11918|12150|03/23/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0
11919|15565|03/24/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0
11920|18982|03/25/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|0|0|0|0
11921|22401|03/26/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|0|0|0|0
11922|25822|03/27/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|0|0|0|0
11923|29251|03/28/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|0|0|0|0
11924|32681|03/29/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0
11925|36115|03/30/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0
11926|9267|03/22/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11927|12151|03/23/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11928|15566|03/24/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11929|18983|03/25/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11930|22402|03/26/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11931|25823|03/27/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11932|29252|03/28/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11933|32682|03/29/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11934|36116|03/30/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0
11935|9669|03/22/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11936|12152|03/23/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11937|15567|03/24/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11938|18984|03/25/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11939|22403|03/26/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11940|25824|03/27/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11941|29253|03/28/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11942|32683|03/29/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11943|36117|03/30/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0
11944|8590|03/22/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|10|0|0|0
11945|12153|03/23/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|17|0|0|0
11946|15568|03/24/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|19|3|0|0
11947|18985|03/25/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|23|3|0|0
11948|22404|03/26/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|25|3|0|0
11949|25825|03/27/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|31|3|0|0
11950|29254|03/28/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|41|4|0|0
11951|32684|03/29/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|46|4|0|0
11952|36118|03/30/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|48|4|0|0
11953|7647|03/22/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|2|0|0|0
11954|12154|03/23/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|2|0|0|0
11955|15569|03/24/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|4|0|0|0
11956|18986|03/25/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|4|0|0|0
11957|22405|03/26/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|5|0|0|0
11958|25826|03/27/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|6|0|0|0
11959|29255|03/28/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|7|0|0|0
11960|32685|03/29/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|7|0|0|0
11961|36119|03/30/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|10|0|0|0
11962|9997|03/22/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11963|12155|03/23/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11964|15570|03/24/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11965|18987|03/25/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11966|22406|03/26/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11967|25827|03/27/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0
11968|29256|03/28/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|3|0|0|0
11969|32686|03/29/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|3|0|0|0
11970|36120|03/30/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|3|0|0|0
11971|8209|03/22/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|1|0|0|0
11972|12156|03/23/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|1|0|0|0
11973|15571|03/24/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11974|18988|03/25/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11975|22407|03/26/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11976|25828|03/27/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11977|29257|03/28/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11978|32687|03/29/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11979|36121|03/30/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0
11980|10217|03/22/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|0|0|0|0
11981|12157|03/23/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|0|0|0|0
11982|15572|03/24/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|0|0|0|0
11983|18989|03/25/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|2|0|0|0
11984|22408|03/26/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|3|0|0|0
11985|25829|03/27/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|4|0|0|0
11986|29258|03/28/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|6|0|0|0
11987|32688|03/29/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|6|0|0|0
11988|36122|03/30/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|7|0|0|0
11989|8124|03/22/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|2|0|0|0
11990|12158|03/23/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|4|0|0|0
11991|15573|03/24/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|5|0|0|0
11992|18990|03/25/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|7|0|0|0
11993|22409|03/26/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|8|0|0|0
11994|25830|03/27/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|8|0|0|0
11995|29259|03/28/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|8|0|0|0
11996|32689|03/29/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|9|0|0|0
11997|36123|03/30/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|9|0|0|0
11998|10618|03/22/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0
11999|12159|03/23/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0
12000|15574|03/24/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0
12001|18991|03/25/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0
12002|22410|03/26/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0
12003|25831|03/27/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|1|0|0|0
12004|29260|03/28/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|1|0|0|0
12005|32690|03/29/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|1|0|0|0
12006|36124|03/30/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|1|0|0|0
12007|7573|03/19/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|2|0|0|-1
12008|10988|03/22/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|4|0|0|4
12009|14230|03/23/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|4|0|0|4
12010|17642|03/24/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|5|0|2|3
