OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
2621|4361|2020-03-09 08:23:03|Placer, California, US|06061|Placer|California|US|39.0916|-120.8039|7|1|0|-1|N
2622|4453|2020-03-09 08:43:02|Carver, Minnesota, US|27019|Carver|Minnesota|US|44.8254|-93.7842|1|0|0|-1|N
2623|4468|2020-03-09 08:43:03|Grant, Washington, US|53025|Grant|Washington|US|47.1981|-119.3732|1|1|0|-1|N
2624|4418|2020-03-09 08:43:03|Harrison, Kentucky, US|21097|Harrison|Kentucky|US|38.4333|-84.3542|2|0|0|-1|N
2625|4398|2020-03-09 08:43:03|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.6699|-91.5984|3|0|0|-1|N
2626|4388|2020-03-09 08:43:03|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|3|0|0|-1|N
2627|4451|2020-03-09 08:53:03|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.0279|-73.135|1|0|0|-1|N
2628|4394|2020-03-09 08:53:03|Broward, Florida, US|12011|Broward|Florida|US|26.1901|-80.3659|3|0|0|-1|N
2629|4455|2020-03-09 08:53:03|Charlotte, Florida, US|12015|Charlotte|Florida|US|26.8946|-81.9098|1|0|0|-1|N
2630|4263|2020-03-09 08:53:03|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|621|-1|N
2631|4424|2020-03-09 08:53:03|Manatee, Florida, US|12081|Manatee|Florida|US|27.4799|-82.3452|2|0|0|-1|N
2632|4265|2020-03-09 08:53:03|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|466|-1|N
2633|4403|2020-03-09 09:03:03|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1|N
2634|4624|2020-03-09 09:03:03|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|9|0|0|-1|N
2635|4606|2020-03-09 09:03:03|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|15|0|0|-1|N
2636|4341|2020-03-09 09:03:03|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|24.0|45.0|15|0|0|-1|N
2637|4250|2020-03-09 09:03:03|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|7478|53|118|-1|N
2638|4309|2020-03-09 09:13:17|India|N/A|N/A|N/A|India|21.0|78.0|43|0|3|-1|N
2639|4266|2020-03-09 09:13:17|Japan|N/A|N/A|N/A|Japan|36.0|138.0|511|17|76|-1|N
2640|4363|2020-03-09 09:13:18|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|6|0|0|-1|N
2641|4366|2020-03-09 09:13:19|Harris, Texas, US|48201|Harris|Texas|US|29.7752|-95.3103|6|0|0|-1|N
2642|4318|2020-03-09 09:23:03|Finland|N/A|N/A|N/A|Finland|64.0|26.0|30|0|1|-1|N
2643|4326|2020-03-09 09:23:03|Philippines|N/A|N/A|N/A|Philippines|13.0|122.0|20|1|1|-1|N
2644|4625|2020-03-09 09:43:03|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|9|0|0|-1|N
2645|4289|2020-03-09 09:43:03|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|117|0|24|-1|N
2646|5113|2020-03-09 09:43:03|Nigeria|N/A|N/A|N/A|Nigeria|9.082|8.6753|2|0|0|-1|N
2647|4254|2020-03-09 09:43:03|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1215|1|1176|-1|N
2648|4323|2020-03-09 09:53:06|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|21|0|0|-1|N
2649|4292|2020-03-09 10:03:17|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|95|0|14|-1|N
2650|4303|2020-03-09 10:03:17|Egypt|N/A|N/A|N/A|Egypt|26.0|30.0|55|1|12|-1|N
2651|4290|2020-03-09 10:03:17|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|115|3|59|-1|N
2652|4302|2020-03-09 10:03:17|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|58|0|0|-1|N
2653|4812|2020-03-09 10:13:06|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1|N
2654|4321|2020-03-09 10:13:06|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|25|0|0|-1|N
2655|4607|2020-03-09 10:13:06|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|15|0|0|-1|N
2656|4261|2020-03-09 10:13:06|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|700|-1|N
2657|4284|2020-03-09 10:13:06|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|130|-1|N
2658|4330|2020-03-09 10:13:09|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|18|0|0|-1|N
2659|4358|2020-03-09 10:13:23|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|7|0|0|-1|N
2660|4278|2020-03-09 10:43:05|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|239|0|1|-1|N
2661|4698|2020-03-09 10:43:06|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|1|0|0|-1|N
2662|4412|2020-03-09 10:43:06|St. Martin|N/A|N/A|N/A|St. Martin|18.0708|-63.0501|2|0|0|-1|N
2663|4251|2020-03-09 10:53:03|Iran|N/A|N/A|N/A|Iran|32.0|53.0|7161|237|2394|-1|N
2664|4362|2020-03-09 11:33:10|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|6|0|1|-1|N
2665|4327|2020-03-09 11:33:10|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|19|0|0|-1|N
2666|4334|2020-03-09 11:33:10|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|16|0|0|-1|N
2667|4269|2020-03-09 11:33:10|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|374|2|3|-1|N
2668|4285|2020-03-09 11:43:02|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|127|-1|N
2669|4402|2020-03-09 12:03:07|Sonoma, California, US|06097|Sonoma|California|US|38.578|-122.9888|3|0|0|-1|N
2670|4288|2020-03-09 14:33:03|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|124|2|88|-1|N
2671|4267|2020-03-09 14:33:03|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|430|-1|N
2672|4248|2020-03-09 14:33:03|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67743|3008|46488|-1|N
2673|4562|2020-03-09 14:33:03|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|91|-1|N
2674|4654|2020-03-09 14:43:03|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|4|0|0|-1|N
2675|4443|2020-03-09 14:43:03|Moldova|N/A|N/A|N/A|Moldova|47.4116|28.3699|1|0|0|-1|N
2676|4332|2020-03-09 17:13:14|Nassau, New York, US|36059|Nassau|New York|US|40.6546|-73.5594|17|0|0|-1|N
2677|4328|2020-03-09 17:13:16|New York County, NY, US|N/A|New York|New York|US|40.7128|-74.006|19|0|0|-1|N
2678|4291|2020-03-09 17:13:16|Westchester, New York, US|36119|Westchester|New York|US|41.122|-73.7949|98|0|0|-1|N
2679|4385|2020-03-09 17:33:13|Rockland, New York, US|36087|Rockland|New York|US|41.1489|-73.983|4|0|0|-1|N
2680|4630|2020-03-09 17:53:24|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1|N
2681|4313|2020-03-09 17:53:24|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|34|0|4|-1|N
2682|4294|2020-03-09 18:13:11|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|90|0|1|-1|N
2683|4256|2020-03-09 18:13:11|Germany|N/A|N/A|N/A|Germany|51.0|9.0|1176|2|18|-1|N
2684|4249|2020-03-09 18:13:11|Italy|N/A|N/A|N/A|Italy|43.0|12.0|9172|463|724|-1|N
2685|4271|2020-03-09 18:13:11|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|321|3|0|-1|N
2686|4257|2020-03-09 18:13:11|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|1073|28|32|-1|N
2687|4286|2020-03-09 18:33:03|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|131|0|2|-1|N
2688|4436|2020-03-09 18:33:03|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|1|0|0|-1|N
2689|4407|2020-03-09 18:33:03|Cyprus|N/A|N/A|N/A|Cyprus|35.1264|33.4299|2|0|0|-1|N
2690|4372|2020-03-09 18:33:03|Montgomery, Pennsylvania, US|42091|Montgomery|Pennsylvania|US|40.229|-75.3879|5|0|0|-1|N
2691|4279|2020-03-09 18:33:03|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|205|0|1|-1|N
2692|4276|2020-03-09 18:33:03|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|248|0|1|-1|N
2693|4272|2020-03-09 18:33:03|UK|N/A|N/A|N/A|UK|55.0|-3.0|321|4|18|-1|N
2694|4337|2020-03-09 18:33:03|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|15|0|7|-1|N
2695|4375|2020-03-09 18:33:03|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|4|1|0|-1|N
2696|4459|2020-03-09 18:53:13|Collin, Texas, US|48085|Collin|Texas|US|33.1795|-96.493|1|0|0|-1|N
2697|4371|2020-03-09 18:53:13|Fulton, Georgia, US|13121|Fulton|Georgia|US|33.8034|-84.3963|5|0|0|-1|N
2698|4474|2020-03-09 18:53:13|Jefferson Parish, LA, US|N/A|N/A|Jefferson Parish, LA|US|29.6499|-90.1121|1|0|0|-1|N
2699|4305|2020-03-09 18:53:13|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|48|3|4|-1|N
2700|4587|2020-03-09 22:43:25|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|32|1|4|-1|N
2701|4487|2020-03-09 22:43:25|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.9931|-71.0498|1|0|0|-1|N
2702|4264|2020-03-09 23:13:03|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|542|-1|N
2703|4301|2020-03-09 23:33:02|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|60|6|9|-1|N
2704|4534|2020-03-10 00:13:18|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|434|-1|N
2705|4546|2020-03-10 00:53:02|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|234|-1|N
2706|4655|2020-03-10 00:53:03|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|4|0|0|-1|N
2707|4535|2020-03-10 01:13:07|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|429|8|320|-1|N
2708|4553|2020-03-10 01:13:07|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|146|2|129|-1|N
2709|4526|2020-03-10 01:33:02|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|927|-1|N
2710|5149|2020-03-10 02:33:04|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1|N
2711|4708|2020-03-10 02:33:04|Arkansas, US|N/A|N/A|Arkansas|US|34.9697|-92.3731|0|0|0|-1|N
2712|4709|2020-03-10 02:33:04|Delaware, US|N/A|N/A|Delaware|US|39.3185|-75.5071|0|0|0|-1|N
2713|5735|2020-03-10 02:33:04|Diamond Princess, US|N/A|N/A|Diamond Princess|US|35.4437|139.638|46|0|0|-1|N
2714|5767|2020-03-10 02:33:04|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|21|0|0|-1|N
2715|5150|2020-03-10 02:33:04|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|0|0|0|-1|N
2716|4627|2020-03-10 02:33:04|Iowa, US|N/A|N/A|Iowa|US|42.0115|-93.2105|8|0|0|-1|N
2717|4643|2020-03-10 02:33:04|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|6|0|0|-1|N
2718|5151|2020-03-10 02:33:04|Maine, US|N/A|N/A|Maine|US|44.6939|-69.3819|0|0|0|-1|N
2719|4712|2020-03-10 02:33:04|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|0|0|0|-1|N
2720|4931|2020-03-10 02:33:04|Mississippi, US|N/A|N/A|Mississippi|US|32.7416|-89.6787|0|0|0|-1|N
2721|4714|2020-03-10 02:33:04|Montana, US|N/A|N/A|Montana|US|46.9219|-110.4544|0|0|0|-1|N
2722|4657|2020-03-10 02:33:04|Nevada, US|N/A|N/A|Nevada|US|38.3135|-117.0554|4|0|0|-1|N
2723|4658|2020-03-10 02:33:04|New Hampshire, US|N/A|N/A|New Hampshire|US|43.4525|-71.5639|4|0|0|-1|N
2724|4715|2020-03-10 02:33:04|New Mexico, US|N/A|N/A|New Mexico|US|34.8405|-106.2485|0|0|0|-1|N
2725|4861|2020-03-10 02:33:04|North Carolina, US|N/A|N/A|North Carolina|US|35.6301|-79.8064|7|0|0|-1|N
2726|4932|2020-03-10 02:33:04|North Dakota, US|N/A|N/A|North Dakota|US|47.5289|-99.784|0|0|0|-1|N
2727|4636|2020-03-10 02:33:04|South Carolina, US|N/A|N/A|South Carolina|US|33.8569|-80.945|7|0|0|-1|N
2728|4717|2020-03-10 02:33:04|South Dakota, US|N/A|N/A|South Dakota|US|44.2998|-99.4388|0|0|0|-1|N
2729|6161|2020-03-10 02:33:04|West Virginia, US|N/A|N/A|West Virginia|US|38.4912|-80.9545|0|0|0|-1|N
2730|4934|2020-03-10 02:33:04|Wyoming, US|N/A|N/A|Wyoming|US|42.756|-107.3025|0|0|0|-1|N
2731|4641|2020-03-10 02:53:04|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|6|0|1|-1|N
2732|4676|2020-03-10 03:13:17|Connecticut, US|N/A|N/A|Connecticut|US|41.5978|-72.7554|2|0|0|-1|N
2733|5115|2020-03-10 03:13:17|Hawaii, US|N/A|N/A|Hawaii|US|21.0943|-157.4983|2|0|0|-1|N
2734|5138|2020-03-10 03:13:17|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|1|0|0|-1|N
2735|4702|2020-03-10 03:13:17|Louisiana, US|N/A|N/A|Louisiana|US|31.1695|-91.8678|1|0|0|-1|N
2736|5140|2020-03-10 03:13:17|Missouri, US|N/A|N/A|Missouri|US|38.4561|-92.2884|1|0|0|-1|N
2737|4665|2020-03-10 03:13:17|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|3|0|0|-1|N
2738|4666|2020-03-10 03:13:17|Ohio, US|N/A|N/A|Ohio|US|40.3888|-82.7649|3|0|0|-1|N
2739|4667|2020-03-10 03:13:17|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|3|0|0|-1|N
2740|4922|2020-03-10 03:13:17|Vermont, US|N/A|N/A|Vermont|US|44.0459|-72.7107|1|0|0|-1|N
2741|4653|2020-03-10 03:53:03|District of Columbia, US|N/A|N/A|District of Columbia|US|38.8974|-77.0268|5|0|0|-1|N
2742|4604|2020-03-10 03:53:03|Georgia, US|N/A|N/A|Georgia|US|33.0406|-83.6431|17|0|0|-1|N
2743|4638|2020-03-10 03:53:03|Virginia, US|N/A|N/A|Virginia|US|37.7693|-78.17|7|0|0|-1|N
2744|4559|2020-03-10 04:13:09|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|111|-1|N
2745|4614|2020-03-10 04:13:13|Texas, US|N/A|N/A|Texas|US|31.0545|-97.5635|13|0|0|-1|N
2746|4603|2020-03-10 05:13:07|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|17|1|0|-1|N
2747|4645|2020-03-10 05:13:07|Bosnia and Herzegovina|N/A|N/A|N/A|Bosnia and Herzegovina|43.9159|17.6791|5|0|0|-1|N
2748|4613|2020-03-10 05:13:07|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|13|0|0|-1|N
2749|4572|2020-03-10 05:13:07|Egypt|N/A|N/A|N/A|Egypt|26.0|30.0|59|1|1|-1|N
2750|4569|2020-03-10 05:13:07|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|71|7|3|-1|N
2751|4648|2020-03-10 05:13:07|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8144|6.1317|5|0|0|-1|N
2752|4640|2020-03-10 05:13:07|Maldives|N/A|N/A|N/A|Maldives|3.2028|73.2207|6|0|0|-1|N
2753|4631|2020-03-10 05:13:07|Mexico|N/A|N/A|N/A|Mexico|23.0|-102.0|7|0|4|-1|N
2754|4605|2020-03-10 05:13:07|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|16|0|1|-1|N
2755|4577|2020-03-10 05:13:07|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|51|2|0|-1|N
2756|4598|2020-03-10 05:13:07|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|24.0|45.0|20|0|1|-1|N
2757|4552|2020-03-10 05:13:07|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|160|0|78|-1|N
2758|4633|2020-03-10 05:13:07|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|7|0|0|-1|N
2759|4634|2020-03-10 05:13:07|South Africa|N/A|N/A|N/A|South Africa|-30.5595|22.9375|7|0|0|-1|N
2760|4652|2020-03-10 05:13:07|Tunisia|N/A|N/A|N/A|Tunisia|33.8869|9.5375|5|0|0|-1|N
2761|4685|2020-03-10 05:33:02|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|1|0|0|-1|N
2762|4686|2020-03-10 05:33:02|Channel Islands|N/A|N/A|N/A|Channel Islands|49.3723|-2.3644|1|0|0|-1|N
2763|4660|2020-03-10 05:33:02|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|3|0|0|-1|N
2764|4675|2020-03-10 05:33:02|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|2|0|0|-1|N
2765|4540|2020-03-10 06:13:14|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|344|3|319|-1|N
2766|4684|2020-03-10 06:13:43|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|1|0|0|-1|N
2767|5132|2020-03-10 06:13:43|Mongolia|N/A|N/A|N/A|Mongolia|46.8625|103.8467|1|0|0|-1|N
2768|4696|2020-03-10 06:13:43|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|1|0|0|-1|N
2769|5099|2020-03-10 06:19:32|Bangladesh|N/A|N/A|N/A|Bangladesh|23.685|90.3563|3|0|0|-1|N
2770|4527|2020-03-10 07:33:03|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|719|-1|N
2771|4529|2020-03-10 08:13:08|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|627|-1|N
2772|4524|2020-03-10 08:33:02|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|990|-1|N
2773|5043|2020-03-10 08:33:02|Oman|N/A|N/A|N/A|Oman|21.0|57.0|18|0|9|-1|N
2774|4687|2020-03-10 08:33:03|Gibraltar|N/A|N/A|N/A|Gibraltar|36.1408|-5.3536|1|0|1|-1|N
2775|5133|2020-03-10 08:33:03|Nepal|N/A|N/A|N/A|Nepal|28.3949|84.124|1|0|1|-1|N
2776|4699|2020-03-10 08:33:03|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.8731|80.7718|1|0|1|-1|N
2777|4547|2020-03-10 08:53:02|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1|N
2778|4576|2020-03-10 08:53:03|Thailand|N/A|N/A|N/A|Thailand|15.87|100.9925|53|1|33|-1|N
2779|4521|2020-03-10 09:13:07|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1353|8|1274|-1|N
2780|4532|2020-03-10 10:13:17|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|478|-1|N
2781|4555|2020-03-10 10:13:25|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|131|-1|N
2782|4574|2020-03-10 10:13:28|India|N/A|N/A|N/A|India|21.0|78.0|56|0|4|-1|N
2783|4571|2020-03-10 10:13:28|Kuwait|N/A|N/A|N/A|Kuwait|29.5|47.75|69|0|1|-1|N
2784|4583|2020-03-10 10:13:30|Finland|N/A|N/A|N/A|Finland|64.0|26.0|40|0|1|-1|N
2785|4586|2020-03-10 10:13:30|Philippines|N/A|N/A|N/A|Philippines|12.8797|121.774|33|1|2|-1|N
2786|4626|2020-03-10 10:13:41|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|8|0|1|-1|N
2787|4523|2020-03-10 10:33:02|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1215|1|1191|-1|N
2788|4564|2020-03-10 10:53:03|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|89|0|0|-1|N
2789|4581|2020-03-10 10:53:03|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|41|1|1|-1|N
2790|5080|2020-03-10 10:53:03|North Macedonia|N/A|N/A|N/A|North Macedonia|41.6086|21.7453|7|0|0|-1|N
2791|4568|2020-03-10 11:13:12|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.4241|53.8478|74|0|12|-1|N
2792|4615|2020-03-10 11:13:13|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|12|0|0|-1|N
2793|4543|2020-03-10 11:53:03|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|267|0|1|-1|N
2794|4644|2020-03-10 12:33:02|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|5|0|0|-1|N
2795|4620|2020-03-10 12:53:02|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1|N
2796|4570|2020-03-10 12:53:02|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|69|0|1|-1|N
2797|4591|2020-03-10 12:53:02|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|27|0|2|-1|N
2798|4573|2020-03-10 12:53:02|Israel|N/A|N/A|N/A|Israel|31.0|35.0|58|0|4|-1|N
2799|4582|2020-03-10 12:53:02|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|41|0|0|-1|N
2800|4661|2020-03-10 13:13:13|Cyprus|N/A|N/A|N/A|Cyprus|35.1264|33.4299|3|0|0|-1|N
2801|4609|2020-03-10 13:13:14|Florida, US|N/A|N/A|Florida|US|27.7663|-81.6868|15|2|0|-1|N
2802|4580|2020-03-10 13:33:14|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|41|0|0|-1|N
2803|4537|2020-03-10 13:53:06|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|382|4|0|-1|N
2804|4599|2020-03-10 13:53:06|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|18|0|8|-1|N
2805|4662|2020-03-10 14:13:14|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|3|1|0|-1|N
2806|4575|2020-03-10 14:13:14|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|55|2|4|-1|N
2807|5121|2020-03-10 14:13:14|Northern Territory, Australia|N/A|N/A|Northern Territory|Australia|-12.4634|130.8456|1|0|0|-1|N
2808|4558|2020-03-10 14:33:13|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|125|2|88|-1|N
2809|4600|2020-03-10 14:33:13|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|18|0|7|-1|N
2810|4639|2020-03-10 14:33:13|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|6|1|0|-1|N
2811|4514|2020-03-10 15:13:05|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67760|3024|47743|-1|N
2812|4548|2020-03-10 16:13:16|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|182|0|4|-1|N
2813|4530|2020-03-10 16:13:16|Japan|N/A|N/A|N/A|Japan|36.0|138.0|581|10|101|-1|N
2814|4594|2020-03-10 16:13:26|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|24|0|0|-1|N
2815|4589|2020-03-10 16:13:26|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|31|0|0|-1|N
2816|4618|2020-03-10 16:13:27|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|11|0|0|-1|N
2817|4842|2020-03-10 16:13:27|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|9|0|3|-1|N
2818|4557|2020-03-10 16:33:13|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|129|0|24|-1|N
2819|4649|2020-03-10 16:33:13|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|5|0|0|-1|N
2820|4833|2020-03-10 16:33:13|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|11|0|0|-1|N
2821|4592|2020-03-10 16:33:13|Romania|N/A|N/A|N/A|Romania|46.0|25.0|25|0|3|-1|N
2822|4588|2020-03-10 16:53:13|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|31|0|0|-1|N
2823|4612|2020-03-10 16:53:13|Croatia|N/A|N/A|N/A|Croatia|45.1667|15.5|14|0|0|-1|N
2824|4679|2020-03-10 16:53:13|Utah, US|N/A|N/A|Utah|US|40.15|-111.8624|2|0|0|-1|N
2825|4642|2020-03-10 17:13:25|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|6|0|0|-1|N
2826|5117|2020-03-10 17:13:25|Oklahoma, US|N/A|N/A|Oklahoma|US|35.5653|-96.9289|2|0|0|-1|N
2827|4668|2020-03-10 17:13:25|Wisconsin, US|N/A|N/A|Wisconsin|US|44.2685|-89.6165|3|0|1|-1|N
2828|4550|2020-03-10 17:13:27|New York, US|N/A|N/A|New York|US|42.1657|-74.9481|173|0|0|-1|N
2829|4584|2020-03-10 17:13:32|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|36|0|4|-1|N
2830|4545|2020-03-10 17:33:34|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|262|0|1|-1|N
2831|4515|2020-03-10 17:53:02|Italy|N/A|N/A|N/A|Italy|43.0|12.0|10149|631|724|-1|N
2832|4628|2020-03-10 18:13:16|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|8|0|0|-1|N
2833|4610|2020-03-10 18:13:16|New Jersey, US|N/A|N/A|New Jersey|US|40.2989|-74.521|15|1|0|-1|N
2834|4617|2020-03-10 18:13:16|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|12|0|0|-1|N
