OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
5997|9943|03/22/2020|Harding, New Mexico, US|35021|Harding|New Mexico|US|35.857516|-103.822094|0|0|0|0|N
5998|10275|03/22/2020|Harding, South Dakota, US|46063|Harding|South Dakota|US|45.580156|-103.495863|0|0|0|0|N
5999|10702|03/22/2020|Hardy, West Virginia, US|54031|Hardy|West Virginia|US|39.006832|-78.858553|0|0|0|0|N
6000|8274|03/22/2020|Harford, Maryland, US|24025|Harford|Maryland|US|39.550106|-76.307759|5|0|0|0|N
6001|9442|03/22/2020|Harlan, Kentucky, US|21095|Harlan|Kentucky|US|36.856993|-83.218995|0|0|0|0|N
6002|9870|03/22/2020|Harlan, Nebraska, US|31083|Harlan|Nebraska|US|40.176585|-99.404389|0|0|0|0|N
6003|10146|03/22/2020|Harmon, Oklahoma, US|40057|Harmon|Oklahoma|US|34.744014|-99.847417|0|0|0|0|N
6004|8229|03/22/2020|Harnett, North Carolina, US|37085|Harnett|North Carolina|US|35.367319|-78.872436|7|0|0|0|N
6005|10191|03/22/2020|Harney, Oregon, US|41025|Harney|Oregon|US|43.064227|-118.966631|0|0|0|0|N
6006|9347|03/22/2020|Harper, Kansas, US|20077|Harper|Kansas|US|37.191754|-98.075784|0|0|0|0|N
6007|10147|03/22/2020|Harper, Oklahoma, US|40059|Harper|Oklahoma|US|36.788365|-99.66798|0|0|0|0|N
6008|9019|03/22/2020|Harris, Georgia, US|13145|Harris|Georgia|US|32.737098|-84.905386|0|0|0|0|N
6009|7918|03/22/2020|Harris, Texas, US|48201|Harris|Texas|US|29.858649|-95.393395|74|1|0|0|N
6010|9202|03/22/2020|Harrison, Indiana, US|18061|Harrison|Indiana|US|38.194674|-86.109483|0|0|0|0|N
6011|8611|03/22/2020|Harrison, Iowa, US|19085|Harrison|Iowa|US|41.683301|-95.815584|3|0|0|0|N
6012|8571|03/22/2020|Harrison, Kentucky, US|21097|Harrison|Kentucky|US|38.441882|-84.328697|7|0|0|0|N
6013|8328|03/22/2020|Harrison, Mississippi, US|28047|Harrison|Mississippi|US|30.513598|-89.124676|15|0|0|0|N
6014|9722|03/22/2020|Harrison, Missouri, US|29081|Harrison|Missouri|US|40.355701|-93.992221|0|0|0|0|N
6015|10090|03/22/2020|Harrison, Ohio, US|39067|Harrison|Ohio|US|40.293805|-81.090685|0|0|0|0|N
6016|10434|03/22/2020|Harrison, Texas, US|48203|Harrison|Texas|US|32.54936|-94.369341|0|0|0|0|N
6017|10703|03/22/2020|Harrison, West Virginia, US|54033|Harrison|West Virginia|US|39.285385|-80.379196|0|0|0|0|N
6018|8312|03/22/2020|Harrisonburg, Virginia, US|51660|Harrisonburg|Virginia|US|38.435426|-78.875363|1|0|0|0|N
6019|9020|03/22/2020|Hart, Georgia, US|13147|Hart|Georgia|US|34.34627|-82.965677|0|0|0|0|N
6020|9443|03/22/2020|Hart, Kentucky, US|21099|Hart|Kentucky|US|37.299439|-85.884611|0|0|0|0|N
6021|8216|03/22/2020|Hartford, Connecticut, US|9003|Hartford|Connecticut|US|41.80283|-72.731039|54|1|0|0|N
6022|10435|03/22/2020|Hartley, Texas, US|48205|Hartley|Texas|US|35.84008|-102.602902|0|0|0|0|N
6023|9348|03/22/2020|Harvey, Kansas, US|20079|Harvey|Kansas|US|38.042938|-97.427476|0|0|0|0|N
6024|9349|03/22/2020|Haskell, Kansas, US|20081|Haskell|Kansas|US|37.562039|-100.871074|0|0|0|0|N
6025|10148|03/22/2020|Haskell, Oklahoma, US|40061|Haskell|Oklahoma|US|35.222576|-95.115133|0|0|0|0|N
6026|10436|03/22/2020|Haskell, Texas, US|48207|Haskell|Texas|US|33.178236|-99.730374|0|0|0|0|N
6027|9077|03/22/2020|Hawaii, Hawaii, US|15001|Hawaii|Hawaii|US|19.601212|-155.521017|0|0|0|0|N
6028|10326|03/22/2020|Hawkins, Tennessee, US|47073|Hawkins|Tennessee|US|36.443554|-82.948853|0|0|0|0|N
6029|9871|03/22/2020|Hayes, Nebraska, US|31085|Hayes|Nebraska|US|40.52452|-101.060357|0|0|0|0|N
6030|7935|03/22/2020|Hays, Texas, US|48209|Hays|Texas|US|30.056699|-98.029443|7|0|0|0|N
6031|9999|03/22/2020|Haywood, North Carolina, US|37087|Haywood|North Carolina|US|35.552691|-82.981965|0|0|0|0|N
6032|10327|03/22/2020|Haywood, Tennessee, US|47075|Haywood|Tennessee|US|35.583328|-89.285366|0|0|0|0|N
6033|8027|03/22/2020|Heard, Georgia, US|13149|Heard|Georgia|US|33.296866|-85.128868|1|0|0|0|N
6034|10830|03/22/2020|Hebei, China|N/A|N/A|Hebei|China|39.549|116.1306|319|6|310|3|N
6035|10831|03/22/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|466|5|N
6036|10437|03/22/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N
6037|8869|03/22/2020|Hempstead, Arkansas, US|5057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0|N
6038|9142|03/22/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N
6039|8575|03/22/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N
6040|8260|03/22/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|1|0|0|0|N
6041|10328|03/22/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N
6042|10438|03/22/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N
6043|8382|03/22/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|8|0|0|0|N
6044|8965|03/22/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N
6045|8464|03/22/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|57|0|0|0|N
6046|8294|03/22/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|8|0|0|0|N
6047|8806|03/22/2020|Henry, Alabama, US|1067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N
6048|7994|03/22/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|7|0|0|0|N
6049|9143|03/22/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N
6050|9203|03/22/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N
6051|8622|03/22/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N
6052|9444|03/22/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N
6053|8597|03/22/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N
6054|10091|03/22/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N
6055|10329|03/22/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N
6056|10622|03/22/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N
6057|7642|03/22/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|3|0|0|0|N
6058|7844|03/22/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0|N
6059|10000|03/22/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|0|0|0|0|N
6060|10049|03/22/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N
6061|9445|03/22/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N
6062|10330|03/22/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N
6063|9723|03/22/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N
6064|9944|03/22/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N
6065|7950|03/22/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0|N
6066|10092|03/22/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|0|0|0|0|N
6067|10623|03/22/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N
6068|7860|03/22/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|1|0|0|0|N
6069|9804|03/22/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0|N
6070|10439|03/22/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N
6071|7821|03/22/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|58|0|0|0|N
6072|8646|03/22/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|15|0|0|0|N
6073|9564|03/22/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|0|0|0|0|N
6074|8326|03/22/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|20|0|0|0|N
6075|8064|03/22/2020|Hinsdale, Colorado, US|8053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N
6076|9872|03/22/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N
6077|10093|03/22/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N
6078|7942|03/22/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|3|0|0|0|N
6079|9350|03/22/2020|Hodgeman, Kansas, US|20083|Hodgeman|Kansas|US|38.087801|-99.898299|0|0|0|0|N
6080|8254|03/22/2020|Hoke, North Carolina, US|37093|Hoke|North Carolina|US|35.018883|-79.236517|1|0|0|0|N
6081|8966|03/22/2020|Holmes, Florida, US|12059|Holmes|Florida|US|30.867475|-85.813192|0|0|0|0|N
6082|8336|03/22/2020|Holmes, Mississippi, US|28051|Holmes|Mississippi|US|33.123459|-90.089235|6|0|0|0|N
6083|10094|03/22/2020|Holmes, Ohio, US|39075|Holmes|Ohio|US|40.561637|-81.926357|0|0|0|0|N
6084|9724|03/22/2020|Holt, Missouri, US|29087|Holt|Missouri|US|40.097992|-95.216389|0|0|0|0|N
6085|9873|03/22/2020|Holt, Nebraska, US|31089|Holt|Nebraska|US|42.455221|-98.784026|0|0|0|0|N
6086|11023|03/22/2020|Holy See|N/A|N/A|N/A|Holy See|41.9029|12.4534|1|0|0|1|N
6087|10957|03/22/2020|Honduras|N/A|N/A|N/A|Honduras|15.2|-86.2419|26|0|0|26|N
6088|10821|03/22/2020|Hong Kong, China|N/A|N/A|Hong Kong|China|22.3|114.2|317|4|100|213|N
6089|8693|03/22/2020|Honolulu, Hawaii, US|15003|Honolulu|Hawaii|US|21.458032|-157.971218|41|0|0|0|N
6090|10192|03/22/2020|Hood River, Oregon, US|41027|Hood River|Oregon|US|45.518728|-121.655204|0|0|0|0|N
6091|10440|03/22/2020|Hood, Texas, US|48221|Hood|Texas|US|32.429909|-97.83242|0|0|0|0|N
6092|9874|03/22/2020|Hooker, Nebraska, US|31091|Hooker|Nebraska|US|41.915862|-101.135429|0|0|0|0|N
6093|8831|03/22/2020|Hoonah-Angoon, Alaska, US|2105|Hoonah-Angoon|Alaska|US|58.293074|-135.642442|0|0|0|0|N
6094|10624|03/22/2020|Hopewell, Virginia, US|51670|Hopewell|Virginia|US|37.291863|-77.297547|0|0|0|0|N
6095|9446|03/22/2020|Hopkins, Kentucky, US|21107|Hopkins|Kentucky|US|37.30939|-87.546704|0|0|0|0|N
6096|10441|03/22/2020|Hopkins, Texas, US|48223|Hopkins|Texas|US|33.148751|-95.563511|0|0|0|0|N
6097|8424|03/22/2020|Horry, South Carolina, US|45051|Horry|South Carolina|US|33.921283|-78.995553|11|0|0|0|N
6098|8870|03/22/2020|Hot Spring, Arkansas, US|5059|Hot Spring|Arkansas|US|34.317093|-92.953963|0|0|0|0|N
6099|10782|03/22/2020|Hot Springs, Wyoming, US|56017|Hot Springs|Wyoming|US|43.719307|-108.442317|0|0|0|0|N
6100|9565|03/22/2020|Houghton, Michigan, US|26061|Houghton|Michigan|US|46.899885|-88.684954|0|0|0|0|N
6101|8807|03/22/2020|Houston, Alabama, US|1069|Houston|Alabama|US|31.151979|-85.299396|0|0|0|0|N
6102|8021|03/22/2020|Houston, Georgia, US|13153|Houston|Georgia|US|32.458025|-83.668791|1|0|0|0|N
6103|9616|03/22/2020|Houston, Minnesota, US|27055|Houston|Minnesota|US|43.671296|-91.491431|0|0|0|0|N
6104|8139|03/22/2020|Houston, Tennessee, US|47083|Houston|Tennessee|US|36.288721|-87.718788|1|0|0|0|N
6105|10442|03/22/2020|Houston, Texas, US|48225|Houston|Texas|US|31.31926|-95.422262|0|0|0|0|N
6106|8871|03/22/2020|Howard, Arkansas, US|5061|Howard|Arkansas|US|34.090074|-93.993487|0|0|0|0|N
6107|8384|03/22/2020|Howard, Indiana, US|18067|Howard|Indiana|US|40.485277|-86.113519|6|0|0|0|N
6108|9273|03/22/2020|Howard, Iowa, US|19089|Howard|Iowa|US|43.35671|-92.317027|0|0|0|0|N
6109|8272|03/22/2020|Howard, Maryland, US|24027|Howard|Maryland|US|39.253053|-76.931262|24|0|0|0|N
6110|9725|03/22/2020|Howard, Missouri, US|29089|Howard|Missouri|US|39.143576|-92.697567|0|0|0|0|N
6111|9875|03/22/2020|Howard, Nebraska, US|31093|Howard|Nebraska|US|41.220053|-98.51665|0|0|0|0|N
6112|10443|03/22/2020|Howard, Texas, US|48227|Howard|Texas|US|32.306213|-101.435644|0|0|0|0|N
6113|9726|03/22/2020|Howell, Missouri, US|29091|Howell|Missouri|US|36.773839|-91.886839|0|0|0|0|N
6114|9617|03/22/2020|Hubbard, Minnesota, US|27057|Hubbard|Minnesota|US|47.107786|-94.916939|0|0|0|0|N
6115|10820|03/22/2020|Hubei, China|N/A|N/A|Hubei|China|30.9756|112.2707|67800|3144|59433|5223|N
6116|7698|03/22/2020|Hudson, New Jersey, US|34017|Hudson|New Jersey|US|40.737662|-74.075157|126|1|0|0|N
6117|10444|03/22/2020|Hudspeth, Texas, US|48229|Hudspeth|Texas|US|31.456284|-105.388178|0|0|0|0|N
6118|8932|03/22/2020|Huerfano, Colorado, US|8055|Huerfano|Colorado|US|37.684731|-104.961258|0|0|0|0|N
6119|10149|03/22/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N
6120|10276|03/22/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|0|0|0|0|N
6121|7744|03/22/2020|Humboldt, California, US|6023|Humboldt|California|US|40.69923|-123.876044|2|0|0|0|N
6122|9274|03/22/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N
6123|9922|03/22/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N
6124|8364|03/22/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N
6125|10331|03/22/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N
6126|10916|03/22/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|131|6|16|109|N
6127|10445|03/22/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|0|0|0|0|N
6128|7707|03/22/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|16|0|0|0|N
6129|10218|03/22/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N
6130|9204|03/22/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N
6131|9566|03/22/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N
6132|8197|03/22/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|1|0|0|0|N
6133|10277|03/22/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N
6134|10446|03/22/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N
6135|8262|03/22/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N
6136|10278|03/22/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N
6137|7885|03/22/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|2|0|0|0|N
6138|7886|03/22/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|2|0|0|0|N
6139|10882|03/22/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|568|1|5|562|N
6140|9275|03/22/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N
6141|9099|03/22/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N
6142|7739|03/22/2020|Imperial, California, US|6025|Imperial|California|US|33.039308|-115.366904|6|0|0|0|N
6143|8503|03/22/2020|Independence, Arkansas, US|5063|Independence|Arkansas|US|35.742427|-91.570016|1|0|0|0|N
6144|10889|03/22/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|396|7|24|365|N
6145|7838|03/22/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|8|0|0|0|N
6146|10219|03/22/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N
6147|10883|03/22/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|514|48|29|437|N
6148|7792|03/22/2020|Ingham, Michigan, US|26065|Ingham|Michigan|US|42.597169|-84.374721|11|0|0|0|N
6149|8907|03/22/2020|Inyo, California, US|6027|Inyo|California|US|36.511121|-117.411198|0|0|0|0|N
6150|9567|03/22/2020|Ionia, Michigan, US|26067|Ionia|Michigan|US|42.945022|-85.074133|0|0|0|0|N
6151|9568|03/22/2020|Iosco, Michigan, US|26069|Iosco|Michigan|US|44.354868|-83.634849|0|0|0|0|N
6152|9276|03/22/2020|Iowa, Iowa, US|19095|Iowa|Iowa|US|41.686303|-92.064337|0|0|0|0|N
6153|10747|03/22/2020|Iowa, Wisconsin, US|55049|Iowa|Wisconsin|US|43.000503|-90.13469|0|0|0|0|N
6154|10854|03/22/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|21638|1685|7635|12318|N
6155|10902|03/22/2020|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|233|20|57|156|N
6156|8232|03/22/2020|Iredell, North Carolina, US|37097|Iredell|North Carolina|US|35.809505|-80.874313|6|0|0|0|N
6157|10872|03/22/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|906|4|5|897|N
6158|10447|03/22/2020|Irion, Texas, US|48235|Irion|Texas|US|31.303756|-100.982439|0|0|0|0|N
6159|9569|03/22/2020|Iron, Michigan, US|26071|Iron|Michigan|US|46.209741|-88.531363|0|0|0|0|N
6160|9727|03/22/2020|Iron, Missouri, US|29093|Iron|Missouri|US|37.554879|-90.77353|0|0|0|0|N
6161|10564|03/22/2020|Iron, Utah, US|49021|Iron|Utah|US|37.859036|-113.289738|0|0|0|0|N
6162|10748|03/22/2020|Iron, Wisconsin, US|55051|Iron|Wisconsin|US|46.263023|-90.24295|0|0|0|0|N
6163|9144|03/22/2020|Iroquois, Illinois, US|17075|Iroquois|Illinois|US|40.747176|-87.824668|0|0|0|0|N
6164|9021|03/22/2020|Irwin, Georgia, US|13155|Irwin|Georgia|US|31.60213|-83.275014|0|0|0|0|N
6165|9570|03/22/2020|Isabella, Michigan, US|26073|Isabella|Michigan|US|43.64061|-84.846649|0|0|0|0|N
6166|9618|03/22/2020|Isanti, Minnesota, US|27059|Isanti|Minnesota|US|45.561812|-93.294876|0|0|0|0|N
6167|7668|03/22/2020|Island, Washington, US|53029|Island|Washington|US|48.147133|-122.521641|21|1|0|0|N
6168|10984|03/22/2020|Isle of Man, United Kingdom|N/A|N/A|Isle of Man|United Kingdom|54.2361|-4.5481|5|0|0|5|N
6169|8319|03/22/2020|Isle of Wight, Virginia, US|51093|Isle of Wight|Virginia|US|36.905793|-76.708429|1|0|0|0|N
6170|10871|03/22/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|1071|1|37|1033|N
6171|9670|03/22/2020|Issaquena, Mississippi, US|28055|Issaquena|Mississippi|US|32.725314|-90.973928|0|0|0|0|N
6172|10851|03/22/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|59138|5476|7024|46638|N
6173|9619|03/22/2020|Itasca, Minnesota, US|27061|Itasca|Minnesota|US|47.51009|-93.630922|0|0|0|0|N
6174|8349|03/22/2020|Itawamba, Mississippi, US|28057|Itawamba|Mississippi|US|34.279935|-88.360673|3|0|0|0|N
6175|8872|03/22/2020|Izard, Arkansas, US|5065|Izard|Arkansas|US|36.09604|-91.90848|0|0|0|0|N
6176|10448|03/22/2020|Jack, Texas, US|48237|Jack|Texas|US|33.233772|-98.172835|0|0|0|0|N
6177|8553|03/22/2020|Jackson, Alabama, US|1071|Jackson|Alabama|US|34.781442|-85.997505|1|0|0|0|N
6178|8873|03/22/2020|Jackson, Arkansas, US|5067|Jackson|Arkansas|US|35.59803|-91.214946|0|0|0|0|N
6179|8933|03/22/2020|Jackson, Colorado, US|8057|Jackson|Colorado|US|40.665939|-106.340891|0|0|0|0|N
6180|7857|03/22/2020|Jackson, Florida, US|12063|Jackson|Florida|US|30.79546|-85.215004|1|0|0|0|N
6181|9022|03/22/2020|Jackson, Georgia, US|13157|Jackson|Georgia|US|34.137946|-83.568148|0|0|0|0|N
6182|7775|03/22/2020|Jackson, Illinois, US|17077|Jackson|Illinois|US|37.785952|-89.382326|1|0|0|0|N
6183|9205|03/22/2020|Jackson, Indiana, US|18071|Jackson|Indiana|US|38.909158|-86.038519|0|0|0|0|N
6184|9277|03/22/2020|Jackson, Iowa, US|19097|Jackson|Iowa|US|42.171788|-90.573548|0|0|0|0|N
6185|8679|03/22/2020|Jackson, Kansas, US|20085|Jackson|Kansas|US|39.416734|-95.793568|1|0|0|0|N
6186|9447|03/22/2020|Jackson, Kentucky, US|21109|Jackson|Kentucky|US|37.418664|-83.998255|0|0|0|0|N
6187|9513|03/22/2020|Jackson, Louisiana, US|22049|Jackson|Louisiana|US|32.302518|-92.556921|0|0|0|0|N
6188|7808|03/22/2020|Jackson, Michigan, US|26075|Jackson|Michigan|US|42.24807|-84.422587|1|0|0|0|N
6189|8487|03/22/2020|Jackson, Minnesota, US|27063|Jackson|Minnesota|US|43.674234|-95.153983|1|0|0|0|N
6190|8338|03/22/2020|Jackson, Mississippi, US|28059|Jackson|Mississippi|US|30.540207|-88.641841|5|0|0|0|N
6191|8592|03/22/2020|Jackson, Missouri, US|29095|Jackson|Missouri|US|39.010022|-94.347245|8|1|0|0|N
6192|10001|03/22/2020|Jackson, North Carolina, US|37099|Jackson|North Carolina|US|35.288143|-83.140934|0|0|0|0|N
6193|10095|03/22/2020|Jackson, Ohio, US|39079|Jackson|Ohio|US|39.019143|-82.618186|0|0|0|0|N
6194|8662|03/22/2020|Jackson, Oklahoma, US|40065|Jackson|Oklahoma|US|34.587817|-99.411388|1|0|0|0|N
6195|8528|03/22/2020|Jackson, Oregon, US|41029|Jackson|Oregon|US|42.432011|-122.728931|2|0|0|0|N
6196|10279|03/22/2020|Jackson, South Dakota, US|46071|Jackson|South Dakota|US|43.693184|-101.625506|0|0|0|0|N
6197|10332|03/22/2020|Jackson, Tennessee, US|47087|Jackson|Tennessee|US|36.363805|-85.672399|0|0|0|0|N
6198|10449|03/22/2020|Jackson, Texas, US|48239|Jackson|Texas|US|28.954724|-96.577496|0|0|0|0|N
6199|8774|03/22/2020|Jackson, West Virginia, US|54035|Jackson|West Virginia|US|38.84264|-81.681488|1|0|0|0|N
6200|10749|03/22/2020|Jackson, Wisconsin, US|55053|Jackson|Wisconsin|US|44.318649|-90.805668|0|0|0|0|N
6201|10964|03/22/2020|Jamaica|N/A|N/A|N/A|Jamaica|18.1096|-77.2975|19|1|2|16|N
6202|8287|03/22/2020|James City, Virginia, US|51095|James City|Virginia|US|37.31157|-76.769506|32|2|0|0|N
6203|10870|03/22/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1086|36|235|815|N
6204|9023|03/22/2020|Jasper, Georgia, US|13159|Jasper|Georgia|US|33.315355|-83.68845|0|0|0|0|N
6205|9145|03/22/2020|Jasper, Illinois, US|17079|Jasper|Illinois|US|39.010543|-88.15437|0|0|0|0|N
6206|9206|03/22/2020|Jasper, Indiana, US|18073|Jasper|Indiana|US|41.020787|-87.115533|0|0|0|0|N
6207|9278|03/22/2020|Jasper, Iowa, US|19099|Jasper|Iowa|US|41.685761|-93.055678|0|0|0|0|N
6208|9671|03/22/2020|Jasper, Mississippi, US|28061|Jasper|Mississippi|US|32.019221|-89.117869|0|0|0|0|N
6209|8601|03/22/2020|Jasper, Missouri, US|29097|Jasper|Missouri|US|37.203519|-94.340505|1|0|0|0|N
6210|8450|03/22/2020|Jasper, South Carolina, US|45053|Jasper|South Carolina|US|32.43172|-81.024875|1|0|0|0|N
6211|10450|03/22/2020|Jasper, Texas, US|48241|Jasper|Texas|US|30.746857|-94.026676|0|0|0|0|N
6212|9207|03/22/2020|Jay, Indiana, US|18075|Jay|Indiana|US|40.43781|-85.005762|0|0|0|0|N
6213|9024|03/22/2020|Jeff Davis, Georgia, US|13161|Jeff Davis|Georgia|US|31.804057|-82.637249|0|0|0|0|N
6214|10451|03/22/2020|Jeff Davis, Texas, US|48243|Jeff Davis|Texas|US|30.714906|-104.139997|0|0|0|0|N
6215|9514|03/22/2020|Jefferson Davis, Louisiana, US|22053|Jefferson Davis|Louisiana|US|30.268968|-92.8121|0|0|0|0|N
6216|9673|03/22/2020|Jefferson Davis, Mississippi, US|28065|Jefferson Davis|Mississippi|US|31.568847|-89.82671|0|0|0|0|N
6217|8536|03/22/2020|Jefferson, Alabama, US|1073|Jefferson|Alabama|US|33.555547|-86.895063|71|0|0|0|N
6218|8492|03/22/2020|Jefferson, Arkansas, US|5069|Jefferson|Arkansas|US|34.267671|-91.926198|9|0|0|0|N
6219|8040|03/22/2020|Jefferson, Colorado, US|8059|Jefferson|Colorado|US|39.586356|-105.251769|51|0|0|0|N
6220|8967|03/22/2020|Jefferson, Florida, US|12065|Jefferson|Florida|US|30.436691|-83.894423|0|0|0|0|N
6221|9025|03/22/2020|Jefferson, Georgia, US|13163|Jefferson|Georgia|US|33.058673|-82.416091|0|0|0|0|N
6222|9100|03/22/2020|Jefferson, Idaho, US|16051|Jefferson|Idaho|US|43.820785|-112.313175|0|0|0|0|N
