OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
2380|5316|03/11/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|37|0|0|-1
2381|5484|03/14/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|40|0|0|-1
2382|5730|03/15/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|50|0|0|-1
2383|5996|03/16/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|54|0|0|-1
2384|6284|03/17/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|56|0|0|-1
2385|6560|03/18/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|68|0|0|-1
2386|6849|03/19/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|75|0|0|-1
2387|7147|03/20/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|78|0|1|-1
2388|7455|03/21/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|83|0|2|-1
2389|10930|03/22/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|88|0|2|86
2390|14310|03/23/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|91|0|2|89
2391|17724|03/24/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|104|0|2|102
2392|21140|03/25/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|109|0|2|107
2393|24559|03/26/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|114|0|5|109
2394|27987|03/27/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|115|0|11|104
2395|8231|03/22/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|6|0|0|0
2396|11329|03/23/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|8|0|0|0
2397|14744|03/24/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|10|0|0|0
2398|18161|03/25/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|10|0|0|0
2399|21581|03/26/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|11|0|0|0
2400|25002|03/27/2020|Brunswick, North Carolina, US|37019|Brunswick|North Carolina|US|34.070565|-78.228142|11|0|0|0
2401|10590|03/22/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2402|11330|03/23/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2403|14745|03/24/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2404|18162|03/25/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2405|21582|03/26/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2406|25003|03/27/2020|Brunswick, Virginia, US|51025|Brunswick|Virginia|US|36.763669|-77.859344|0|0|0|0
2407|8988|03/22/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|0|0|0|0
2408|11331|03/23/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|0|0|0|0
2409|14746|03/24/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|2|0|0|0
2410|18163|03/25/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|2|0|0|0
2411|21583|03/26/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|3|0|0|0
2412|25004|03/27/2020|Bryan, Georgia, US|13029|Bryan|Georgia|US|32.009793|-81.440029|4|0|0|0
2413|10129|03/22/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|0|0|0|0
2414|11332|03/23/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|0|0|0|0
2415|14747|03/24/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|0|0|0|0
2416|18164|03/25/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|1|0|0|0
2417|21584|03/26/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|1|0|0|0
2418|25005|03/27/2020|Bryan, Oklahoma, US|40013|Bryan|Oklahoma|US|33.964725|-96.259035|1|0|0|0
2419|9245|03/22/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|0|0|0|0
2420|11333|03/23/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|0|0|0|0
2421|14748|03/24/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|1|0|0|0
2422|18165|03/25/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|1|0|0|0
2423|21585|03/26/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|1|0|0|0
2424|25006|03/27/2020|Buchanan, Iowa, US|19019|Buchanan|Iowa|US|42.470919|-91.835108|1|0|0|0
2425|9697|03/22/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|0|0|0|0
2426|11334|03/23/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|0|0|0|0
2427|14749|03/24/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|0|0|0|0
2428|18166|03/25/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|0|0|0|0
2429|21586|03/26/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|0|0|0|0
2430|25007|03/27/2020|Buchanan, Missouri, US|29021|Buchanan|Missouri|US|39.658164|-94.801389|2|0|0|0
2431|10591|03/22/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2432|11335|03/23/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2433|14750|03/24/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2434|18167|03/25/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2435|21587|03/26/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2436|25008|03/27/2020|Buchanan, Virginia, US|51027|Buchanan|Virginia|US|37.268183|-82.037497|0|0|0|0
2437|10592|03/22/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2438|11336|03/23/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2439|14751|03/24/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2440|18168|03/25/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2441|21588|03/26/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2442|25009|03/27/2020|Buckingham, Virginia, US|51029|Buckingham|Virginia|US|37.572423|-78.525188|0|0|0|0
2443|8071|03/22/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|34|0|0|0
2444|11337|03/23/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|43|0|0|0
2445|14752|03/24/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|69|0|0|0
2446|18169|03/25/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|86|0|0|0
2447|21589|03/26/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|110|0|0|0
2448|25010|03/27/2020|Bucks, Pennsylvania, US|42017|Bucks|Pennsylvania|US|40.336821|-75.108366|144|0|0|0
2449|9246|03/22/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2450|11338|03/23/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2451|14753|03/24/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2452|18170|03/25/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2453|21590|03/26/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2454|25011|03/27/2020|Buena Vista, Iowa, US|19021|Buena Vista|Iowa|US|42.735459|-95.151002|0|0|0|0
2455|10593|03/22/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2456|11339|03/23/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2457|14754|03/24/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2458|18171|03/25/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2459|21591|03/26/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2460|25012|03/27/2020|Buena Vista, Virginia, US|51530|Buena Vista|Virginia|US|37.734846|-79.352961|0|0|0|0
2461|8713|03/22/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|2|0|0|0
2462|11340|03/23/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|2|0|0|0
2463|14755|03/24/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|2|0|0|0
2464|18172|03/25/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|2|0|0|0
2465|21592|03/26/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|2|0|0|0
2466|25013|03/27/2020|Buffalo, Nebraska, US|31019|Buffalo|Nebraska|US|40.85487|-99.075003|4|0|0|0
2467|10254|03/22/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2468|11341|03/23/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2469|14756|03/24/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2470|18173|03/25/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2471|21593|03/26/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2472|25014|03/27/2020|Buffalo, South Dakota, US|46017|Buffalo|South Dakota|US|44.076578|-99.208145|0|0|0|0
2473|10737|03/22/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2474|11342|03/23/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2475|14757|03/24/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2476|18174|03/25/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2477|21594|03/26/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2478|25015|03/27/2020|Buffalo, Wisconsin, US|55011|Buffalo|Wisconsin|US|44.378351|-91.753326|0|0|0|0
2479|4117|03/08/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|4|0|0|-1
2480|4654|03/09/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|4|0|0|-1
2481|5323|03/11/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|23|1|0|-1
2482|5482|03/14/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|41|2|0|-1
2483|5738|03/15/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|51|2|0|-1
2484|6002|03/16/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|52|2|0|-1
2485|6269|03/17/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|67|2|0|-1
2486|6540|03/18/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|92|2|0|-1
2487|6837|03/19/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|94|3|0|-1
2488|7125|03/20/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|127|3|0|-1
2489|7417|03/21/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|163|3|3|-1
2490|10909|03/22/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|187|3|3|181
2491|14311|03/23/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|201|3|3|195
2492|17725|03/24/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|218|3|3|212
2493|21141|03/25/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|242|3|4|235
2494|24560|03/26/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|264|3|8|253
2495|27988|03/27/2020|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|293|3|9|281
2496|9416|03/22/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2497|11343|03/23/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2498|14758|03/24/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2499|18175|03/25/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2500|21595|03/26/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2501|25016|03/27/2020|Bullitt, Kentucky, US|21029|Bullitt|Kentucky|US|37.971625|-85.689556|0|0|0|0
2502|8989|03/22/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2503|11344|03/23/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2504|14759|03/24/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2505|18176|03/25/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2506|21596|03/26/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2507|25017|03/27/2020|Bulloch, Georgia, US|13031|Bulloch|Georgia|US|32.395774|-81.748114|0|0|0|0
2508|8782|03/22/2020|Bullock, Alabama, US|1011|Bullock|Alabama|US|32.100305|-85.712655|0|0|0|0
2509|11345|03/23/2020|Bullock, Alabama, US|01011|Bullock|Alabama|US|32.100305|-85.712655|0|0|0|0
2510|14760|03/24/2020|Bullock, Alabama, US|01011|Bullock|Alabama|US|32.100305|-85.712655|0|0|0|0
2511|18177|03/25/2020|Bullock, Alabama, US|01011|Bullock|Alabama|US|32.100305|-85.712655|0|0|0|0
2512|21597|03/26/2020|Bullock, Alabama, US|01011|Bullock|Alabama|US|32.100305|-85.712655|2|0|0|0
2513|25018|03/27/2020|Bullock, Alabama, US|01011|Bullock|Alabama|US|32.100305|-85.712655|2|0|0|0
2514|8236|03/22/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|4|0|0|0
2515|11346|03/23/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|8|0|0|0
2516|14761|03/24/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|12|0|0|0
2517|18178|03/25/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|12|0|0|0
2518|21598|03/26/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|15|0|0|0
2519|25019|03/27/2020|Buncombe, North Carolina, US|37021|Buncombe|North Carolina|US|35.611134|-82.53305|15|0|0|0
2520|9119|03/22/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|0|0|0|0
2521|11347|03/23/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|0|0|0|0
2522|14762|03/24/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|0|0|0|0
2523|18179|03/25/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|0|0|0|0
2524|21599|03/26/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|0|0|0|0
2525|25020|03/27/2020|Bureau, Illinois, US|17011|Bureau|Illinois|US|41.403852|-89.528305|1|0|0|0
2526|8990|03/22/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|0|0|0|0
2527|11348|03/23/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|0|0|0|0
2528|14763|03/24/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|1|0|0|0
2529|18180|03/25/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|1|0|0|0
2530|21600|03/26/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|1|0|0|0
2531|25021|03/27/2020|Burke, Georgia, US|13033|Burke|Georgia|US|33.05918|-81.999287|3|0|0|0
2532|9984|03/22/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|0|0|0|0
2533|11349|03/23/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|0|0|0|0
2534|14764|03/24/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|0|0|0|0
2535|18181|03/25/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|2|0|0|0
2536|21601|03/26/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|2|0|0|0
2537|25022|03/27/2020|Burke, North Carolina, US|37023|Burke|North Carolina|US|35.749896|-81.707557|3|0|0|0
2538|10037|03/22/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2539|11350|03/23/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2540|14765|03/24/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2541|18182|03/25/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2542|21602|03/26/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2543|25023|03/27/2020|Burke, North Dakota, US|38013|Burke|North Dakota|US|48.790945|-102.518212|0|0|0|0
2544|4685|03/10/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|1|0|0|-1
2545|5190|03/11/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|2|0|0|-1
2546|5836|03/13/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|3|0|0|-1
2547|6339|03/16/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|15|0|0|-1
2548|6611|03/18/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|20|1|0|-1
2549|6891|03/19/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|33|1|0|-1
2550|7185|03/20/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|40|1|0|-1
2551|7472|03/21/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|64|2|5|-1
2552|10934|03/22/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|75|4|5|66
2553|14312|03/23/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|99|4|5|90
2554|17726|03/24/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|114|4|7|103
2555|21142|03/25/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|146|4|10|132
2556|24561|03/26/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|152|7|10|135
2557|27989|03/27/2020|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|180|9|12|159
2558|8739|03/22/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|15|0|0|0
2559|11351|03/23/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|16|0|0|0
2560|14766|03/24/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|18|0|0|0
2561|18183|03/25/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|18|0|0|0
2562|21603|03/26/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|22|0|0|0
2563|25024|03/27/2020|Burleigh, North Dakota, US|38015|Burleigh|North Dakota|US|46.978474|-100.464521|25|0|0|0
2564|10380|03/22/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2565|11352|03/23/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2566|14767|03/24/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2567|18184|03/25/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2568|21604|03/26/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2569|25025|03/27/2020|Burleson, Texas, US|48051|Burleson|Texas|US|30.492738|-96.621585|0|0|0|0
2570|7705|03/22/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|26|0|0|0
2571|11353|03/23/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|36|0|0|0
2572|14768|03/24/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|42|0|0|0
2573|18185|03/25/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|48|0|0|0
2574|21605|03/26/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|64|0|0|0
2575|25026|03/27/2020|Burlington, New Jersey, US|34005|Burlington|New Jersey|US|39.876811|-74.669278|88|0|0|0
2576|27990|03/27/2020|Burma|N/A|N/A|N/A|Burma|21.9162|95.956|8|0|0|8
2577|7974|03/22/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2578|11354|03/23/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2579|14769|03/24/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2580|18186|03/25/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2581|21606|03/26/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2582|25027|03/27/2020|Burnet, Texas, US|48053|Burnet|Texas|US|30.788014|-98.181887|1|0|0|0
2583|10738|03/22/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2584|11355|03/23/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2585|14770|03/24/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2586|18187|03/25/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2587|21607|03/26/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2588|25028|03/27/2020|Burnett, Wisconsin, US|55013|Burnett|Wisconsin|US|45.863035|-92.367114|0|0|0|0
2589|9841|03/22/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2590|11356|03/23/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2591|14771|03/24/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2592|18188|03/25/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2593|21608|03/26/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2594|25029|03/27/2020|Burt, Nebraska, US|31021|Burt|Nebraska|US|41.850568|-96.326056|0|0|0|0
2595|8783|03/22/2020|Butler, Alabama, US|1013|Butler|Alabama|US|31.753001|-86.680575|0|0|0|0
2596|11357|03/23/2020|Butler, Alabama, US|01013|Butler|Alabama|US|31.753001|-86.680575|0|0|0|0
2597|14772|03/24/2020|Butler, Alabama, US|01013|Butler|Alabama|US|31.753001|-86.680575|0|0|0|0
2598|18189|03/25/2020|Butler, Alabama, US|01013|Butler|Alabama|US|31.753001|-86.680575|1|0|0|0
2599|21609|03/26/2020|Butler, Alabama, US|01013|Butler|Alabama|US|31.753001|-86.680575|1|0|0|0
2600|25030|03/27/2020|Butler, Alabama, US|01013|Butler|Alabama|US|31.753001|-86.680575|1|0|0|0
2601|9247|03/22/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|0|0|0|0
2602|11358|03/23/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|0|0|0|0
2603|14773|03/24/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|0|0|0|0
2604|18190|03/25/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|0|0|0|0
2605|21610|03/26/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|0|0|0|0
2606|25031|03/27/2020|Butler, Iowa, US|19023|Butler|Iowa|US|42.731728|-92.79016|1|0|0|0
2607|8673|03/22/2020|Butler, Kansas, US|20015|Butler|Kansas|US|37.781344|-96.838785|3|0|0|0
2608|11359|03/23/2020|Butler, Kansas, US|20015|Butler|Kansas|US|37.781344|-96.838785|3|0|0|0
