OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
1776|2836|03/01/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|290|-1
1777|2846|03/01/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|116|-1
1778|2833|03/01/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|365|-1
1779|2850|03/01/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|106|0|72|-1
1780|2820|03/01/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3736|17|30|-1
1781|2854|03/01/2020|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|84|0|2|-1
1782|2873|03/01/2020|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|14|0|0|-1
1783|2865|03/01/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|27|0|0|-1
1784|2862|03/01/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|40|1|9|-1
1785|2861|03/01/2020|Thailand|N/A|N/A|N/A|Thailand|15.0|101.0|42|1|28|-1
1786|2972|03/01/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|111|-1
1787|2872|03/01/2020|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|14|0|2|-1
1788|2863|03/01/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|36|0|8|-1
1789|2910|03/01/2020|Washington, US|N/A|N/A|Washington|US|48.033|-121.8339|2|0|0|-1
1790|3334|03/01/2020|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|2|1|0|-1
1791|2855|03/01/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|64|-1
1792|2842|03/01/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|163|-1
1793|2824|03/01/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1205|1|1046|-1
1794|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1
1795|4898|03/02/2020|Andorra|N/A|N/A|N/A|Andorra|42.5063|1.5218|1|0|0|-1
1796|2952|03/02/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|917|-1
1797|2994|03/02/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|18|0|0|-1
1798|3127|03/02/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|49|0|0|-1
1799|2960|03/02/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|414|8|282|-1
1800|3007|03/02/2020|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|8|0|1|-1
1801|4226|03/02/2020|California, US|N/A|N/A|California|US|38.578|-122.9888|1|0|0|-1
1802|2957|03/02/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|469|-1
1803|3026|03/02/2020|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|3|0|0|-1
1804|3528|03/02/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|1|0|0|-1
1805|4490|03/02/2020|Florida, US|N/A|N/A|Florida|US|27.3364|-82.5307|1|0|0|-1
1806|2967|03/02/2020|France|N/A|N/A|N/A|France|47.0|2.0|191|3|12|-1
1807|2963|03/02/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|255|-1
1808|2979|03/02/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|85|-1
1809|2970|03/02/2020|Germany|N/A|N/A|N/A|Germany|51.0|9.0|159|0|16|-1
1810|2948|03/02/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1059|-1
1811|2965|03/02/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|192|-1
1812|3599|03/02/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|146|2|114|-1
1813|2969|03/02/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|151|-1
1814|2962|03/02/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|296|-1
1815|2959|03/02/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|356|-1
1816|2949|03/02/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1205|-1
1817|2977|03/02/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|100|2|36|-1
1818|2944|03/02/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67103|2803|33934|-1
1819|2951|03/02/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|887|-1
1820|3015|03/02/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|6|0|0|-1
1821|3326|03/02/2020|Illinois, US|N/A|N/A|Illinois|US|41.7377|-87.6976|4|0|2|-1
1822|3163|03/02/2020|India|N/A|N/A|N/A|India|21.0|78.0|5|0|3|-1
1823|3505|03/02/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|2|0|0|-1
1824|2981|03/02/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|54|-1
1825|2947|03/02/2020|Iran|N/A|N/A|N/A|Iran|32.0|53.0|1501|66|291|-1
1826|2991|03/02/2020|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|26|0|0|-1
1827|2946|03/02/2020|Italy|N/A|N/A|N/A|Italy|43.0|12.0|2036|52|149|-1
1828|2964|03/02/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|274|6|32|-1
1829|2956|03/02/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|543|-1
1830|2953|03/02/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|850|-1
1831|3119|03/02/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|83|-1
1832|3277|03/02/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.5|47.75|56|0|0|-1
1833|3202|03/02/2020|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|1|0|0|-1
1834|3144|03/02/2020|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|13|0|0|-1
1835|3058|03/02/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|1|0|0|-1
1836|2996|03/02/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|18|0|0|-1
1837|3067|03/02/2020|New Hampshire, US|N/A|N/A|New Hampshire|US|43.9088|-71.826|1|0|0|-1
1838|3384|03/02/2020|New York, US|N/A|N/A|New York|US|40.7128|-74.006|1|0|0|-1
1839|3123|03/02/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|74|0|69|-1
1840|2992|03/02/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|25|0|0|-1
1841|4499|03/02/2020|Oregon, US|N/A|N/A|Oregon|US|45.775|-118.7606|1|0|0|-1
1842|3036|03/02/2020|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|2|0|0|-1
1843|3699|03/02/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.824|-71.4128|2|0|0|-1
1844|3331|03/02/2020|Russia|N/A|N/A|N/A|Russia|60.0|90.0|3|0|2|-1
1845|3009|03/02/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|8|0|0|-1
1846|3374|03/02/2020|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|24.0|45.0|1|0|0|-1
1847|3064|03/02/2020|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|1|0|0|-1
1848|3107|03/02/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|216|-1
1849|2954|03/02/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|460|-1
1850|2961|03/02/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|292|-1
1851|2973|03/02/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|119|-1
1852|2958|03/02/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|386|-1
1853|2976|03/02/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|108|0|78|-1
1854|2945|03/02/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4335|28|30|-1
1855|2975|03/02/2020|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|120|0|2|-1
1856|2999|03/02/2020|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|15|0|0|-1
1857|2987|03/02/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|42|0|0|-1
1858|2988|03/02/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|41|1|12|-1
1859|3923|03/02/2020|Tasmania, Australia|N/A|N/A|Tasmania|Australia|-41.4545|145.9707|1|0|0|-1
1860|3282|03/02/2020|Thailand|N/A|N/A|N/A|Thailand|15.0|101.0|43|1|31|-1
1861|2997|03/02/2020|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|17|0|2|-1
1862|2989|03/02/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|40|0|8|-1
1863|3152|03/02/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|9|0|4|-1
1864|3022|03/02/2020|Washington, US|N/A|N/A|Washington|US|48.033|-121.8339|4|1|0|-1
1865|2980|03/02/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|66|-1
1866|2968|03/02/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|168|-1
1867|2950|03/02/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1206|1|1069|-1
1868|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1
1869|3093|03/03/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|936|-1
1870|3192|03/03/2020|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|1|0|0|-1
1871|3554|03/03/2020|Arizona, US|N/A|N/A|Arizona|US|33.2918|-112.4291|1|0|0|-1
1872|3136|03/03/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|21|0|0|-1
1873|3101|03/03/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|414|8|288|-1
1874|3143|03/03/2020|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|13|0|1|-1
1875|3153|03/03/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|9|0|3|-1
1876|4428|03/03/2020|California, US|N/A|N/A|California|US|37.563|-122.3255|2|0|0|-1
1877|3199|03/03/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1|0|0|-1
1878|3098|03/03/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|490|-1
1879|3154|03/03/2020|Croatia|N/A|N/A|N/A|Croatia|45.1667|15.5|9|0|0|-1
1880|3162|03/03/2020|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|5|0|0|-1
1881|3158|03/03/2020|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|6|0|0|-1
1882|3155|03/03/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|7|0|0|-1
1883|3336|03/03/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|2|0|0|-1
1884|4420|03/03/2020|Florida, US|N/A|N/A|Florida|US|27.9904|-82.3018|2|0|0|-1
1885|3108|03/03/2020|France|N/A|N/A|N/A|France|47.0|2.0|204|4|12|-1
1886|3104|03/03/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|260|-1
1887|3120|03/03/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|86|-1
1888|3695|03/03/2020|Georgia, US|N/A|N/A|Georgia|US|33.8034|-84.3963|2|0|0|-1
1889|3109|03/03/2020|Germany|N/A|N/A|N/A|Germany|51.0|9.0|196|0|16|-1
1890|3089|03/03/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1101|-1
1891|3106|03/03/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|202|-1
1892|3111|03/03/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|155|-1
1893|3103|03/03/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|300|-1
1894|3100|03/03/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|366|-1
1895|3090|03/03/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1231|-1
1896|3118|03/03/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|100|2|37|-1
1897|3085|03/03/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67217|2835|36208|-1
1898|3092|03/03/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|906|-1
1899|3148|03/03/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|11|0|0|-1
1900|3122|03/03/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|59|-1
1901|3088|03/03/2020|Iran|N/A|N/A|N/A|Iran|32.0|53.0|2336|77|291|-1
1902|3132|03/03/2020|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|32|0|0|-1
1903|3178|03/03/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|2|0|0|-1
1904|3145|03/03/2020|Israel|N/A|N/A|N/A|Israel|31.0|35.0|12|0|1|-1
1905|3087|03/03/2020|Italy|N/A|N/A|N/A|Italy|43.0|12.0|2502|79|160|-1
1906|3105|03/03/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|293|6|43|-1
1907|3097|03/03/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|562|-1
1908|3094|03/03/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|870|-1
1909|5130|03/03/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|1|0|0|-1
1910|3604|03/03/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|106|-1
1911|3535|03/03/2020|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8144|6.1317|1|0|0|-1
1912|3475|03/03/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|10|0|9|-1
1913|3131|03/03/2020|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|36|0|22|-1
1914|3545|03/03/2020|Massachusetts, US|N/A|N/A|Massachusetts|US|42.1767|-71.1449|1|0|0|-1
1915|3483|03/03/2020|Mexico|N/A|N/A|N/A|Mexico|23.0|-102.0|5|0|1|-1
1916|3369|03/03/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|1|0|0|-1
1917|3135|03/03/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|24|0|0|-1
1918|3910|03/03/2020|New Hampshire, US|N/A|N/A|New Hampshire|US|43.9088|-71.826|2|0|0|-1
1919|3142|03/03/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|13|0|4|-1
1920|3230|03/03/2020|New York, US|N/A|N/A|New York|US|41.122|-73.7949|1|0|0|-1
1921|4502|03/03/2020|North Carolina, US|N/A|N/A|North Carolina|US|35.8032|-78.5661|1|0|0|-1
1922|3133|03/03/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|32|0|0|-1
1923|3146|03/03/2020|Oman|N/A|N/A|N/A|Oman|21.0|57.0|12|0|2|-1
1924|3705|03/03/2020|Oregon, US|N/A|N/A|Oregon|US|45.547|-123.1386|2|0|0|-1
1925|3484|03/03/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|5|0|0|-1
1926|3179|03/03/2020|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|2|0|0|-1
1927|3157|03/03/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|7|0|0|-1
1928|3303|03/03/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|11|0|1|-1
1929|3171|03/03/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|3|0|0|-1
1930|3151|03/03/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|10|1|0|-1
1931|3180|03/03/2020|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|2|0|0|-1
1932|3095|03/03/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|511|-1
1933|3102|03/03/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|338|3|294|-1
1934|3266|03/03/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|124|-1
1935|3099|03/03/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|394|-1
1936|3268|03/03/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|110|0|78|-1
1937|3086|03/03/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|5186|28|30|-1
1938|3112|03/03/2020|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|165|1|2|-1
1939|3137|03/03/2020|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|21|0|0|-1
1940|3125|03/03/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|56|0|2|-1
1941|3283|03/03/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|42|1|12|-1
1942|3265|03/03/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|124|-1
1943|3294|03/03/2020|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|19|0|2|-1
1944|3126|03/03/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|51|0|8|-1
1945|5144|03/03/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|1|0|0|-1
1946|3290|03/03/2020|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|24.0|54.0|27|0|5|-1
1947|3160|03/03/2020|Washington, US|N/A|N/A|Washington|US|48.033|-121.8339|6|1|0|-1
1948|4479|03/03/2020|Wisconsin, US|N/A|N/A|Wisconsin|US|43.0731|-89.4012|1|0|1|-1
1949|3121|03/03/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|68|-1
1950|3422|03/03/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|169|-1
1951|3091|03/03/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1213|1|1093|-1
1952|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1
1953|3244|03/04/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|956|-1
1954|3522|03/04/2020|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|1|0|0|-1
1955|3288|03/04/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|29|0|0|-1
1956|3279|03/04/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|52|0|0|-1
1957|3413|03/04/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|418|8|297|-1
1958|4102|03/04/2020|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|6|0|0|-1
1959|3292|03/04/2020|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|23|0|1|-1
1960|3487|03/04/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|4|0|0|-1
1961|3302|03/04/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|12|0|3|-1
1962|4139|03/04/2020|California, US|N/A|N/A|California|US|33.7879|-117.8531|3|0|0|-1
1963|3358|03/04/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1|0|0|-1
1964|3249|03/04/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|502|-1
1965|3473|03/04/2020|Croatia|N/A|N/A|N/A|Croatia|45.1667|15.5|10|0|0|-1
1966|3312|03/04/2020|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|8|0|0|-1
1967|3474|03/04/2020|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|10|0|0|-1
1968|3308|03/04/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|10|0|0|-1
1969|3932|03/04/2020|Faroe Islands|N/A|N/A|N/A|Faroe Islands|61.8926|-6.9118|1|0|0|-1
1970|3257|03/04/2020|France|N/A|N/A|N/A|France|47.0|2.0|285|4|12|-1
1971|3256|03/04/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|270|-1
1972|3271|03/04/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|87|-1
1973|3258|03/04/2020|Germany|N/A|N/A|N/A|Germany|51.0|9.0|262|0|16|-1
1974|4438|03/04/2020|Gibraltar|N/A|N/A|N/A|Gibraltar|36.1408|-5.3536|1|0|0|-1
1975|3311|03/04/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|9|0|0|-1
1976|3240|03/04/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1133|-1
1977|3259|03/04/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|210|-1
1978|3263|03/04/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|158|-1
1979|3255|03/04/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|301|-1
1980|3251|03/04/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|373|-1
1981|3241|03/04/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1234|-1
1982|3269|03/04/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|105|2|37|-1
1983|3236|03/04/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67332|2871|38557|-1
1984|3243|03/04/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|916|-1
1985|3337|03/04/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|2|0|0|-1
1986|3291|03/04/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|26|0|0|-1
1987|3289|03/04/2020|India|N/A|N/A|N/A|India|21.0|78.0|28|0|3|-1
1988|3275|03/04/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|63|-1
1989|3239|03/04/2020|Iran|N/A|N/A|N/A|Iran|32.0|53.0|2922|92|552|-1
1990|3449|03/04/2020|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|35|2|0|-1
1991|3480|03/04/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|6|0|0|-1
1992|3298|03/04/2020|Israel|N/A|N/A|N/A|Israel|31.0|35.0|15|0|1|-1
1993|3238|03/04/2020|Italy|N/A|N/A|N/A|Italy|43.0|12.0|3089|107|276|-1
1994|3254|03/04/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|331|6|43|-1
1995|3248|03/04/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|577|-1
1996|3245|03/04/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|884|-1
1997|3270|03/04/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|86|-1
1998|3935|03/04/2020|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|1|0|0|-1
1999|3300|03/04/2020|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|13|0|1|-1
2000|5131|03/04/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|1|0|0|-1
2001|3444|03/04/2020|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|50|0|22|-1
2002|3284|03/04/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|38|0|0|-1
2003|3454|03/04/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|22|1|4|-1
2004|3310|03/04/2020|New York, US|N/A|N/A|New York|US|41.122|-73.7949|10|0|0|-1
2005|3497|03/04/2020|New Zealand|N/A|N/A|N/A|New Zealand|-40.9006|174.886|3|0|0|-1
2006|3439|03/04/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|75|0|69|-1
2007|3524|03/04/2020|Northern Territory, Australia|N/A|N/A|Northern Territory|Australia|-12.4634|130.8456|1|0|0|-1
2008|3278|03/04/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|56|0|0|-1
2009|3299|03/04/2020|Oman|N/A|N/A|N/A|Oman|21.0|57.0|15|0|2|-1
2010|3541|03/04/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1|0|0|-1
2011|3322|03/04/2020|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|5|0|0|-1
2012|3861|03/04/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|8|0|0|-1
2013|3324|03/04/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|4|0|1|-1
2014|4133|03/04/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|3|0|0|-1
2015|3296|03/04/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|16|1|0|-1
2016|3880|03/04/2020|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|4|0|0|-1
2017|3260|03/04/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|223|-1
