OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
6985|8246|03/22/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|2|0|0|0
6986|11689|03/23/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|2|0|0|0
6987|15104|03/24/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|3|0|0|0
6988|18521|03/25/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|3|0|0|0
6989|21941|03/26/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|3|0|0|0
6990|25362|03/27/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|4|0|0|0
6991|28791|03/28/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|4|0|0|0
6992|32221|03/29/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|5|0|0|0
6993|35655|03/30/2020|Craven, North Carolina, US|37049|Craven|North Carolina|US|35.118334|-77.083981|5|0|0|0
6994|8862|03/22/2020|Crawford, Arkansas, US|5033|Crawford|Arkansas|US|35.589286|-94.244681|0|0|0|0
6995|11690|03/23/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
6996|15105|03/24/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
6997|18522|03/25/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
6998|21942|03/26/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
6999|25363|03/27/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
7000|28792|03/28/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
7001|32222|03/29/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
7002|35656|03/30/2020|Crawford, Arkansas, US|05033|Crawford|Arkansas|US|35.589286|-94.244681|1|0|0|0
7003|9000|03/22/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7004|11691|03/23/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7005|15106|03/24/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7006|18523|03/25/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7007|21943|03/26/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7008|25364|03/27/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7009|28793|03/28/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7010|32223|03/29/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7011|35657|03/30/2020|Crawford, Georgia, US|13079|Crawford|Georgia|US|32.713918|-83.980612|0|0|0|0
7012|9126|03/22/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7013|11692|03/23/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7014|15107|03/24/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7015|18524|03/25/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7016|21944|03/26/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7017|25365|03/27/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7018|28794|03/28/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7019|32224|03/29/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|0|0|0|0
7020|35658|03/30/2020|Crawford, Illinois, US|17033|Crawford|Illinois|US|39.003223|-87.759546|1|0|0|0
7021|9194|03/22/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7022|11693|03/23/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7023|15108|03/24/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7024|18525|03/25/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7025|21945|03/26/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7026|25366|03/27/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|0|0|0|0
7027|28795|03/28/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|1|0|0|0
7028|32225|03/29/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|1|0|0|0
7029|35659|03/30/2020|Crawford, Indiana, US|18025|Crawford|Indiana|US|38.288144|-86.445188|1|0|0|0
7030|9257|03/22/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7031|11694|03/23/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7032|15109|03/24/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7033|18526|03/25/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7034|21946|03/26/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7035|25367|03/27/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7036|28796|03/28/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7037|32226|03/29/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|0|0|0|0
7038|35660|03/30/2020|Crawford, Iowa, US|19047|Crawford|Iowa|US|42.037182|-95.381972|1|0|0|0
7039|9330|03/22/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|0|0|0|0
7040|11695|03/23/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|2|0|0|0
7041|15110|03/24/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|2|0|0|0
7042|18527|03/25/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|2|0|0|0
7043|21947|03/26/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|3|0|0|0
7044|25368|03/27/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|3|0|0|0
7045|28797|03/28/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|3|0|0|0
7046|32227|03/29/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|4|0|0|0
7047|35661|03/30/2020|Crawford, Kansas, US|20037|Crawford|Kansas|US|37.506755|-94.852458|5|0|0|0
7048|9559|03/22/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|0|0|0|0
7049|11696|03/23/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|0|0|0|0
7050|15111|03/24/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|0|0|0|0
7051|18528|03/25/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|0|0|0|0
7052|21948|03/26/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|0|0|0|0
7053|25369|03/27/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|1|0|0|0
7054|28798|03/28/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|1|0|0|0
7055|32228|03/29/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|1|0|0|0
7056|35662|03/30/2020|Crawford, Michigan, US|26039|Crawford|Michigan|US|44.682556|-84.610062|1|0|0|0
7057|9711|03/22/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7058|11697|03/23/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7059|15112|03/24/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7060|18529|03/25/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7061|21949|03/26/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7062|25370|03/27/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7063|28799|03/28/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7064|32229|03/29/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|0|0|0|0
7065|35663|03/30/2020|Crawford, Missouri, US|29055|Crawford|Missouri|US|37.976637|-91.305281|1|0|0|0
7066|10084|03/22/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|0|0|0|0
7067|11698|03/23/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|0|0|0|0
7068|15113|03/24/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|1|0|0|0
7069|18530|03/25/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|1|0|0|0
7070|21950|03/26/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|1|0|0|0
7071|25371|03/27/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|1|0|0|0
7072|28800|03/28/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|2|0|0|0
7073|32230|03/29/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|2|0|0|0
7074|35664|03/30/2020|Crawford, Ohio, US|39033|Crawford|Ohio|US|40.850652|-82.919891|5|0|0|0
7075|10213|03/22/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|0|0|0|0
7076|11699|03/23/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|0|0|0|0
7077|15114|03/24/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|0|0|0|0
7078|18531|03/25/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|0|0|0|0
7079|21951|03/26/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|1|0|0|0
7080|25372|03/27/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|1|0|0|0
7081|28801|03/28/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|2|0|0|0
7082|32231|03/29/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|3|0|0|0
7083|35665|03/30/2020|Crawford, Pennsylvania, US|42039|Crawford|Pennsylvania|US|41.684477|-80.107606|4|0|0|0
7084|10740|03/22/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7085|11700|03/23/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7086|15115|03/24/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7087|18532|03/25/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7088|21952|03/26/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7089|25373|03/27/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7090|28802|03/28/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7091|32232|03/29/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7092|35666|03/30/2020|Crawford, Wisconsin, US|55023|Crawford|Wisconsin|US|43.238703|-90.930737|0|0|0|0
7093|10139|03/22/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|0|0|0|0
7094|11701|03/23/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|0|0|0|0
7095|15116|03/24/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|0|0|0|0
7096|18533|03/25/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|5|0|0|0
7097|21953|03/26/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|10|0|0|0
7098|25374|03/27/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|14|1|0|0
7099|28803|03/28/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|16|1|0|0
7100|32233|03/29/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|16|1|0|0
7101|35667|03/30/2020|Creek, Oklahoma, US|40037|Creek|Oklahoma|US|35.902306|-96.37086|18|1|0|0
7102|8795|03/22/2020|Crenshaw, Alabama, US|1041|Crenshaw|Alabama|US|31.729418|-86.315931|0|0|0|0
7103|11702|03/23/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|0|0|0|0
7104|15117|03/24/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|0|0|0|0
7105|18534|03/25/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|0|0|0|0
7106|21954|03/26/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|0|0|0|0
7107|25375|03/27/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|1|0|0|0
7108|28804|03/28/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|1|0|0|0
7109|32234|03/29/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|1|0|0|0
7110|35668|03/30/2020|Crenshaw, Alabama, US|01041|Crenshaw|Alabama|US|31.729418|-86.315931|1|0|0|0
7111|9001|03/22/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|0|0|0|0
7112|11703|03/23/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|0|0|0|0
7113|15118|03/24/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|3|0|0|0
7114|18535|03/25/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|3|0|0|0
7115|21955|03/26/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|4|0|0|0
7116|25376|03/27/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|4|0|0|0
7117|28805|03/28/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|5|0|0|0
7118|32235|03/29/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|6|0|0|0
7119|35669|03/30/2020|Crisp, Georgia, US|13081|Crisp|Georgia|US|31.922896|-83.768118|6|0|0|0
7120|8511|03/22/2020|Crittenden, Arkansas, US|5035|Crittenden|Arkansas|US|35.212473|-90.308394|1|0|0|0
7121|11704|03/23/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|1|0|0|0
7122|15119|03/24/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|1|0|0|0
7123|18536|03/25/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|6|0|0|0
7124|21956|03/26/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|7|0|0|0
7125|25377|03/27/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|9|0|0|0
7126|28806|03/28/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|14|0|0|0
7127|32236|03/29/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|17|0|0|0
7128|35670|03/30/2020|Crittenden, Arkansas, US|05035|Crittenden|Arkansas|US|35.212473|-90.308394|17|0|0|0
7129|9426|03/22/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7130|11705|03/23/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7131|15120|03/24/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7132|18537|03/25/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7133|21957|03/26/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7134|25378|03/27/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7135|28807|03/28/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7136|32237|03/29/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7137|35671|03/30/2020|Crittenden, Kentucky, US|21055|Crittenden|Kentucky|US|37.358392|-88.088261|0|0|0|0
7138|2357|02/25/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|1|0|0|-1
7139|2542|02/26/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|3|0|0|-1
7140|2644|02/28/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|5|0|0|-1
7141|2760|02/29/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|6|0|0|-1
7142|3010|03/01/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|7|0|0|-1
7143|3154|03/03/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|9|0|0|-1
7144|3473|03/04/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|10|0|0|-1
7145|3653|03/06/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|11|0|0|-1
7146|4344|03/07/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|12|0|0|-1
7147|4612|03/10/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|14|0|0|-1
7148|5189|03/11/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|32|0|1|-1
7149|5486|03/14/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|38|0|1|-1
7150|5731|03/15/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|49|0|1|-1
7151|5990|03/16/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|57|0|2|-1
7152|6275|03/17/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|65|0|4|-1
7153|6548|03/18/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|81|0|4|-1
7154|6831|03/19/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|105|1|5|-1
7155|7124|03/20/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|128|1|5|-1
7156|7402|03/21/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|206|1|5|-1
7157|10899|03/22/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|254|1|5|248
7158|14324|03/23/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|315|1|5|309
7159|17738|03/24/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|382|1|5|376
7160|21154|03/25/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|442|1|22|419
7161|24573|03/26/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|495|3|22|470
7162|28002|03/27/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|586|3|37|546
7163|31431|03/28/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|657|5|45|607
7164|34865|03/29/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|713|6|52|655
7165|38304|03/30/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|790|6|67|717
7166|10316|03/22/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7167|11706|03/23/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7168|15121|03/24/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7169|18538|03/25/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7170|21958|03/26/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7171|25379|03/27/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7172|28808|03/28/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7173|32238|03/29/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7174|35672|03/30/2020|Crockett, Tennessee, US|47033|Crockett|Tennessee|US|35.818307|-89.149163|0|0|0|0
7175|10400|03/22/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7176|11707|03/23/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7177|15122|03/24/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7178|18539|03/25/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7179|21959|03/26/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7180|25380|03/27/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7181|28809|03/28/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7182|32239|03/29/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7183|35673|03/30/2020|Crockett, Texas, US|48105|Crockett|Texas|US|30.72367|-101.413424|0|0|0|0
7184|10188|03/22/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7185|11708|03/23/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7186|15123|03/24/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7187|18540|03/25/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7188|21960|03/26/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7189|25381|03/27/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7190|28810|03/28/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7191|32240|03/29/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7192|35674|03/30/2020|Crook, Oregon, US|41013|Crook|Oregon|US|44.142302|-120.356297|0|0|0|0
7193|10780|03/22/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7194|11709|03/23/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7195|15124|03/24/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7196|18541|03/25/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7197|21961|03/26/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7198|25382|03/27/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7199|28811|03/28/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7200|32241|03/29/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7201|35675|03/30/2020|Crook, Wyoming, US|56011|Crook|Wyoming|US|44.588551|-104.56977|0|0|0|0
7202|10401|03/22/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7203|11710|03/23/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7204|15125|03/24/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7205|18542|03/25/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7206|21962|03/26/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7207|25383|03/27/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7208|28812|03/28/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7209|32242|03/29/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7210|35676|03/30/2020|Crosby, Texas, US|48107|Crosby|Texas|US|33.614316|-101.300036|0|0|0|0
7211|8863|03/22/2020|Cross, Arkansas, US|5037|Cross|Arkansas|US|35.296314|-90.771858|0|0|0|0
7212|11711|03/23/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|0|0|0|0
7213|15126|03/24/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7214|18543|03/25/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7215|21963|03/26/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7216|25384|03/27/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7217|28813|03/28/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7218|32243|03/29/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7219|35677|03/30/2020|Cross, Arkansas, US|05037|Cross|Arkansas|US|35.296314|-90.771858|1|0|0|0
7220|9609|03/22/2020|Crow Wing, Minnesota, US|27035|Crow Wing|Minnesota|US|46.480966|-94.067556|0|0|0|0
