OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
7707|11843|03/23/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|0|0|0|0
7708|15258|03/24/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|0|0|0|0
7709|18675|03/25/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|1|0|0|0
7710|22095|03/26/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|1|0|0|0
7711|25516|03/27/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|1|0|0|0
7712|28945|03/28/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|1|0|0|0
7713|32375|03/29/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|1|0|0|0
7714|8671|03/22/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|4|0|0|0
7715|11844|03/23/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|8|0|0|0
7716|15259|03/24/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|6|0|0|0
7717|18676|03/25/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|10|0|0|0
7718|22096|03/26/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|13|0|0|0
7719|25517|03/27/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|14|0|0|0
7720|28946|03/28/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|23|0|0|0
7721|32376|03/29/2020|Douglas, Kansas, US|20045|Douglas|Kansas|US|38.885036|-95.292512|23|0|0|0
7722|9610|03/22/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7723|11845|03/23/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7724|15260|03/24/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7725|18677|03/25/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7726|22097|03/26/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7727|25518|03/27/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7728|28947|03/28/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|0|0|0|0
7729|32377|03/29/2020|Douglas, Minnesota, US|27041|Douglas|Minnesota|US|45.933485|-95.453355|1|0|0|0
7730|9717|03/22/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7731|11846|03/23/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7732|15261|03/24/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7733|18678|03/25/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7734|22098|03/26/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7735|25519|03/27/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7736|28948|03/28/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7737|32378|03/29/2020|Douglas, Missouri, US|29067|Douglas|Missouri|US|36.932559|-92.499051|0|0|0|0
7738|8708|03/22/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|34|0|0|0
7739|11847|03/23/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|34|0|0|0
7740|15262|03/24/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|39|0|0|0
7741|18679|03/25/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|43|0|0|0
7742|22099|03/26/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|44|0|0|0
7743|25520|03/27/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|44|0|0|0
7744|28949|03/28/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|51|1|0|0
7745|32379|03/29/2020|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.295183|-96.150853|57|1|0|0
7746|9918|03/22/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|0|0|0|0
7747|11848|03/23/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|0|0|0|0
7748|15263|03/24/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|2|0|0|0
7749|18680|03/25/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0
7750|22100|03/26/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0
7751|25521|03/27/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0
7752|28950|03/28/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|5|0|0|0
7753|32380|03/29/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|5|0|0|0
7754|8531|03/22/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0
7755|11849|03/23/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0
7756|15264|03/24/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0
7757|18681|03/25/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|3|0|0|0
7758|22101|03/26/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|3|0|0|0
7759|25522|03/27/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|4|0|0|0
7760|28951|03/28/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|4|0|0|0
7761|32381|03/29/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|4|0|0|0
7762|10265|03/22/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7763|11850|03/23/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7764|15265|03/24/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7765|18682|03/25/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7766|22102|03/26/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7767|25523|03/27/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7768|28952|03/28/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7769|32382|03/29/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0
7770|10679|03/22/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|0|0|0|0
7771|11851|03/23/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|1|0|0|0
7772|15266|03/24/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|1|0|0|0
7773|18683|03/25/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|2|0|0|0
7774|22103|03/26/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0
7775|25524|03/27/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0
7776|28953|03/28/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0
7777|32383|03/29/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0
7778|8170|03/22/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|1|0|0|0
7779|11852|03/23/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|2|0|0|0
7780|15267|03/24/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0
7781|18684|03/25/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0
7782|22104|03/26/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0
7783|25525|03/27/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|5|0|0|0
7784|28954|03/28/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|6|0|0|0
7785|32384|03/29/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|6|0|0|0
7786|9939|03/22/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7787|11853|03/23/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7788|15268|03/24/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7789|18685|03/25/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7790|22105|03/26/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7791|25526|03/27/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7792|28955|03/28/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7793|32385|03/29/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0
7794|8866|03/22/2020|Drew, Arkansas, US|5043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0
7795|11854|03/23/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0
7796|15269|03/24/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0
7797|18686|03/25/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0
7798|22106|03/26/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0
7799|25527|03/27/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0
7800|28956|03/28/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0
7801|32386|03/29/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0
7802|7756|03/22/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|79|0|0|0
7803|11855|03/23/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|95|0|0|0
7804|15270|03/24/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|103|0|0|0
7805|18687|03/25/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|131|0|0|0
7806|22107|03/26/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|131|1|0|0
7807|25528|03/27/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|199|6|0|0
7808|28957|03/28/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|202|6|0|0
7809|32387|03/29/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|274|7|0|0
7810|8417|03/22/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7811|11856|03/23/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7812|15271|03/24/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7813|18688|03/25/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7814|22108|03/26/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7815|25529|03/27/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7816|28958|03/28/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0
7817|32388|03/29/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|2|0|0|0
7818|8609|03/22/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|4|0|0|0
7819|11857|03/23/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|0|0|0
7820|15272|03/24/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|0|0|0
7821|18689|03/25/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|1|0|0
7822|22109|03/26/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|1|0|0
7823|25530|03/27/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|8|1|0|0
7824|28959|03/28/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|12|1|0|0
7825|32389|03/29/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|16|1|0|0
7826|10560|03/22/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7827|11858|03/23/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7828|15273|03/24/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7829|18690|03/25/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7830|22110|03/26/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7831|25531|03/27/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7832|28960|03/28/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7833|32390|03/29/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0
7834|7916|03/22/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|1|0|0|0
7835|11860|03/23/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|1|0|0|0
7836|15275|03/24/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|2|0|0|0
7837|18692|03/25/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|3|0|0|0
7838|22112|03/26/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|3|0|0|0
7839|25533|03/27/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|4|0|0|0
7840|28962|03/28/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|8|0|0|0
7841|32392|03/29/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|8|0|0|0
7842|9546|03/22/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7843|11859|03/23/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7844|15274|03/24/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7845|18691|03/25/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7846|22111|03/26/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7847|25532|03/27/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7848|28961|03/28/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7849|32391|03/29/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0
7850|9857|03/22/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7851|11861|03/23/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7852|15276|03/24/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7853|18693|03/25/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7854|22113|03/26/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7855|25534|03/27/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7856|28963|03/28/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7857|32393|03/29/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0
7858|8600|03/22/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0
7859|11862|03/23/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0
7860|15277|03/24/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0
7861|18694|03/25/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0
7862|22114|03/26/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|2|0|0|0
7863|25535|03/27/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|3|0|0|0
7864|28964|03/28/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|3|0|0|0
7865|32394|03/29/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|3|0|0|0
7866|10041|03/22/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|0|0|0|0
7867|11863|03/23/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|0|0|0|0
7868|15278|03/24/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7869|18695|03/25/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7870|22115|03/26/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7871|25536|03/27/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7872|28965|03/28/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7873|32395|03/29/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0
7874|8167|03/22/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0
7875|11864|03/23/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0
7876|15279|03/24/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0
7877|18696|03/25/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0
7878|22116|03/26/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0
7879|25537|03/27/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|2|0|0|0
7880|28966|03/28/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|2|0|0|0
7881|32396|03/29/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|3|0|0|0
7882|9993|03/22/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|0|0|0|0
7883|11865|03/23/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|0|0|0|0
7884|15280|03/24/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7885|18697|03/25/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7886|22117|03/26/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7887|25538|03/27/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7888|28967|03/28/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7889|32397|03/29/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
7890|8225|03/22/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0
7891|11866|03/23/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0
7892|15281|03/24/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|71|0|0|0
7893|18698|03/25/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|74|0|0|0
7894|22118|03/26/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0
7895|25539|03/27/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0
7896|28968|03/28/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|113|0|0|0
7897|32398|03/29/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|113|0|0|0
7898|7625|03/22/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|82|0|0|0
7899|11867|03/23/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|100|1|0|0
7900|15282|03/24/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|124|1|0|0
7901|18699|03/25/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|153|1|0|0
7902|22119|03/26/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|190|1|0|0
7903|25540|03/27/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|225|1|0|0
7904|28969|03/28/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|262|2|0|0
7905|32399|03/29/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|320|2|0|0
7906|7822|03/22/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|39|1|0|0
7907|11868|03/23/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0
7908|15283|03/24/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0
7909|18700|03/25/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|56|3|0|0
7910|22120|03/26/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|74|3|0|0
7911|25541|03/27/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|90|3|0|0
7912|28970|03/28/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|115|3|0|0
7913|32400|03/29/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|125|3|0|0
7914|10409|03/22/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7915|11869|03/23/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7916|15284|03/24/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7917|18701|03/25/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7918|22121|03/26/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7919|25542|03/27/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7920|28971|03/28/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7921|32401|03/29/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
7922|8120|03/22/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
7923|11870|03/23/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
