OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
9703|39036|03/31/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|2|0|0|0
9704|3928|03/07/2020|Edmonton, Alberta, Canada|N/A|N/A|Edmonton, Alberta|Canada|53.5461|-113.4938|1|0|0|-1
9705|4129|03/08/2020|Edmonton, Alberta, Canada|N/A|N/A|Edmonton, Alberta|Canada|53.5461|-113.4938|3|0|0|-1
9706|10266|03/22/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9707|11887|03/23/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9708|15302|03/24/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9709|18719|03/25/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9710|22139|03/26/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9711|25560|03/27/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9712|28989|03/28/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9713|32419|03/29/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9714|35853|03/30/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0
9715|9130|03/22/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9716|11888|03/23/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9717|15303|03/24/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9718|18720|03/25/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9719|22140|03/26/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9720|25561|03/27/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9721|28990|03/28/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9722|32420|03/29/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9723|35854|03/30/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0
9724|9334|03/22/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9725|11889|03/23/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9726|15304|03/24/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9727|18721|03/25/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9728|22141|03/26/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9729|25562|03/27/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9730|28991|03/28/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9731|32421|03/29/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9732|35855|03/30/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0
9733|10412|03/22/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9734|11890|03/23/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9735|15305|03/24/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9736|18722|03/25/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9737|22142|03/26/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9738|25563|03/27/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9739|28992|03/28/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9740|32422|03/29/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9741|35856|03/30/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0
9742|8012|03/22/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0
9743|11891|03/23/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0
9744|15306|03/24/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0
9745|18723|03/25/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|3|0|0|0
9746|22143|03/26/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|3|0|0|0
9747|25564|03/27/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0
9748|28993|03/28/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0
9749|32423|03/29/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0
9750|35857|03/30/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0
9751|39037|03/31/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0
9752|9131|03/22/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9753|11892|03/23/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9754|15307|03/24/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9755|18724|03/25/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9756|22144|03/26/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9757|25565|03/27/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9758|28994|03/28/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9759|32424|03/29/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9760|35858|03/30/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0
9761|1930|02/14/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|1|0|0|-1
9762|2564|02/21/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|1|0|0|-1
9763|2790|02/28/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|1|0|1|-1
9764|3335|03/01/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|2|0|1|-1
9765|3495|03/05/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|3|0|1|-1
9766|3845|03/06/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|15|0|1|-1
9767|4048|03/08/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|49|1|1|-1
9768|4303|03/09/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|55|1|12|-1
9769|4572|03/10/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|59|1|1|-1
9770|5262|03/11/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|80|2|27|-1
9771|5001|03/12/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|67|1|27|-1
9772|5448|03/14/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|109|2|27|-1
9773|5702|03/15/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|110|2|21|-1
9774|5954|03/16/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|150|2|27|-1
9775|6221|03/17/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|196|4|32|-1
9776|6505|03/18/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|196|6|32|-1
9777|6790|03/19/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|256|6|32|-1
9778|7085|03/20/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|285|8|39|-1
9779|7391|03/21/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|294|10|41|-1
9780|10894|03/22/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|327|14|56|257
9781|14333|03/23/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|366|19|68|279
9782|17747|03/24/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|402|20|80|302
9783|21164|03/25/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|456|21|95|340
9784|24583|03/26/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|495|24|102|369
9785|28012|03/27/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|536|30|116|390
9786|31441|03/28/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|576|36|121|419
9787|34875|03/29/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|609|40|132|437
9788|38314|03/30/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|656|41|150|465
9789|40747|03/31/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|710|46|157|507
9790|8905|03/22/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|0|0|0|0
9791|11893|03/23/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|2|0|0|0
9792|15308|03/24/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|2|0|0|0
9793|18725|03/25/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|3|0|0|0
9794|22145|03/26/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|3|0|0|0
9795|25566|03/27/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|9|0|0|0
9796|28995|03/28/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|12|0|0|0
9797|32425|03/29/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|12|0|0|0
9798|35859|03/30/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|12|0|0|0
9799|39038|03/31/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|15|0|0|0
9800|8039|03/22/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|51|3|0|0
9801|11894|03/23/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|69|3|0|0
9802|15309|03/24/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|69|4|0|0
9803|18726|03/25/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|122|5|0|0
9804|22146|03/26/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|137|5|0|0
9805|25567|03/27/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|137|5|0|0
9806|28996|03/28/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|160|7|0|0
9807|32426|03/29/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|214|11|0|0
9808|35860|03/30/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|214|11|0|0
9809|39039|03/31/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|286|13|0|0
9810|7934|03/22/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|7|0|0|0
9811|11895|03/23/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|9|0|0|0
9812|15310|03/24/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|10|0|0|0
9813|18727|03/25/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|16|0|0|0
9814|22147|03/26/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|28|0|0|0
9815|25568|03/27/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|28|0|0|0
9816|28997|03/28/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|38|0|0|0
9817|32427|03/29/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|42|0|0|0
9818|35861|03/30/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|40|0|0|0
9819|39040|03/31/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|53|0|0|0
9820|7284|03/19/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|1|0|0|-1
9821|7561|03/21/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|3|0|0|-1
9822|10996|03/22/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|3|0|0|3
9823|14334|03/23/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|3|0|0|3
9824|17748|03/24/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|5|0|0|5
9825|21165|03/25/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|9|0|0|9
9826|24584|03/26/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|13|0|0|13
9827|28013|03/27/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|13|0|0|13
9828|31442|03/28/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|19|0|0|19
9829|34876|03/29/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|24|0|0|24
9830|38315|03/30/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|30|0|0|30
9831|40748|03/31/2020|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|32|1|0|31
9832|8055|03/22/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9833|11896|03/23/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9834|15311|03/24/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9835|18728|03/25/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9836|22148|03/26/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9837|25569|03/27/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9838|28998|03/28/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9839|32428|03/29/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9840|35862|03/30/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0
9841|39041|03/31/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|5|0|0|0
9842|9007|03/22/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9843|11897|03/23/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9844|15312|03/24/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9845|18729|03/25/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9846|22149|03/26/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9847|25570|03/27/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9848|28999|03/28/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9849|32429|03/29/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9850|35863|03/30/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0
9851|9335|03/22/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9852|11898|03/23/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9853|15313|03/24/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9854|18730|03/25/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9855|22150|03/26/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9856|25571|03/27/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9857|29000|03/28/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9858|32430|03/29/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9859|35864|03/30/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0
9860|10214|03/22/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9861|11899|03/23/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9862|15314|03/24/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9863|18731|03/25/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9864|22151|03/26/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9865|25572|03/27/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9866|29001|03/28/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9867|32431|03/29/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9868|35865|03/30/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0
9869|8389|03/22/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0
9870|11900|03/23/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0
9871|15315|03/24/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0
9872|18732|03/25/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|5|0|0|0
9873|22152|03/26/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|7|0|0|0
9874|25573|03/27/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|9|0|0|0
9875|29002|03/28/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|11|0|0|0
9876|32432|03/29/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|12|0|0|0
9877|35866|03/30/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|12|0|0|0
9878|39042|03/31/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|20|1|0|0
9879|9919|03/22/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|0|0|0|0
9880|11902|03/23/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9881|15317|03/24/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9882|18734|03/25/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9883|22153|03/26/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9884|25574|03/27/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9885|29003|03/28/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0
9886|32433|03/29/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|3|0|0|0
9887|35867|03/30/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|3|0|0|0
9888|39043|03/31/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|5|0|0|0
9889|9429|03/22/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9890|11903|03/23/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9891|15318|03/24/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9892|18735|03/25/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9893|22154|03/26/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9894|25575|03/27/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9895|29004|03/28/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9896|32434|03/29/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9897|35868|03/30/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0
9898|9336|03/22/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9899|11904|03/23/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9900|15319|03/24/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9901|18736|03/25/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9902|22155|03/26/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9903|25576|03/27/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9904|29005|03/28/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9905|32435|03/29/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9906|35869|03/30/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0
9907|10142|03/22/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9908|11905|03/23/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9909|15320|03/24/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9910|18737|03/25/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9911|22156|03/26/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9912|25577|03/27/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9913|29006|03/28/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9914|32436|03/29/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9915|35870|03/30/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0
9916|7940|03/22/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0
9917|11906|03/23/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0
9918|15321|03/24/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|6|0|0|0
9919|18738|03/25/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0
9920|22157|03/26/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0
9921|25578|03/27/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|10|0|0|0
9922|29007|03/28/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|13|0|0|0
9923|32437|03/29/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|13|0|0|0
9924|35871|03/30/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|15|0|0|0
9925|39044|03/31/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|20|0|0|0
9926|9337|03/22/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9927|11907|03/23/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9928|15322|03/24/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9929|18739|03/25/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9930|22158|03/26/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9931|25579|03/27/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9932|29008|03/28/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9933|32438|03/29/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9934|35872|03/30/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0
9935|8541|03/22/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0
9936|11908|03/23/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0
9937|15323|03/24/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|8|0|0|0
9938|18740|03/25/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|9|0|0|0
