OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
7377|5997|03/16/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|54|0|0|-1
7378|6274|03/17/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|65|0|1|-1
7379|6538|03/18/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|93|0|1|-1
7380|6833|03/19/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|102|0|1|-1
7381|7123|03/20/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|128|0|1|-1
7382|7405|03/21/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|196|0|1|-1
7383|10903|03/22/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|231|2|3|226
7384|14319|03/23/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|277|3|3|271
7385|17733|03/24/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|378|3|6|369
7386|21149|03/25/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|470|4|8|458
7387|24568|03/26/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|491|6|8|477
7388|27997|03/27/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|539|6|10|523
7389|31426|03/28/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|608|6|10|592
7390|34860|03/29/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|702|10|10|682
7391|38299|03/30/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|798|12|15|771
7392|40732|03/31/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|906|16|31|859
7393|43217|04/01/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|1065|17|39|1009
7394|10600|03/22/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7395|11637|03/23/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7396|15052|03/24/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7397|18469|03/25/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7398|21889|03/26/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7399|25310|03/27/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7400|28739|03/28/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7401|32169|03/29/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7402|35603|03/30/2020|Colonial Heights, Virginia, US|51570|Colonial Heights|Virginia|US|37.264206|-77.396097|0|0|0|0
7403|10394|03/22/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7404|11638|03/23/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7405|15053|03/24/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7406|18470|03/25/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7407|21890|03/26/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7408|25311|03/27/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7409|28740|03/28/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7410|32170|03/29/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7411|35604|03/30/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|0|0|0|0
7412|38868|03/31/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|2|0|0|0
7413|41314|04/01/2020|Colorado, Texas, US|48089|Colorado|Texas|US|29.622098|-96.527381|2|0|0|0
7414|4608|03/10/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|15|0|0|-1
7415|5330|03/11/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|49|0|0|-1
7416|5014|03/12/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|45|0|0|-1
7417|5707|03/14/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|131|1|0|-1
7418|5949|03/16/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|160|1|0|-1
7419|6233|03/17/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|160|2|0|-1
7420|6507|03/18/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|184|2|0|-1
7421|6784|03/19/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|277|4|0|-1
7422|7073|03/20/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|363|4|0|-1
7423|7377|03/21/2020|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|390|4|0|-1
7424|8998|03/22/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|0|0|0|0
7425|11639|03/23/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|0|0|0|0
7426|15054|03/24/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|2|0|0|0
7427|18471|03/25/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|2|0|0|0
7428|21891|03/26/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|4|0|0|0
7429|25312|03/27/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|4|0|0|0
7430|28741|03/28/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|5|0|0|0
7431|32171|03/29/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|6|0|0|0
7432|35605|03/30/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|6|0|0|0
7433|38869|03/31/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|18|1|0|0
7434|41315|04/01/2020|Colquitt, Georgia, US|13071|Colquitt|Georgia|US|31.188106|-83.767795|20|1|0|0
7435|8515|03/22/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7436|11640|03/23/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7437|15055|03/24/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7438|18472|03/25/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7439|21892|03/26/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7440|25313|03/27/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7441|28742|03/28/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7442|32172|03/29/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7443|35606|03/30/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7444|38870|03/31/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7445|41316|04/01/2020|Columbia, Arkansas, US|05027|Columbia|Arkansas|US|33.212307|-93.226428|1|0|0|0
7446|7854|03/22/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|2|0|0|0
7447|11641|03/23/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|2|0|0|0
7448|15056|03/24/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7449|18473|03/25/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7450|21893|03/26/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7451|25314|03/27/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7452|28743|03/28/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7453|32173|03/29/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7454|35607|03/30/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7455|38871|03/31/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7456|41317|04/01/2020|Columbia, Florida, US|12023|Columbia|Florida|US|30.225098|-82.621602|3|0|0|0
7457|8003|03/22/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|3|0|0|0
7458|11642|03/23/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|3|0|0|0
7459|15057|03/24/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|4|0|0|0
7460|18474|03/25/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|6|0|0|0
7461|21894|03/26/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|10|0|0|0
7462|25315|03/27/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|10|0|0|0
7463|28744|03/28/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|12|0|0|0
7464|32174|03/29/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|12|0|0|0
7465|35608|03/30/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|12|0|0|0
7466|38872|03/31/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|24|0|0|0
7467|41318|04/01/2020|Columbia, Georgia, US|13073|Columbia|Georgia|US|33.545342|-82.263524|24|0|0|0
7468|7635|03/22/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|17|0|0|0
7469|11643|03/23/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|17|0|0|0
7470|15058|03/24/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|18|0|0|0
7471|18475|03/25/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|19|0|0|0
7472|21895|03/26/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|24|0|0|0
7473|25316|03/27/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|27|0|0|0
7474|28745|03/28/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|30|1|0|0
7475|32175|03/29/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|30|1|0|0
7476|35609|03/30/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|36|1|0|0
7477|38873|03/31/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|36|1|0|0
7478|41319|04/01/2020|Columbia, New York, US|36021|Columbia|New York|US|42.248193|-73.630891|41|1|0|0
7479|10186|03/22/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|0|0|0|0
7480|11644|03/23/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|0|0|0|0
7481|15059|03/24/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|0|0|0|0
7482|18476|03/25/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|0|0|0|0
7483|21896|03/26/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|0|0|0|0
7484|25317|03/27/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7485|28746|03/28/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7486|32176|03/29/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7487|35610|03/30/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7488|38874|03/31/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7489|41320|04/01/2020|Columbia, Oregon, US|41009|Columbia|Oregon|US|45.944643|-123.08909|1|0|0|0
7490|8096|03/22/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|1|0|0|0
7491|11645|03/23/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|1|0|0|0
7492|15060|03/24/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|1|0|0|0
7493|18477|03/25/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|1|0|0|0
7494|21897|03/26/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|3|0|0|0
7495|25318|03/27/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|3|0|0|0
7496|28747|03/28/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|4|0|0|0
7497|32177|03/29/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|6|0|0|0
7498|35611|03/30/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|6|0|0|0
7499|38875|03/31/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|7|0|0|0
7500|41321|04/01/2020|Columbia, Pennsylvania, US|42037|Columbia|Pennsylvania|US|41.04822|-76.40565|8|0|0|0
7501|7686|03/22/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7502|11646|03/23/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7503|15061|03/24/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7504|18478|03/25/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7505|21898|03/26/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7506|25319|03/27/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7507|28748|03/28/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7508|32178|03/29/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7509|35612|03/30/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7510|38876|03/31/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7511|41322|04/01/2020|Columbia, Washington, US|53013|Columbia|Washington|US|46.294429|-117.905198|1|0|0|0
7512|8153|03/22/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|5|0|0|0
7513|11647|03/23/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|5|0|0|0
7514|15062|03/24/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|5|0|0|0
7515|18479|03/25/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|5|0|0|0
7516|21899|03/26/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|5|0|0|0
7517|25320|03/27/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|6|0|0|0
7518|28749|03/28/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|7|0|0|0
7519|32179|03/29/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|9|0|0|0
7520|35613|03/30/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|9|0|0|0
7521|38877|03/31/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|14|0|0|0
7522|41323|04/01/2020|Columbia, Wisconsin, US|55021|Columbia|Wisconsin|US|43.464922|-89.33589|14|0|0|0
7523|8195|03/22/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|2|0|0|0
7524|11648|03/23/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|2|0|0|0
7525|15063|03/24/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|3|0|0|0
7526|18480|03/25/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|4|0|0|0
7527|21900|03/26/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|5|1|0|0
7528|25321|03/27/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|7|1|0|0
7529|28750|03/28/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|9|1|0|0
7530|32180|03/29/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|11|1|0|0
7531|35614|03/30/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|11|2|0|0
7532|38878|03/31/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|15|2|0|0
7533|41324|04/01/2020|Columbiana, Ohio, US|39029|Columbiana|Ohio|US|40.769324|-80.780946|19|2|0|0
7534|9990|03/22/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7535|11649|03/23/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7536|15064|03/24/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7537|18481|03/25/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7538|21901|03/26/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7539|25322|03/27/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|0|0|0|0
7540|28751|03/28/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|2|0|0|0
7541|32181|03/29/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|3|0|0|0
7542|35615|03/30/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|3|0|0|0
7543|38879|03/31/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|4|0|0|0
7544|41325|04/01/2020|Columbus, North Carolina, US|37047|Columbus|North Carolina|US|34.267441|-78.658014|4|0|0|0
7545|8903|03/22/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7546|11650|03/23/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7547|15065|03/24/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7548|18482|03/25/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7549|21902|03/26/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7550|25323|03/27/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|0|0|0|0
7551|28752|03/28/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|1|0|0|0
7552|32182|03/29/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|1|0|0|0
7553|35616|03/30/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|1|0|0|0
7554|38880|03/31/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|1|0|0|0
7555|41326|04/01/2020|Colusa, California, US|06011|Colusa|California|US|39.17882|-122.233173|1|0|0|0
7556|7944|03/22/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|2|0|0|0
7557|11651|03/23/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|3|0|0|0
7558|15066|03/24/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|5|0|0|0
7559|18483|03/25/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|7|0|0|0
7560|21903|03/26/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|8|0|0|0
7561|25324|03/27/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|9|1|0|0
7562|28753|03/28/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|9|1|0|0
7563|32183|03/29/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|9|1|0|0
7564|35617|03/30/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|11|2|0|0
7565|38881|03/31/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|11|2|0|0
7566|41327|04/01/2020|Comal, Texas, US|48091|Comal|Texas|US|29.808113|-98.276472|12|2|0|0
7567|9328|03/22/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7568|11652|03/23/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7569|15067|03/24/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7570|18484|03/25/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7571|21904|03/26/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7572|25325|03/27/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7573|28754|03/28/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7574|32184|03/29/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7575|35618|03/30/2020|Comanche, Kansas, US|20033|Comanche|Kansas|US|37.191145|-99.271132|0|0|0|0
7576|10136|03/22/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|0|0|0|0
7577|11653|03/23/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|0|0|0|0
7578|15068|03/24/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|0|0|0|0
7579|18485|03/25/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|0|0|0|0
7580|21905|03/26/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|3|0|0|0
7581|25326|03/27/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|6|0|0|0
7582|28755|03/28/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|6|0|0|0
7583|32185|03/29/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|11|0|0|0
7584|35619|03/30/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|12|0|0|0
7585|38882|03/31/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|15|0|0|0
7586|41328|04/01/2020|Comanche, Oklahoma, US|40031|Comanche|Oklahoma|US|34.659738|-98.471951|21|0|0|0
7587|10395|03/22/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7588|11654|03/23/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7589|15069|03/24/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7590|18486|03/25/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7591|21906|03/26/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7592|25327|03/27/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|0|0|0|0
7593|28756|03/28/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|1|0|0|0
7594|32186|03/29/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|1|0|0|0
7595|35620|03/30/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|1|0|0|0
7596|38883|03/31/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|2|0|0|0
7597|41329|04/01/2020|Comanche, Texas, US|48093|Comanche|Texas|US|31.948547|-98.558764|2|0|0|0
7598|10396|03/22/2020|Concho, Texas, US|48095|Concho|Texas|US|31.326359|-99.86473|0|0|0|0
7599|11655|03/23/2020|Concho, Texas, US|48095|Concho|Texas|US|31.326359|-99.86473|0|0|0|0
7600|15070|03/24/2020|Concho, Texas, US|48095|Concho|Texas|US|31.326359|-99.86473|0|0|0|0
7601|18487|03/25/2020|Concho, Texas, US|48095|Concho|Texas|US|31.326359|-99.86473|0|0|0|0
7602|21907|03/26/2020|Concho, Texas, US|48095|Concho|Texas|US|31.326359|-99.86473|0|0|0|0
