OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
6734|N/A|N/A|N/A|Austria|03/19/2020|47.5162|14.5501|2013|6|9|-1|Austria
6735|N/A|N/A|N/A|Belgium|03/19/2020|50.5039|4.4699|1795|21|31|-1|Belgium
6736|N/A|N/A|N/A|Norway|03/19/2020|60.472|8.4689|1746|7|1|-1|Norway
6737|N/A|N/A|N/A|Sweden|03/19/2020|60.1282|18.6435|1439|11|16|-1|Sweden
6738|N/A|N/A|Guangdong|China|03/19/2020|23.3417|113.4244|1378|8|1318|-1|Guangdong, China
6739|N/A|N/A|Washington|US|03/19/2020|47.4009|-121.4905|1376|74|0|-1|Washington, US
6740|N/A|N/A|Henan|China|03/14/2020|33.882|113.614|1273|22|1250|-1|Henan, China
6741|N/A|N/A|Zhejiang|China|03/19/2020|29.1832|120.0934|1233|1|1217|-1|Zhejiang, China
6742|N/A|N/A|Denmark|Denmark|03/19/2020|56.2639|9.5018|1151|6|1|-1|Denmark, Denmark
6743|N/A|N/A|Hunan|China|03/14/2020|27.6104|111.7088|1018|4|1014|-1|Hunan, China
6744|N/A|N/A|Anhui|China|03/11/2020|31.8257|117.2264|990|6|984|-1|Anhui, China
6745|N/A|N/A|California|US|03/19/2020|36.1162|-119.6816|952|18|0|-1|California, US
6746|N/A|N/A|Jiangxi|China|03/12/2020|27.614|115.7221|935|1|934|-1|Jiangxi, China
6747|N/A|N/A|N/A|Japan|03/19/2020|36.2048|138.2529|924|29|150|-1|Japan
6748|N/A|N/A|N/A|Malaysia|03/19/2020|4.2105|101.9758|900|2|75|-1|Malaysia
6749|N/A|N/A|N/A|Portugal|03/19/2020|39.3999|-8.2245|785|3|3|-1|Portugal
6750|N/A|N/A|Shandong|China|03/19/2020|36.3427|118.1498|761|7|747|-1|Shandong, China
6751|N/A|N/A|New Jersey|US|03/19/2020|40.2989|-74.521|742|9|0|-1|New Jersey, US
6752|N/A|N/A|Diamond Princess|Cruise Ship|03/18/2020|35.4498|139.6649|712|7|325|-1|Diamond Princess, Cruise Ship
6753|N/A|N/A|N/A|Czechia|03/19/2020|49.8175|15.473|694|0|3|-1|Czechia
6754|N/A|N/A|N/A|Israel|03/19/2020|31.0461|34.8516|677|0|11|-1|Israel
6755|N/A|N/A|Jiangsu|China|03/15/2020|32.9711|119.455|631|0|631|-1|Jiangsu, China
6756|N/A|N/A|N/A|Brazil|03/19/2020|-14.235|-51.9253|621|6|2|-1|Brazil
6757|N/A|N/A|Chongqing|China|03/15/2020|30.0572|107.874|576|6|570|-1|Chongqing, China
6758|N/A|N/A|N/A|Ireland|03/19/2020|53.1424|-7.6921|557|3|5|-1|Ireland
6759|N/A|N/A|Sichuan|China|03/19/2020|30.6171|102.7103|540|3|536|-1|Sichuan, China
6760|N/A|N/A|Heilongjiang|China|03/19/2020|47.862|127.7615|483|13|460|-1|Heilongjiang, China
6761|N/A|N/A|Beijing|China|03/19/2020|40.1824|116.4142|480|8|380|-1|Beijing, China
6762|N/A|N/A|N/A|Qatar|03/19/2020|25.3548|51.1839|460|0|4|-1|Qatar
6763|N/A|N/A|N/A|Pakistan|03/19/2020|30.3753|69.3451|454|2|13|-1|Pakistan
6764|N/A|N/A|Illinois|US|03/19/2020|40.3495|-88.9861|422|4|0|-1|Illinois, US
6765|N/A|N/A|N/A|Greece|03/19/2020|39.0742|21.8243|418|6|8|-1|Greece
6766|N/A|N/A|Florida|US|03/19/2020|27.7663|-81.6868|417|9|0|-1|Florida, US
6767|N/A|N/A|N/A|Finland|03/19/2020|61.9241|25.7482|400|0|10|-1|Finland
6768|N/A|N/A|Louisiana|US|03/19/2020|31.1695|-91.8678|392|10|0|-1|Louisiana, US
6769|N/A|N/A|Shanghai|China|03/19/2020|31.202|121.4491|363|3|326|-1|Shanghai, China
6770|N/A|N/A|N/A|Poland|03/19/2020|51.9194|19.1451|355|5|1|-1|Poland
6771|N/A|N/A|N/A|Singapore|03/19/2020|1.3521|103.8198|345|0|114|-1|Singapore
6772|N/A|N/A|N/A|Luxembourg|03/19/2020|49.8153|6.1296|335|4|0|-1|Luxembourg
6773|N/A|N/A|Michigan|US|03/19/2020|43.3266|-84.5361|334|3|0|-1|Michigan, US
6774|N/A|N/A|N/A|Iceland|03/19/2020|64.9631|-19.0208|330|1|5|-1|Iceland
6775|N/A|N/A|Massachusetts|US|03/19/2020|42.2302|-71.5301|328|0|0|-1|Massachusetts, US
6776|N/A|N/A|Hebei|China|03/13/2020|38.0428|114.5149|318|6|310|-1|Hebei, China
6777|N/A|N/A|N/A|Indonesia|03/19/2020|-0.7893|113.9213|311|25|11|-1|Indonesia
6778|N/A|N/A|New South Wales|Australia|03/19/2020|-33.8688|151.2093|307|5|4|-1|New South Wales, Australia
6779|N/A|N/A|Fujian|China|03/11/2020|26.0789|117.9874|296|1|295|-1|Fujian, China
6780|N/A|N/A|Georgia|US|03/19/2020|33.0406|-83.6431|287|10|0|-1|Georgia, US
6781|N/A|N/A|N/A|Slovenia|03/19/2020|46.1512|14.9955|286|1|0|-1|Slovenia
6782|N/A|N/A|N/A|Bahrain|03/19/2020|26.0667|50.5577|278|1|100|-1|Bahrain
6783|N/A|N/A|N/A|Romania|03/19/2020|45.9432|24.9668|277|0|25|-1|Romania
6784|N/A|N/A|Colorado|US|03/19/2020|39.0598|-105.3111|277|4|0|-1|Colorado, US
6785|N/A|N/A|N/A|Saudi Arabia|03/19/2020|23.8859|45.0792|274|0|6|-1|Saudi Arabia
6786|N/A|N/A|N/A|Thailand|03/19/2020|15.87|100.9925|272|1|42|-1|Thailand
6787|N/A|N/A|N/A|Estonia|03/19/2020|58.5953|25.0136|267|0|1|-1|Estonia
6788|N/A|N/A|Texas|US|03/19/2020|31.0545|-97.5635|260|5|0|-1|Texas, US
6789|N/A|N/A|Ontario|Canada|03/19/2020|51.2538|-85.3232|257|1|5|-1|Ontario, Canada
6790|N/A|N/A|N/A|Egypt|03/19/2020|26.8206|30.8025|256|6|32|-1|Egypt
6791|N/A|N/A|Guangxi|China|03/18/2020|23.8298|108.7881|253|2|250|-1|Guangxi, China
6792|N/A|N/A|Shaanxi|China|03/18/2020|35.1917|108.8701|246|3|237|-1|Shaanxi, China
6793|N/A|N/A|N/A|Chile|03/18/2020|-35.6751|-71.543|238|0|0|-1|Chile
6794|N/A|N/A|N/A|Peru|03/19/2020|-9.19|-75.0152|234|0|1|-1|Peru
6795|N/A|N/A|British Columbia|Canada|03/19/2020|53.7267|-127.6476|231|7|4|-1|British Columbia, Canada
6796|N/A|N/A|N/A|Philippines|03/19/2020|12.8797|121.774|217|17|8|-1|Philippines
6797|N/A|N/A|Hong Kong|China|03/19/2020|22.3|114.2|208|4|95|-1|Hong Kong, China
6798|N/A|N/A|Pennsylvania|US|03/19/2020|40.5908|-77.2098|206|1|0|-1|Pennsylvania, US
6799|N/A|N/A|N/A|Ecuador|03/19/2020|-1.8312|-78.1834|199|3|0|-1|Ecuador
6800|N/A|N/A|N/A|Russia|03/19/2020|61.524|105.3188|199|1|9|-1|Russia
6801|N/A|N/A|N/A|India|03/19/2020|20.5937|78.9629|194|4|15|-1|India
6802|N/A|N/A|N/A|Iraq|03/19/2020|33.2232|43.6793|192|13|43|-1|Iraq
6803|N/A|N/A|N/A|Turkey|03/19/2020|38.9637|35.2433|192|3|0|-1|Turkey
6804|N/A|N/A|Yunnan|China|03/16/2020|24.974|101.487|176|2|172|-1|Yunnan, China
6805|N/A|N/A|Hainan|China|03/16/2020|19.1959|109.7453|168|6|161|-1|Hainan, China
6806|N/A|N/A|Connecticut|US|03/19/2020|41.5978|-72.7554|159|2|0|-1|Connecticut, US
6807|N/A|N/A|Wisconsin|US|03/19/2020|44.2685|-89.6165|159|0|0|-1|Wisconsin, US
6808|N/A|N/A|N/A|Lebanon|03/19/2020|33.8547|35.8623|157|4|4|-1|Lebanon
6809|N/A|N/A|Tennessee|US|03/19/2020|35.7478|-86.6923|154|0|0|-1|Tennessee, US
6810|N/A|N/A|N/A|South Africa|03/19/2020|-30.5595|22.9375|150|0|0|-1|South Africa
6811|N/A|N/A|N/A|Kuwait|03/19/2020|29.3117|47.4818|148|0|18|-1|Kuwait
6812|N/A|N/A|Guizhou|China|03/18/2020|26.8154|106.8748|146|2|144|-1|Guizhou, China
6813|N/A|N/A|Queensland|Australia|03/19/2020|-28.0167|153.4|144|0|8|-1|Queensland, Australia
6814|N/A|N/A|N/A|United Arab Emirates|03/19/2020|23.4241|53.8478|140|0|31|-1|United Arab Emirates
6815|N/A|N/A|Tianjin|China|03/19/2020|39.3054|117.323|137|3|133|-1|Tianjin, China
6816|N/A|N/A|Gansu|China|03/19/2020|36.0611|103.8343|134|2|91|-1|Gansu, China
6817|N/A|N/A|Shanxi|China|03/13/2020|37.5777|112.2922|133|0|133|-1|Shanxi, China
6818|N/A|N/A|Liaoning|China|03/18/2020|41.2956|122.6085|125|1|122|-1|Liaoning, China
6819|N/A|N/A|N/A|Slovakia|03/19/2020|48.669|19.699|123|1|0|-1|Slovakia
6820|N/A|N/A|North Carolina|US|03/19/2020|35.6301|-79.8064|123|0|0|-1|North Carolina, US
6821|N/A|N/A|Victoria|Australia|03/18/2020|-37.8136|144.9631|121|0|8|-1|Victoria, Australia
6822|N/A|N/A|Quebec|Canada|03/19/2020|52.9399|-73.5491|121|1|0|-1|Quebec, Canada
6823|N/A|N/A|Alberta|Canada|03/19/2020|53.9333|-116.5765|119|0|0|-1|Alberta, Canada
6824|N/A|N/A|N/A|San Marino|03/18/2020|43.9424|12.4578|119|11|4|-1|San Marino
6825|N/A|N/A|Ohio|US|03/19/2020|40.3888|-82.7649|119|0|0|-1|Ohio, US
6826|N/A|N/A|N/A|Mexico|03/19/2020|23.6345|-102.5528|118|1|4|-1|Mexico
6827|N/A|N/A|N/A|Armenia|03/19/2020|40.0691|45.0382|115|0|1|-1|Armenia
6828|N/A|N/A|N/A|Panama|03/19/2020|8.538|-80.7821|109|1|0|-1|Panama
6829|N/A|N/A|N/A|Taiwan*|03/19/2020|23.7|121.0|108|1|26|-1|Taiwan*
6830|N/A|N/A|Maryland|US|03/19/2020|39.0639|-76.8021|107|1|0|-1|Maryland, US
6831|N/A|N/A|N/A|Croatia|03/19/2020|45.1|15.2|105|1|5|-1|Croatia
6832|N/A|N/A|N/A|Serbia|03/19/2020|44.0165|21.0059|103|0|1|-1|Serbia
6833|N/A|N/A|N/A|Colombia|03/19/2020|4.5709|-74.2973|102|0|1|-1|Colombia
6834|N/A|N/A|Virginia|US|03/19/2020|37.7693|-78.17|99|2|0|-1|Virginia, US
6835|N/A|N/A|N/A|Argentina|03/19/2020|-38.4161|-63.6167|97|3|3|-1|Argentina
6836|N/A|N/A|Nevada|US|03/19/2020|38.3135|-117.0554|95|1|0|-1|Nevada, US
6837|N/A|N/A|N/A|Bulgaria|03/19/2020|42.7339|25.4858|94|3|0|-1|Bulgaria
6838|N/A|N/A|Jilin|China|03/16/2020|43.6661|126.1923|93|1|92|-1|Jilin, China
6839|N/A|N/A|Minnesota|US|03/19/2020|45.6945|-93.9002|89|0|0|-1|Minnesota, US
6840|N/A|N/A|Oregon|US|03/19/2020|44.572|-122.0709|88|3|0|-1|Oregon, US
6841|N/A|N/A|N/A|Algeria|03/19/2020|28.0339|1.6596|87|9|32|-1|Algeria
6842|N/A|N/A|N/A|Latvia|03/19/2020|56.8796|24.6032|86|0|1|-1|Latvia
6843|N/A|N/A|N/A|Vietnam|03/19/2020|14.0583|108.2772|85|0|16|-1|Vietnam
6844|N/A|N/A|South Carolina|US|03/19/2020|33.8569|-80.945|81|1|0|-1|South Carolina, US
6845|N/A|N/A|Utah|US|03/19/2020|40.15|-111.8624|80|0|0|-1|Utah, US
6846|N/A|N/A|N/A|Uruguay|03/19/2020|-32.5228|-55.7658|79|0|0|-1|Uruguay
6847|N/A|N/A|Alabama|US|03/19/2020|32.3182|-86.9023|78|0|0|-1|Alabama, US
6848|N/A|N/A|Xinjiang|China|03/11/2020|41.1129|85.2401|76|3|73|-1|Xinjiang, China
6849|N/A|N/A|N/A|Brunei|03/19/2020|4.5353|114.7277|75|0|0|-1|Brunei
6850|N/A|N/A|Inner Mongolia|China|03/19/2020|44.0935|113.9448|75|1|74|-1|Inner Mongolia, China
6851|N/A|N/A|Ningxia|China|03/16/2020|37.2692|106.1655|75|0|75|-1|Ningxia, China
6852|N/A|N/A|N/A|Hungary|03/19/2020|47.1625|19.5033|73|1|2|-1|Hungary
6853|N/A|N/A|Faroe Islands|Denmark|03/19/2020|61.8926|-6.9118|72|0|0|-1|Faroe Islands, Denmark
6854|N/A|N/A|N/A|Costa Rica|03/19/2020|9.7489|-83.7534|69|1|0|-1|Costa Rica
6855|N/A|N/A|N/A|Jordan|03/19/2020|30.5852|36.2384|69|0|1|-1|Jordan
6856|N/A|N/A|N/A|Cyprus|03/19/2020|35.1264|33.4299|67|0|0|-1|Cyprus
6857|N/A|N/A|N/A|Albania|03/19/2020|41.1533|20.1683|64|2|0|-1|Albania
6858|N/A|N/A|N/A|Bosnia and Herzegovina|03/19/2020|43.9159|17.6791|63|0|2|-1|Bosnia and Herzegovina
6859|N/A|N/A|N/A|Morocco|03/19/2020|31.7917|-7.0926|63|2|1|-1|Morocco
6860|N/A|N/A|Arkansas|US|03/19/2020|34.9697|-92.3731|62|0|0|-1|Arkansas, US
6861|N/A|N/A|N/A|Sri Lanka|03/19/2020|7.8731|80.7718|60|0|3|-1|Sri Lanka
6862|N/A|N/A|Indiana|US|03/19/2020|39.8494|-86.2583|60|2|0|-1|Indiana, US
6863|N/A|N/A|N/A|Andorra|03/19/2020|42.5063|1.5218|53|0|1|-1|Andorra
6864|N/A|N/A|N/A|Malta|03/19/2020|35.9375|14.3754|53|0|2|-1|Malta
6865|N/A|N/A|Western Australia|Australia|03/19/2020|-31.9505|115.8605|52|1|0|-1|Western Australia, Australia
6866|N/A|N/A|Maine|US|03/19/2020|44.6939|-69.3819|52|0|0|-1|Maine, US
6867|N/A|N/A|N/A|Belarus|03/18/2020|53.7098|27.9534|51|0|5|-1|Belarus
6868|N/A|N/A|Mississippi|US|03/19/2020|32.7416|-89.6787|50|1|0|-1|Mississippi, US
6869|N/A|N/A|N/A|Moldova|03/19/2020|47.4116|28.3699|49|1|1|-1|Moldova
6870|N/A|N/A|N/A|North Macedonia|03/19/2020|41.6086|21.7453|48|0|1|-1|North Macedonia
6871|N/A|N/A|N/A|Oman|03/19/2020|21.4735|55.9754|48|0|12|-1|Oman
6872|N/A|N/A|Diamond Princess|US|03/16/2020|35.4437|139.638|47|0|0|-1|Diamond Princess, US
6873|N/A|N/A|Arizona|US|03/19/2020|33.7298|-111.4312|45|0|0|-1|Arizona, US
6874|N/A|N/A|N/A|Azerbaijan|03/19/2020|40.1431|47.5769|44|1|6|-1|Azerbaijan
6875|N/A|N/A|N/A|Kazakhstan|03/19/2020|48.0196|66.9237|44|0|0|-1|Kazakhstan
6876|N/A|N/A|Iowa|US|03/19/2020|42.0115|-93.2105|44|0|0|-1|Iowa, US
6877|N/A|N/A|New Hampshire|US|03/19/2020|43.4525|-71.5639|44|0|0|-1|New Hampshire, US
6878|N/A|N/A|Oklahoma|US|03/19/2020|35.5653|-96.9289|44|1|0|-1|Oklahoma, US
6879|N/A|N/A|Rhode Island|US|03/19/2020|41.6809|-71.5118|44|0|0|-1|Rhode Island, US
6880|N/A|N/A|South Australia|Australia|03/19/2020|-34.9285|138.6007|42|0|3|-1|South Australia, Australia
6881|N/A|N/A|N/A|Venezuela|03/19/2020|6.4238|-66.5897|42|0|0|-1|Venezuela
6882|N/A|N/A|N/A|Georgia|03/19/2020|42.3154|43.3569|40|0|1|-1|Georgia
6883|N/A|N/A|District of Columbia|US|03/19/2020|38.8974|-77.0268|40|0|0|-1|District of Columbia, US
6884|N/A|N/A|N/A|Tunisia|03/19/2020|33.8869|9.5375|39|1|0|-1|Tunisia
6885|N/A|N/A|N/A|Cambodia|03/19/2020|12.5657|104.991|37|0|1|-1|Cambodia
6886|N/A|N/A|Kentucky|US|03/19/2020|37.6681|-84.6701|37|2|0|-1|Kentucky, US
6887|N/A|N/A|N/A|Lithuania|03/19/2020|55.1694|23.8813|36|0|1|-1|Lithuania
6888|N/A|N/A|New Mexico|US|03/19/2020|34.8405|-106.2485|35|0|0|-1|New Mexico, US
6889|N/A|N/A|N/A|Dominican Republic|03/19/2020|18.7357|-70.1627|34|2|0|-1|Dominican Republic
6890|N/A|N/A|Kansas|US|03/19/2020|38.5266|-96.7265|34|1|0|-1|Kansas, US
6891|N/A|N/A|N/A|Burkina Faso|03/19/2020|12.2383|-1.5616|33|1|0|-1|Burkina Faso
6892|N/A|N/A|N/A|Guadeloupe|03/19/2020|16.265|-61.551|33|0|0|-1|Guadeloupe
6893|N/A|N/A|N/A|Senegal|03/18/2020|14.4974|-14.4524|31|0|2|-1|Senegal
6894|N/A|N/A|Missouri|US|03/19/2020|38.4561|-92.2884|31|1|0|-1|Missouri, US
6895|N/A|N/A|Delaware|US|03/19/2020|39.3185|-75.5071|30|0|0|-1|Delaware, US
6896|N/A|N/A|Nebraska|US|03/19/2020|41.1254|-98.2681|29|0|0|-1|Nebraska, US
6897|N/A|N/A|N/A|Liechtenstein|03/18/2020|47.166|9.5554|28|0|0|-1|Liechtenstein
6898|N/A|N/A|N/A|New Zealand|03/19/2020|-40.9006|174.886|28|0|0|-1|New Zealand
6899|N/A|N/A|N/A|Martinique|03/19/2020|14.6415|-61.0242|23|1|0|-1|Martinique
6900|N/A|N/A|N/A|Uzbekistan|03/19/2020|41.3775|64.5853|23|0|0|-1|Uzbekistan
6901|N/A|N/A|N/A|Afghanistan|03/17/2020|33.9391|67.71|22|0|1|-1|Afghanistan
6902|N/A|N/A|Grand Princess|US|03/19/2020|37.6489|-122.6655|22|0|0|-1|Grand Princess, US
6903|N/A|N/A|Vermont|US|03/19/2020|44.0459|-72.7107|22|0|0|-1|Vermont, US
6904|N/A|N/A|Qinghai|China|03/11/2020|35.7452|95.9956|18|0|18|-1|Qinghai, China
6905|N/A|N/A|North Dakota|US|03/19/2020|47.5289|-99.784|18|0|0|-1|North Dakota, US
6906|N/A|N/A|Wyoming|US|03/19/2020|42.756|-107.3025|18|0|0|-1|Wyoming, US
6907|N/A|N/A|N/A|Bangladesh|03/19/2020|23.685|90.3563|17|1|3|-1|Bangladesh
6908|N/A|N/A|Manitoba|Canada|03/19/2020|53.7609|-98.8139|17|0|0|-1|Manitoba, Canada
6909|N/A|N/A|Macau|China|03/19/2020|22.1667|113.55|17|0|10|-1|Macau, China
6910|N/A|N/A|Saskatchewan|Canada|03/19/2020|52.9399|-106.4509|16|0|0|-1|Saskatchewan, Canada
6911|N/A|N/A|Hawaii|US|03/19/2020|21.0943|-157.4983|16|0|0|-1|Hawaii, US
6912|N/A|N/A|N/A|Ukraine|03/19/2020|48.3794|31.1656|16|2|0|-1|Ukraine
6913|N/A|N/A|N/A|Jamaica|03/19/2020|18.1096|-77.2975|15|1|2|-1|Jamaica
6914|N/A|N/A|Nova Scotia|Canada|03/19/2020|44.682|-63.7443|14|0|0|-1|Nova Scotia, Canada
6915|N/A|N/A|N/A|Congo (Kinshasa)|03/19/2020|-4.0383|21.7587|14|0|0|-1|Congo (Kinshasa)
6916|N/A|N/A|N/A|Reunion|03/19/2020|-21.1151|55.5364|14|0|0|-1|Reunion
6917|N/A|N/A|N/A|Cameroon|03/19/2020|3.848|11.5021|13|0|0|-1|Cameroon
6918|N/A|N/A|N/A|Maldives|03/15/2020|3.2028|73.2207|13|0|0|-1|Maldives
6919|N/A|N/A|N/A|Bolivia|03/18/2020|-16.2902|-63.5887|12|0|0|-1|Bolivia
6920|N/A|N/A|N/A|Honduras|03/19/2020|15.2|-86.2419|12|0|0|-1|Honduras
6921|N/A|N/A|Guam|US|03/19/2020|13.4443|144.7937|12|0|0|-1|Guam, US
6922|N/A|N/A|New Brunswick|Canada|03/18/2020|46.5653|-66.4619|11|0|0|-1|New Brunswick, Canada
6923|N/A|N/A|N/A|Cuba|03/19/2020|21.5218|-77.7812|11|1|0|-1|Cuba
6924|N/A|N/A|N/A|French Guiana|03/16/2020|3.9339|-53.1258|11|0|0|-1|French Guiana
6925|N/A|N/A|N/A|Ghana|03/19/2020|7.9465|-1.0232|11|0|0|-1|Ghana
6926|N/A|N/A|N/A|Paraguay|03/18/2020|-23.4425|-58.4438|11|0|0|-1|Paraguay
6927|N/A|N/A|Idaho|US|03/19/2020|44.2405|-114.4788|11|0|0|-1|Idaho, US
6928|N/A|N/A|Montana|US|03/18/2020|46.9219|-110.4544|11|0|0|-1|Montana, US
6929|N/A|N/A|South Dakota|US|03/17/2020|44.2998|-99.4388|11|1|0|-1|South Dakota, US
6930|N/A|N/A|Channel Islands|United Kingdom|03/19/2020|49.3723|-2.3644|11|0|0|-1|Channel Islands, United Kingdom
6931|N/A|N/A|Tasmania|Australia|03/19/2020|-41.4545|145.9707|10|0|3|-1|Tasmania, Australia
6932|N/A|N/A|Gibraltar|United Kingdom|03/19/2020|36.1408|-5.3536|10|0|2|-1|Gibraltar, United Kingdom
6933|N/A|N/A|Grand Princess|Canada|03/18/2020|37.6489|-122.6655|9|0|0|-1|Grand Princess, Canada
6934|N/A|N/A|N/A|Cote d'Ivoire|03/19/2020|7.54|-5.5471|9|0|1|-1|Cote d'Ivoire
6935|N/A|N/A|N/A|Guatemala|03/19/2020|15.7835|-90.2308|9|1|0|-1|Guatemala
6936|N/A|N/A|N/A|Trinidad and Tobago|03/19/2020|10.6918|-61.2225|9|0|0|-1|Trinidad and Tobago
6937|N/A|N/A|Alaska|US|03/19/2020|61.3707|-152.4044|9|0|0|-1|Alaska, US
6938|N/A|N/A|N/A|Nigeria|03/18/2020|9.082|8.6753|8|0|1|-1|Nigeria
6939|N/A|N/A|N/A|Rwanda|03/18/2020|-1.9403|29.8739|8|0|0|-1|Rwanda
6940|N/A|N/A|N/A|Guyana|03/17/2020|4.8604|-58.9302|7|1|0|-1|Guyana
6941|N/A|N/A|N/A|Kenya|03/19/2020|-0.0236|37.9062|7|0|0|-1|Kenya
6942|N/A|N/A|N/A|Monaco|03/16/2020|43.7384|7.4246|7|0|0|-1|Monaco
6943|N/A|N/A|N/A|Equatorial Guinea|03/19/2020|1.6508|10.2679|6|0|0|-1|Equatorial Guinea
6944|N/A|N/A|N/A|Ethiopia|03/18/2020|9.145|40.4897|6|0|0|-1|Ethiopia
6945|N/A|N/A|French Polynesia|France|03/19/2020|-17.6797|-149.4068|6|0|0|-1|French Polynesia, France
6946|N/A|N/A|N/A|Mongolia|03/18/2020|46.8625|103.8467|6|0|0|-1|Mongolia
6947|N/A|N/A|N/A|Seychelles|03/19/2020|-4.6796|55.492|6|0|0|-1|Seychelles
6948|N/A|N/A|N/A|Tanzania|03/19/2020|-6.369|34.8888|6|0|0|-1|Tanzania
6949|N/A|N/A|N/A|Barbados|03/19/2020|13.1939|-59.5432|5|0|0|-1|Barbados
6950|N/A|N/A|Puerto Rico|US|03/16/2020|18.2208|-66.5901|5|0|0|-1|Puerto Rico, US
6951|N/A|N/A|N/A|Aruba|03/18/2020|12.5211|-69.9683|4|0|0|-1|Aruba
6952|N/A|N/A|Australian Capital Territory|Australia|03/19/2020|-35.4735|149.0124|4|0|0|-1|Australian Capital Territory, Australia
6953|N/A|N/A|St Martin|France|03/19/2020|18.0708|-63.0501|4|0|0|-1|St Martin, France
6954|N/A|N/A|N/A|Bahamas, The|03/19/2020|25.0343|-77.3963|3|0|0|-1|Bahamas, The
6955|N/A|N/A|Newfoundland and Labrador|Canada|03/17/2020|53.1355|-57.6604|3|0|0|-1|Newfoundland and Labrador, Canada
6956|N/A|N/A|N/A|Congo (Brazzaville)|03/19/2020|-0.228|15.8277|3|0|0|-1|Congo (Brazzaville)
6957|N/A|N/A|Saint Barthelemy|France|03/16/2020|17.9|-62.8333|3|0|0|-1|Saint Barthelemy, France
6958|N/A|N/A|N/A|Kyrgyzstan|03/18/2020|41.2044|74.7661|3|0|0|-1|Kyrgyzstan
6959|N/A|N/A|N/A|Mauritius|03/19/2020|-20.3484|57.5522|3|0|0|-1|Mauritius
6960|N/A|N/A|N/A|Mayotte|03/18/2020|-12.8275|45.1662|3|0|0|-1|Mayotte
6961|N/A|N/A|N/A|Montenegro|03/19/2020|42.7087|19.3744|3|0|0|-1|Montenegro
6962|N/A|N/A|N/A|Namibia|03/19/2020|-22.9576|18.4904|3|0|0|-1|Namibia
6963|N/A|N/A|Curacao|Netherlands|03/19/2020|12.1696|-68.99|3|1|0|-1|Curacao, Netherlands
6964|N/A|N/A|Virgin Islands|US|03/19/2020|18.3358|-64.8963|3|0|0|-1|Virgin Islands, US
6965|N/A|N/A|Cayman Islands|United Kingdom|03/19/2020|19.3133|-81.2546|3|1|0|-1|Cayman Islands, United Kingdom
6966|N/A|N/A|N/A|Benin|03/18/2020|9.3077|2.3158|2|0|0|-1|Benin
6967|N/A|N/A|Prince Edward Island|Canada|03/19/2020|46.5107|-63.4168|2|0|0|-1|Prince Edward Island, Canada
6968|N/A|N/A|Greenland|Denmark|03/19/2020|71.7069|-42.6043|2|0|0|-1|Greenland, Denmark
6969|N/A|N/A|New Caledonia|France|03/19/2020|-20.9043|165.618|2|0|0|-1|New Caledonia, France
6970|N/A|N/A|N/A|Kosovo|03/15/2020|42.6026|20.903|2|0|0|-1|Kosovo
6971|N/A|N/A|N/A|Liberia|03/18/2020|6.4281|-9.4295|2|0|0|-1|Liberia
6972|N/A|N/A|N/A|Mauritania|03/19/2020|21.0079|-10.9408|2|0|0|-1|Mauritania
6973|N/A|N/A|Aruba|Netherlands|03/18/2020|12.5186|-70.0358|2|0|0|-1|Aruba, Netherlands
6974|N/A|N/A|N/A|Saint Lucia|03/17/2020|13.9094|-60.9789|2|0|0|-1|Saint Lucia
6975|N/A|N/A|N/A|Sudan|03/18/2020|12.8628|30.2176|2|1|0|-1|Sudan
6976|N/A|N/A|United States Virgin Islands|US|03/18/2020|18.35|-64.933|2|0|0|-1|United States Virgin Islands, US
6977|N/A|N/A|West Virginia|US|03/19/2020|38.4912|-80.9545|2|0|0|-1|West Virginia, US
6978|N/A|N/A|Bermuda|United Kingdom|03/19/2020|32.3078|-64.7505|2|0|0|-1|Bermuda, United Kingdom
6979|N/A|N/A|N/A|Zambia|03/19/2020|-13.1339|27.8493|2|0|0|-1|Zambia
6980|N/A|N/A|N/A|Antigua and Barbuda|03/15/2020|17.0608|-61.7964|1|0|0|-1|Antigua and Barbuda
6981|N/A|N/A|Northern Territory|Australia|03/14/2020|-12.4634|130.8456|1|0|0|-1|Northern Territory, Australia
6982|N/A|N/A|N/A|Bhutan|03/13/2020|27.5142|90.4336|1|0|0|-1|Bhutan
6983|N/A|N/A|N/A|Central African Republic|03/16/2020|6.6111|20.9394|1|0|0|-1|Central African Republic
6984|N/A|N/A|N/A|Chad|03/19/2020|15.4542|18.7322|1|0|0|-1|Chad
6985|N/A|N/A|Tibet|China|03/11/2020|31.6927|88.0924|1|0|1|-1|Tibet, China
6986|N/A|N/A|N/A|Djibouti|03/19/2020|11.8251|42.5903|1|0|0|-1|Djibouti
6987|N/A|N/A|N/A|El Salvador|03/19/2020|13.7942|-88.8965|1|0|0|-1|El Salvador
6988|N/A|N/A|N/A|Eswatini|03/15/2020|-26.5225|31.4659|1|0|0|-1|Eswatini
6989|N/A|N/A|N/A|Fiji|03/19/2020|-17.7134|178.065|1|0|0|-1|Fiji
6990|N/A|N/A|N/A|Gabon|03/14/2020|-0.8037|11.6094|1|0|0|-1|Gabon
6991|N/A|N/A|N/A|Gambia, The|03/18/2020|13.4432|-15.3101|1|0|0|-1|Gambia, The
