OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
1067|1672|02/17/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|66|1|12|-1|N|27
1068|1745|02/18/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|74|1|13|-1|N|28
1069|1818|02/19/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|84|1|18|-1|N|29
1070|1893|02/20/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|94|1|18|-1|N|30
1071|1969|02/21/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|105|1|22|-1|N|31
1072|2052|02/22/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|122|1|22|-1|N|32
1073|2134|02/23/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|147|1|22|-1|N|33
1074|2219|02/24/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|159|1|22|-1|N|34
1075|2308|02/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|170|1|22|-1|N|35
1076|2401|02/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|189|2|22|-1|N|36
1077|2503|02/27/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|214|4|22|-1|N|37
1078|2608|02/28/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|228|4|22|-1|N|38
1079|2722|02/29/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|241|5|32|-1|N|39
1080|2839|03/01/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|256|6|32|-1|N|40
1081|2964|03/02/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|274|6|32|-1|N|41
1082|3105|03/03/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|293|6|43|-1|N|42
1083|3254|03/04/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|331|6|43|-1|N|43
1084|3415|03/05/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|360|6|43|-1|N|44
1085|3588|03/06/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|420|6|46|-1|N|45
1086|3787|03/07/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|461|6|76|-1|N|46
1087|4011|03/08/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|502|6|76|-1|N|47
1088|4266|03/09/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|511|17|76|-1|N|48
1089|4530|03/10/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|581|10|101|-1|N|49
1090|5256|03/11/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|701|19|118|-1|N|50
1091|4953|03/12/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|639|16|118|-1|N|51
1092|36|03/13/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|52
1093|5654|03/14/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|839|22|118|-1|N|53
1094|36|03/15/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|54
1095|5914|03/16/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|825|27|144|-1|N|55
1096|6186|03/17/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|878|29|144|-1|N|56
1097|6462|03/18/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|889|29|144|-1|N|57
1098|6747|03/19/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|924|29|150|-1|N|58
1099|7040|03/20/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|963|33|191|-1|N|59
1100|7340|03/21/2020|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|1007|35|232|-1|N|60
1101|10870|03/22/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1086|36|235|815|N|61
1102|14365|03/23/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1128|42|235|851|N|62
1103|17780|03/24/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1193|43|285|865|N|63
1104|21198|03/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1307|45|310|952|N|64
1105|24617|03/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1387|47|359|981|N|65
1106|17|01/22/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|1|0|0|-1|N|1
1107|55|01/23/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|5|0|0|-1|N|2
1108|99|01/24/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|9|0|0|-1|N|3
1109|141|01/25/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|18|0|1|-1|N|4
1110|184|01/26/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|33|0|1|-1|N|5
1111|230|01/27/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|47|0|1|-1|N|6
1112|280|01/28/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|70|0|1|-1|N|7
1113|331|01/29/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|99|0|1|-1|N|8
1114|384|01/30/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|129|0|1|-1|N|9
1115|442|01/31/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|168|0|5|-1|N|10
1116|504|02/01/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|202|0|6|-1|N|11
1117|569|02/02/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|236|0|7|-1|N|12
1118|636|02/03/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|271|0|8|-1|N|13
1119|704|02/04/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|308|0|12|-1|N|14
1120|774|02/05/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|341|0|23|-1|N|15
1121|845|02/06/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|373|0|34|-1|N|16
1122|916|02/07/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|408|0|43|-1|N|17
1123|987|02/08/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|439|0|51|-1|N|18
1124|1060|02/09/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|468|0|71|-1|N|19
1125|1131|02/10/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|492|0|81|-1|N|20
1126|1203|02/11/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|515|0|93|-1|N|21
1127|1276|02/12/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|543|0|125|-1|N|22
1128|1349|02/13/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|570|0|139|-1|N|23
1129|1423|02/14/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|593|0|157|-1|N|24
1130|1498|02/15/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|604|0|186|-1|N|25
1131|1573|02/16/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|617|0|218|-1|N|26
1132|1648|02/17/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|626|0|258|-1|N|27
1133|1723|02/18/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|629|0|280|-1|N|28
1134|1798|02/19/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|318|-1|N|29
1135|1875|02/20/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|356|-1|N|30
1136|1952|02/21/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|373|-1|N|31
1137|2036|02/22/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|401|-1|N|32
1138|2120|02/23/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|418|-1|N|33
1139|2206|02/24/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|452|-1|N|34
1140|2296|02/25/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|458|-1|N|35
1141|2390|02/26/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|478|-1|N|36
1142|2492|02/27/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|498|-1|N|37
1143|2597|02/28/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|515|-1|N|38
1144|2711|02/29/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|523|-1|N|39
1145|2831|03/01/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|536|-1|N|40
1146|2956|03/02/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|543|-1|N|41
1147|3097|03/03/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|562|-1|N|42
1148|3248|03/04/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|577|-1|N|43
1149|3408|03/05/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|583|-1|N|44
1150|3583|03/06/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|594|-1|N|45
1151|3782|03/07/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|606|-1|N|46
1152|4008|03/08/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|612|-1|N|47
1153|4263|03/09/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|621|-1|N|48
1154|4529|03/10/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|627|-1|N|49
1155|17|03/11/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|50
1156|17|03/12/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|51
1157|17|03/13/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|52
1158|17|03/14/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|53
1159|17|03/15/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|54
1160|17|03/16/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|55
1161|17|03/17/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|56
1162|17|03/18/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|57
1163|17|03/19/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|58
1164|17|03/20/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|59
1165|17|03/21/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|60
1166|17|03/22/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|61
1167|17|03/23/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|62
1168|17|03/24/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|63
1169|17|03/25/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|64
1170|17|03/26/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|-1|-1|-1|-1|Y|65
1171|18|01/22/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|2|0|0|-1|N|1
1172|56|01/23/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|7|0|0|-1|N|2
1173|93|01/24/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N|3
1174|139|01/25/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N|4
1175|182|01/26/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|36|0|0|-1|N|5
1176|225|01/27/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|72|0|2|-1|N|6
1177|274|01/28/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N|7
1178|329|01/29/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N|8
1179|381|01/30/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|162|0|5|-1|N|9
1180|437|01/31/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|240|0|7|-1|N|10
1181|500|02/01/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|286|0|9|-1|N|11
1182|567|02/02/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|333|0|12|-1|N|12
1183|634|02/03/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|391|0|18|-1|N|13
1184|702|02/04/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|476|0|20|-1|N|14
1185|771|02/05/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|548|0|27|-1|N|15
1186|842|02/06/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|600|0|37|-1|N|16
1187|914|02/07/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|661|0|45|-1|N|17
1188|986|02/08/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|698|0|55|-1|N|18
1189|1058|02/09/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|740|0|73|-1|N|19
1190|1130|02/10/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|771|1|105|-1|N|20
1191|1202|02/11/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|804|1|128|-1|N|21
1192|1275|02/12/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|844|1|152|-1|N|22
1193|1348|02/13/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|872|1|170|-1|N|23
1194|1422|02/14/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|900|1|187|-1|N|24
1195|1497|02/15/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|913|1|210|-1|N|25
1196|1572|02/16/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|925|1|240|-1|N|26
1197|1647|02/17/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|930|1|275|-1|N|27
1198|1722|02/18/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|933|1|310|-1|N|28
1199|1797|02/19/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|362|-1|N|29
1200|1873|02/20/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|433|-1|N|30
1201|1949|02/21/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|489|-1|N|31
1202|2033|02/22/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|555|-1|N|32
1203|2117|02/23/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|613|-1|N|33
1204|2202|02/24/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|645|-1|N|34
1205|2293|02/25/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|683|-1|N|35
1206|2387|02/26/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|719|-1|N|36
1207|2488|02/27/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|754|-1|N|37
1208|2593|02/28/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|790|-1|N|38
1209|2708|02/29/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|811|-1|N|39
1210|2828|03/01/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|831|-1|N|40
1211|2953|03/02/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|850|-1|N|41
1212|3094|03/03/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|870|-1|N|42
1213|3245|03/04/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|884|-1|N|43
1214|3405|03/05/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|901|-1|N|44
1215|3578|03/06/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|909|-1|N|45
1216|3778|03/07/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|916|-1|N|46
1217|4004|03/08/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|919|-1|N|47
1218|4260|03/09/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|923|-1|N|48
1219|4526|03/10/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|927|-1|N|49
1220|18|03/11/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|50
1221|18|03/12/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|51
1222|18|03/13/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|52
1223|18|03/14/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|53
1224|18|03/15/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|54
1225|18|03/16/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|55
1226|18|03/17/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|56
1227|18|03/18/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|57
1228|18|03/19/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|58
1229|18|03/20/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|59
1230|18|03/21/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|60
1231|18|03/22/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|61
1232|18|03/23/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|62
1233|18|03/24/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|63
1234|18|03/25/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|64
1235|18|03/26/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|-1|-1|-1|-1|Y|65
1236|19|01/22/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|0|0|0|-1|N|1
1237|57|01/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|1|0|0|-1|N|2
1238|107|01/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|3|0|0|-1|N|3
1239|152|01/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N|4
1240|199|01/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N|5
1241|245|01/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|6|0|0|-1|N|6
1242|296|01/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|8|0|0|-1|N|7
1243|349|01/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|9|0|0|-1|N|8
1244|400|01/30/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1|N|9
1245|460|01/31/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1|N|10
1246|524|02/01/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|17|0|1|-1|N|11
1247|588|02/02/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|23|0|1|-1|N|12
1248|654|02/03/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|31|0|1|-1|N|13
1249|721|02/04/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|42|0|1|-1|N|14
1250|791|02/05/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|54|0|2|-1|N|15
1251|862|02/06/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|59|0|4|-1|N|16
1252|933|02/07/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|65|1|4|-1|N|17
1253|1005|02/08/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|69|1|4|-1|N|18
1254|1077|02/09/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|78|1|12|-1|N|19
1255|1150|02/10/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|80|1|13|-1|N|20
1256|1222|02/11/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|81|1|18|-1|N|21
1257|1295|02/12/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|83|1|22|-1|N|22
1258|1368|02/13/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|84|1|24|-1|N|23
1259|1442|02/14/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|86|1|25|-1|N|24
1260|1517|02/15/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|88|1|26|-1|N|25
1261|1592|02/16/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|30|-1|N|26
1262|1667|02/17/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|34|-1|N|27
1263|1742|02/18/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|36|-1|N|28
1264|1817|02/19/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|90|1|37|-1|N|29
1265|1895|02/20/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|43|-1|N|30
1266|1971|02/21/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|45|-1|N|31
1267|2055|02/22/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|52|-1|N|32
1268|2140|02/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|54|-1|N|33
1269|2224|02/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|60|-1|N|34
1270|2315|02/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|63|-1|N|35
1271|2409|02/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|65|-1|N|36
1272|2510|02/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|67|-1|N|37
1273|2616|02/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|73|-1|N|38
1274|2732|02/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|75|-1|N|39
1275|2852|03/01/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|78|-1|N|40
1276|3119|03/02/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|83|-1|N|41
