OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
4874|9325|03/22/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|0|0|0|0|N|1
4875|11580|03/23/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|0|0|0|0|N|2
4876|14995|03/24/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|0|0|0|0|N|3
4877|18412|03/25/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|0|0|0|0|N|4
4878|21832|03/26/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|0|0|0|0|N|5
4879|25253|03/27/2020|Clay, Kansas, US|20027|Clay|Kansas|US|39.349488|-97.165181|1|0|0|0|N|6
4880|9424|03/22/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|1
4881|11581|03/23/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|2
4882|14996|03/24/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|3
4883|18413|03/25/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|4
4884|21833|03/26/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|5
4885|25254|03/27/2020|Clay, Kentucky, US|21051|Clay|Kentucky|US|37.164511|-83.712575|0|0|0|0|N|6
4886|8479|03/22/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|2|0|0|0|N|1
4887|11582|03/23/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|2|0|0|0|N|2
4888|14997|03/24/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|3|0|0|0|N|3
4889|18414|03/25/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|3|0|0|0|N|4
4890|21834|03/26/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|4|0|0|0|N|5
4891|25255|03/27/2020|Clay, Minnesota, US|27027|Clay|Minnesota|US|46.892895|-96.487619|4|0|0|0|N|6
4892|8367|03/22/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|1|0|0|0|N|1
4893|11583|03/23/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|1|0|0|0|N|2
4894|14998|03/24/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|1|0|0|0|N|3
4895|18415|03/25/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|1|0|0|0|N|4
4896|21835|03/26/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|1|0|0|0|N|5
4897|25256|03/27/2020|Clay, Mississippi, US|28025|Clay|Mississippi|US|33.653581|-88.777843|2|0|0|0|N|6
4898|9708|03/22/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|0|0|0|0|N|1
4899|11584|03/23/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|3|0|0|0|N|2
4900|14999|03/24/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|3|0|0|0|N|3
4901|18416|03/25/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|2|0|0|0|N|4
4902|21836|03/26/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|5|0|0|0|N|5
4903|25257|03/27/2020|Clay, Missouri, US|29047|Clay|Missouri|US|39.311321|-94.418509|9|0|0|0|N|6
4904|9847|03/22/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|1
4905|11585|03/23/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|2
4906|15000|03/24/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|3
4907|18417|03/25/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|4
4908|21837|03/26/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|5
4909|25258|03/27/2020|Clay, Nebraska, US|31035|Clay|Nebraska|US|40.524394|-98.051263|0|0|0|0|N|6
4910|9988|03/22/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|1
4911|11586|03/23/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|2
4912|15001|03/24/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|3
4913|18418|03/25/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|4
4914|21838|03/26/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|5
4915|25259|03/27/2020|Clay, North Carolina, US|37043|Clay|North Carolina|US|35.057043|-83.743536|0|0|0|0|N|6
4916|10258|03/22/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|1
4917|11587|03/23/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|2
4918|15002|03/24/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|3
4919|18419|03/25/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|4
4920|21839|03/26/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|5
4921|25260|03/27/2020|Clay, South Dakota, US|46027|Clay|South Dakota|US|42.912961|-96.976569|0|0|0|0|N|6
4922|10314|03/22/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|1
4923|11588|03/23/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|2
4924|15003|03/24/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|3
4925|18420|03/25/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|4
4926|21840|03/26/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|5
4927|25261|03/27/2020|Clay, Tennessee, US|47027|Clay|Tennessee|US|36.55151|-85.539304|0|0|0|0|N|6
4928|10389|03/22/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|1
4929|11589|03/23/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|2
4930|15004|03/24/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|3
4931|18421|03/25/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|4
4932|21841|03/26/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|5
4933|25262|03/27/2020|Clay, Texas, US|48077|Clay|Texas|US|33.786867|-98.207712|0|0|0|0|N|6
4934|10694|03/22/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|1
4935|11590|03/23/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|2
4936|15005|03/24/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|3
4937|18422|03/25/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|4
4938|21842|03/26/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|5
4939|25263|03/27/2020|Clay, West Virginia, US|54015|Clay|West Virginia|US|38.462311|-81.076522|0|0|0|0|N|6
4940|7986|03/22/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|13|0|0|0|N|1
4941|11591|03/23/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|18|0|0|0|N|2
4942|15006|03/24/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|21|0|0|0|N|3
4943|18423|03/25/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|22|0|0|0|N|4
4944|21843|03/26/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|32|0|0|0|N|5
4945|25264|03/27/2020|Clayton, Georgia, US|13063|Clayton|Georgia|US|33.541872|-84.355942|46|0|0|0|N|6
4946|9255|03/22/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|0|0|0|0|N|1
4947|11592|03/23/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|0|0|0|0|N|2
4948|15007|03/24/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|0|0|0|0|N|3
4949|18424|03/25/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|0|0|0|0|N|4
4950|21844|03/26/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|1|0|0|0|N|5
4951|25265|03/27/2020|Clayton, Iowa, US|19043|Clayton|Iowa|US|42.844434|-91.341337|1|0|0|0|N|6
4952|8053|03/22/2020|Clear Creek, Colorado, US|8019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|1
4953|11593|03/23/2020|Clear Creek, Colorado, US|08019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|2
4954|15008|03/24/2020|Clear Creek, Colorado, US|08019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|3
4955|18425|03/25/2020|Clear Creek, Colorado, US|08019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|4
4956|21845|03/26/2020|Clear Creek, Colorado, US|08019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|5
4957|25266|03/27/2020|Clear Creek, Colorado, US|08019|Clear Creek|Colorado|US|39.688645|-105.646312|3|0|0|0|N|6
4958|10211|03/22/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|0|0|0|0|N|1
4959|11594|03/23/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|0|0|0|0|N|2
4960|15009|03/24/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|1|0|0|0|N|3
4961|18426|03/25/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|2|0|0|0|N|4
4962|21846|03/26/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|2|0|0|0|N|5
4963|25267|03/27/2020|Clearfield, Pennsylvania, US|42033|Clearfield|Pennsylvania|US|41.001108|-78.475927|2|0|0|0|N|6
4964|9092|03/22/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|1
4965|11595|03/23/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|2
4966|15010|03/24/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|3
4967|18427|03/25/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|4
4968|21847|03/26/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|5
4969|25268|03/27/2020|Clearwater, Idaho, US|16035|Clearwater|Idaho|US|46.674599|-115.662239|0|0|0|0|N|6
4970|9606|03/22/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|1
4971|11596|03/23/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|2
4972|15011|03/24/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|3
4973|18428|03/25/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|4
4974|21848|03/26/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|5
4975|25269|03/27/2020|Clearwater, Minnesota, US|27029|Clearwater|Minnesota|US|47.579921|-95.377906|0|0|0|0|N|6
4976|8789|03/22/2020|Cleburne, Alabama, US|1029|Cleburne|Alabama|US|33.676792|-85.520059|0|0|0|0|N|1
4977|11597|03/23/2020|Cleburne, Alabama, US|01029|Cleburne|Alabama|US|33.676792|-85.520059|0|0|0|0|N|2
4978|15012|03/24/2020|Cleburne, Alabama, US|01029|Cleburne|Alabama|US|33.676792|-85.520059|0|0|0|0|N|3
4979|18429|03/25/2020|Cleburne, Alabama, US|01029|Cleburne|Alabama|US|33.676792|-85.520059|1|0|0|0|N|4
4980|21849|03/26/2020|Cleburne, Alabama, US|01029|Cleburne|Alabama|US|33.676792|-85.520059|1|0|0|0|N|5
4981|25270|03/27/2020|Cleburne, Alabama, US|01029|Cleburne|Alabama|US|33.676792|-85.520059|3|0|0|0|N|6
4982|8495|03/22/2020|Cleburne, Arkansas, US|5023|Cleburne|Arkansas|US|35.538649|-92.0264|3|0|0|0|N|1
4983|11598|03/23/2020|Cleburne, Arkansas, US|05023|Cleburne|Arkansas|US|35.538649|-92.0264|27|0|0|0|N|2
4984|15013|03/24/2020|Cleburne, Arkansas, US|05023|Cleburne|Arkansas|US|35.538649|-92.0264|32|1|0|0|N|3
4985|18430|03/25/2020|Cleburne, Arkansas, US|05023|Cleburne|Arkansas|US|35.538649|-92.0264|40|1|0|0|N|4
4986|21850|03/26/2020|Cleburne, Arkansas, US|05023|Cleburne|Arkansas|US|35.538649|-92.0264|47|1|0|0|N|5
4987|25271|03/27/2020|Cleburne, Arkansas, US|05023|Cleburne|Arkansas|US|35.538649|-92.0264|49|1|0|0|N|6
4988|8186|03/22/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|5|0|0|0|N|1
4989|11599|03/23/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|5|0|0|0|N|2
4990|15014|03/24/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|5|0|0|0|N|3
4991|18431|03/25/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|5|0|0|0|N|4
4992|21851|03/26/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|6|0|0|0|N|5
4993|25272|03/27/2020|Clermont, Ohio, US|39025|Clermont|Ohio|US|39.048475|-84.153758|6|0|0|0|N|6
4994|8861|03/22/2020|Cleveland, Arkansas, US|5025|Cleveland|Arkansas|US|33.897232|-92.18537|0|0|0|0|N|1
4995|11600|03/23/2020|Cleveland, Arkansas, US|05025|Cleveland|Arkansas|US|33.897232|-92.18537|3|0|0|0|N|2
4996|15015|03/24/2020|Cleveland, Arkansas, US|05025|Cleveland|Arkansas|US|33.897232|-92.18537|3|0|0|0|N|3
4997|18432|03/25/2020|Cleveland, Arkansas, US|05025|Cleveland|Arkansas|US|33.897232|-92.18537|3|0|0|0|N|4
4998|21852|03/26/2020|Cleveland, Arkansas, US|05025|Cleveland|Arkansas|US|33.897232|-92.18537|3|0|0|0|N|5
4999|25273|03/27/2020|Cleveland, Arkansas, US|05025|Cleveland|Arkansas|US|33.897232|-92.18537|3|0|0|0|N|6
5000|9989|03/22/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|0|0|0|0|N|1
5001|11601|03/23/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|0|0|0|0|N|2
5002|15016|03/24/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|0|0|0|0|N|3
5003|18433|03/25/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|2|0|0|0|N|4
5004|21853|03/26/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|2|0|0|0|N|5
5005|25274|03/27/2020|Cleveland, North Carolina, US|37045|Cleveland|North Carolina|US|35.335534|-81.552045|2|0|0|0|N|6
5006|8654|03/22/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|13|0|0|0|N|1
5007|11602|03/23/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|16|0|0|0|N|2
5008|15017|03/24/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|22|1|0|0|N|3
5009|18434|03/25/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|27|1|0|0|N|4
5010|21854|03/26/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|39|3|0|0|N|5
5011|25275|03/27/2020|Cleveland, Oklahoma, US|40027|Cleveland|Oklahoma|US|35.204135|-97.325196|39|3|0|0|N|6
5012|8031|03/22/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|1
5013|11603|03/23/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|2
5014|15018|03/24/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|3
5015|18435|03/25/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|4
5016|21855|03/26/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|5
5017|25276|03/27/2020|Clinch, Georgia, US|13065|Clinch|Georgia|US|30.913958|-82.704325|1|0|0|0|N|6
5018|7766|03/22/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|3|0|0|0|N|1
5019|11604|03/23/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|3|0|0|0|N|2
5020|15019|03/24/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|3|0|0|0|N|3
5021|18436|03/25/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|4|0|0|0|N|4
5022|21856|03/26/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|4|0|0|0|N|5
5023|25277|03/27/2020|Clinton, Illinois, US|17027|Clinton|Illinois|US|38.607049|-89.423853|5|0|0|0|N|6
5024|9193|03/22/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|0|0|0|0|N|1
5025|11605|03/23/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|0|0|0|0|N|2
5026|15020|03/24/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|0|0|0|0|N|3
5027|18437|03/25/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|0|0|0|0|N|4
5028|21857|03/26/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|0|0|0|0|N|5
5029|25278|03/27/2020|Clinton, Indiana, US|18023|Clinton|Indiana|US|40.303198|-86.472773|1|0|0|0|N|6
5030|9256|03/22/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|0|0|0|0|N|1
5031|11606|03/23/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|0|0|0|0|N|2
5032|15021|03/24/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|0|0|0|0|N|3
5033|18438|03/25/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|0|0|0|0|N|4
5034|21858|03/26/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|0|0|0|0|N|5
5035|25279|03/27/2020|Clinton, Iowa, US|19045|Clinton|Iowa|US|41.899816|-90.532751|1|0|0|0|N|6
5036|9425|03/22/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|1
5037|11607|03/23/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|2
5038|15022|03/24/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|3
5039|18439|03/25/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|4
5040|21859|03/26/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|5
5041|25280|03/27/2020|Clinton, Kentucky, US|21053|Clinton|Kentucky|US|36.725812|-85.133775|0|0|0|0|N|6
5042|7800|03/22/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|2|0|0|0|N|1
5043|11608|03/23/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|2|0|0|0|N|2
5044|15023|03/24/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|5|0|0|0|N|3
5045|18440|03/25/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|6|0|0|0|N|4
5046|21860|03/26/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|7|0|0|0|N|5
5047|25281|03/27/2020|Clinton, Michigan, US|26037|Clinton|Michigan|US|42.944009|-84.601452|8|0|0|0|N|6
5048|9709|03/22/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|0|0|0|0|N|1
5049|11609|03/23/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|1|0|0|0|N|2
5050|15024|03/24/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|1|0|0|0|N|3
5051|18441|03/25/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|1|0|0|0|N|4
5052|21861|03/26/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|1|0|0|0|N|5
5053|25282|03/27/2020|Clinton, Missouri, US|29049|Clinton|Missouri|US|39.60131|-94.404654|1|0|0|0|N|6
5054|7641|03/22/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|4|0|0|0|N|1
5055|11610|03/23/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|4|0|0|0|N|2
5056|15025|03/24/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|6|0|0|0|N|3
5057|18442|03/25/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|10|0|0|0|N|4
5058|21862|03/26/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|11|0|0|0|N|5
5059|25283|03/27/2020|Clinton, New York, US|36019|Clinton|New York|US|44.745309|-73.678754|11|0|0|0|N|6
5060|8208|03/22/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|1|0|0|0|N|1
5061|11611|03/23/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|1|0|0|0|N|2
5062|15026|03/24/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|1|0|0|0|N|3
5063|18443|03/25/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|2|0|0|0|N|4
5064|21863|03/26/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|2|0|0|0|N|5
5065|25284|03/27/2020|Clinton, Ohio, US|39027|Clinton|Ohio|US|39.414858|-83.808523|2|0|0|0|N|6
5066|10212|03/22/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|1
5067|11612|03/23/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|2
5068|15027|03/24/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|3
5069|18444|03/25/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|4
5070|21864|03/26/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|5
5071|25285|03/27/2020|Clinton, Pennsylvania, US|42035|Clinton|Pennsylvania|US|41.23256|-77.63786|0|0|0|0|N|6
5072|9326|03/22/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|1
5073|11613|03/23/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|2
5074|15028|03/24/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|3
5075|18445|03/25/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|4
5076|21865|03/26/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|5
5077|25286|03/27/2020|Cloud, Kansas, US|20029|Cloud|Kansas|US|39.480284|-97.649253|0|0|0|0|N|6
5078|8333|03/22/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|7|0|0|0|N|1
5079|11614|03/23/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|8|0|0|0|N|2
5080|15029|03/24/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|11|0|0|0|N|3
5081|18446|03/25/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|11|0|0|0|N|4
5082|21866|03/26/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|17|0|0|0|N|5
5083|25287|03/27/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|18|0|0|0|N|6
5084|10135|03/22/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|1
5085|11615|03/23/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|2
5086|15030|03/24/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|3
5087|18447|03/25/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|4
5088|21867|03/26/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|5
5089|25288|03/27/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0|N|6
5090|7977|03/22/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|67|2|0|0|N|1
