OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
9573|3051|03/08/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|11
9574|3051|03/09/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|12
9575|4615|03/10/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|12|0|0|-1|N|13
9576|5238|03/11/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|79|0|0|-1|N|14
9577|3051|03/12/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|15
9578|3051|03/13/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|16
9579|5444|03/14/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|115|0|0|-1|N|17
9580|5689|03/15/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|171|0|1|-1|N|18
9581|5938|03/16/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|205|0|1|-1|N|19
9582|6214|03/17/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|225|0|1|-1|N|20
9583|6490|03/18/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|258|0|1|-1|N|21
9584|6787|03/19/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|267|0|1|-1|N|22
9585|7086|03/20/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|283|0|1|-1|N|23
9586|7387|03/21/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|306|0|1|-1|N|24
9587|10895|03/22/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|326|0|4|322|N|25
9588|14337|03/23/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|352|0|4|348|N|26
9589|17751|03/24/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|369|0|7|362|N|27
9590|21168|03/25/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|404|1|8|395|N|28
9591|24587|03/26/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|538|1|8|529|N|29
9592|28016|03/27/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|575|1|11|563|N|30
9593|31445|03/28/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|645|1|20|624|N|31
9594|34879|03/29/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|679|3|20|656|N|32
9595|5606|03/14/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|1|0|0|-1|N|1
9596|7591|03/15/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|1|0|0|-1|N|2
9597|5606|03/16/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|3
9598|5606|03/17/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|4
9599|5606|03/18/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|5
9600|5606|03/19/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|6
9601|5606|03/20/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|7
9602|5606|03/21/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|-1|-1|-1|-1|Y|8
9603|10990|03/22/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|4|N|9
9604|14338|03/23/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|4|N|10
9605|17752|03/24/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|4|N|11
9606|21169|03/25/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|4|N|12
9607|24588|03/26/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|6|0|0|6|N|13
9608|28017|03/27/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|9|0|0|9|N|14
9609|31446|03/28/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|9|0|0|9|N|15
9610|34880|03/29/2020|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|9|0|0|9|N|16
9611|5270|03/11/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|1|0|0|-1|N|1
9612|5270|03/12/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|2
9613|5864|03/13/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|1|0|0|-1|N|3
9614|5270|03/14/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|4
9615|5270|03/15/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|5
9616|6378|03/16/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|5|0|0|-1|N|6
9617|5270|03/17/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|7
9618|6944|03/18/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|6|0|0|-1|N|8
9619|5270|03/19/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|9
9620|7540|03/20/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|9|0|0|-1|N|10
9621|5270|03/21/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|-1|-1|-1|-1|Y|11
9622|10977|03/22/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|11|0|0|11|N|12
9623|14339|03/23/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|11|0|0|11|N|13
9624|17753|03/24/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|12|0|0|12|N|14
9625|21170|03/25/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|12|0|0|12|N|15
9626|24589|03/26/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|12|0|0|12|N|16
9627|28018|03/27/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|16|0|0|16|N|17
9628|31447|03/28/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|16|0|1|15|N|18
9629|34881|03/29/2020|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|21|0|1|20|N|19
9630|8800|03/22/2020|Etowah, Alabama, US|1055|Etowah|Alabama|US|34.045673|-86.040519|0|0|0|0|N|1
9631|11929|03/23/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|0|0|0|0|N|2
9632|15344|03/24/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|0|0|0|0|N|3
9633|18761|03/25/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|0|0|0|0|N|4
9634|22180|03/26/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|4|0|0|0|N|5
9635|25601|03/27/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|4|0|0|0|N|6
9636|29030|03/28/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|6|0|0|0|N|7
9637|32460|03/29/2020|Etowah, Alabama, US|01055|Etowah|Alabama|US|34.045673|-86.040519|6|0|0|0|N|8
9638|9921|03/22/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|1
9639|11930|03/23/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|2
9640|15345|03/24/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|3
9641|18762|03/25/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|4
9642|22181|03/26/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|5
9643|25602|03/27/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|6
9644|29031|03/28/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|7
9645|32461|03/29/2020|Eureka, Nevada, US|32011|Eureka|Nevada|US|39.981009|-116.26832|0|0|0|0|N|8
9646|7890|03/22/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|2|0|0|0|N|1
9647|11931|03/23/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|2|0|0|0|N|2
9648|15346|03/24/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|2|0|0|0|N|3
9649|18763|03/25/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|2|0|0|0|N|4
9650|22182|03/26/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|2|0|0|0|N|5
9651|25603|03/27/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|4|0|0|0|N|6
9652|29032|03/28/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|4|0|0|0|N|7
9653|32462|03/29/2020|Evangeline, Louisiana, US|22039|Evangeline|Louisiana|US|30.729852|-92.399159|4|0|0|0|N|8
9654|9009|03/22/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|1
9655|11932|03/23/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|2
9656|15347|03/24/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|3
9657|18764|03/25/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|4
9658|22183|03/26/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|5
9659|25604|03/27/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|6
9660|29033|03/28/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|7
9661|32463|03/29/2020|Evans, Georgia, US|13109|Evans|Georgia|US|32.153288|-81.887011|0|0|0|0|N|8
9662|10815|03/22/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|0|0|0|0|N|1
9663|10815|03/23/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|2
9664|10815|03/24/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|3
9665|10815|03/25/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|4
9666|10815|03/26/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|5
9667|10815|03/27/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|6
9668|10815|03/28/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|7
9669|10815|03/29/2020|External territories, Australia|N/A|N/A|External territories|Australia|0.0|0.0|-1|-1|-1|-1|Y|8
9670|8763|03/22/2020|Fairbanks North Star, Alaska, US|2090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|7|0|0|0|N|1
9671|11933|03/23/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|7|0|0|0|N|2
9672|15348|03/24/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|7|0|0|0|N|3
9673|18765|03/25/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|10|0|0|0|N|4
9674|22184|03/26/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|11|0|0|0|N|5
9675|25605|03/27/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|10|0|0|0|N|6
9676|29034|03/28/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|19|0|0|0|N|7
9677|32464|03/29/2020|Fairbanks North Star, Alaska, US|02090|Fairbanks North Star|Alaska|US|64.807262|-146.569266|23|0|0|0|N|8
9678|10608|03/22/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|1
9679|11935|03/23/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|2
9680|15350|03/24/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|3
9681|18767|03/25/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|1|0|0|0|N|4
9682|22186|03/26/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|1|0|0|0|N|5
9683|25607|03/27/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|6
9684|29036|03/28/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|7
9685|32466|03/29/2020|Fairfax City, Virginia, US|51600|Fairfax City|Virginia|US|38.851575|-77.297796|0|0|0|0|N|8
9686|8288|03/22/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|31|1|0|0|N|1
9687|11934|03/23/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|43|1|0|0|N|2
9688|15349|03/24/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|46|1|0|0|N|3
9689|18766|03/25/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|76|1|0|0|N|4
9690|22185|03/26/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|79|1|0|0|N|5
9691|25606|03/27/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|124|1|0|0|N|6
9692|29035|03/28/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|156|2|0|0|N|7
9693|32465|03/29/2020|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.836776|-77.275658|188|2|0|0|N|8
9694|8215|03/22/2020|Fairfield, Connecticut, US|9001|Fairfield|Connecticut|US|41.268099|-73.388117|208|5|0|0|N|1
9695|11936|03/23/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|270|6|0|0|N|2
9696|15351|03/24/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|384|7|0|0|N|3
9697|18768|03/25/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|546|12|0|0|N|4
9698|22187|03/26/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|607|13|0|0|N|5
9699|25608|03/27/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|752|15|0|0|N|6
9700|29037|03/28/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|908|20|0|0|N|7
9701|32467|03/29/2020|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.268099|-73.388117|1245|21|0|0|N|8
9702|10085|03/22/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|0|0|0|0|N|1
9703|11937|03/23/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|0|0|0|0|N|2
9704|15352|03/24/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|2|0|0|0|N|3
9705|18769|03/25/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|5|0|0|0|N|4
9706|22188|03/26/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|6|0|0|0|N|5
9707|25609|03/27/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|8|0|0|0|N|6
9708|29038|03/28/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|14|0|0|0|N|7
9709|32468|03/29/2020|Fairfield, Ohio, US|39045|Fairfield|Ohio|US|39.751072|-82.630882|14|0|0|0|N|8
9710|8434|03/22/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|1|0|0|0|N|1
9711|11938|03/23/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|2|0|0|0|N|2
9712|15353|03/24/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|2|0|0|0|N|3
9713|18770|03/25/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|3|0|0|0|N|4
9714|22189|03/26/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|3|0|0|0|N|5
9715|25610|03/27/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|4|0|0|0|N|6
9716|29039|03/28/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|4|0|0|0|N|7
9717|32469|03/29/2020|Fairfield, South Carolina, US|45039|Fairfield|South Carolina|US|34.392871|-81.119562|4|0|0|0|N|8
9718|10267|03/22/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|1
9719|11939|03/23/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|2
9720|15354|03/24/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|3
9721|18771|03/25/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|4
9722|22190|03/26/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|5
9723|25611|03/27/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|6
9724|29040|03/28/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|0|0|0|0|N|7
9725|32470|03/29/2020|Fall River, South Dakota, US|46047|Fall River|South Dakota|US|43.239293|-103.527569|1|0|0|0|N|8
9726|9798|03/22/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418357|0|0|0|0|N|1
9727|11940|03/23/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|2
9728|15355|03/24/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|3
9729|18772|03/25/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|4
9730|22191|03/26/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|5
9731|25612|03/27/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|6
9732|29041|03/28/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|7
9733|32471|03/29/2020|Fallon, Montana, US|30025|Fallon|Montana|US|46.334783|-104.418356|0|0|0|0|N|8
9734|10609|03/22/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|1
9735|11942|03/23/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|2
9736|15357|03/24/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|3
9737|18774|03/25/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|4
9738|22193|03/26/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|5
9739|25614|03/27/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|6
9740|29043|03/28/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|7
9741|32473|03/29/2020|Falls Church, Virginia, US|51610|Falls Church|Virginia|US|38.884853|-77.175608|0|0|0|0|N|8
9742|10414|03/22/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|0|0|0|0|N|1
9743|11941|03/23/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|2
9744|15356|03/24/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|3
9745|18773|03/25/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|4
9746|22192|03/26/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|5
9747|25613|03/27/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|6
9748|29042|03/28/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|7
9749|32472|03/29/2020|Falls, Texas, US|48145|Falls|Texas|US|31.253506|-96.936301|1|0|0|0|N|8
9750|9010|03/22/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|0|0|0|0|N|1
9751|11943|03/23/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|0|0|0|0|N|2
9752|15358|03/24/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|0|0|0|0|N|3
9753|18775|03/25/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|1|0|0|0|N|4
9754|22194|03/26/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|1|0|0|0|N|5
9755|25615|03/27/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|2|0|0|0|N|6
9756|29044|03/28/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|3|0|0|0|N|7
9757|32474|03/29/2020|Fannin, Georgia, US|13111|Fannin|Georgia|US|34.864302|-84.316964|3|0|0|0|N|8
9758|7956|03/22/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|1
9759|11944|03/23/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|2
9760|15359|03/24/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|3
9761|18776|03/25/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|4
9762|22195|03/26/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|5
9763|25616|03/27/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|6
9764|29045|03/28/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|7
9765|32475|03/29/2020|Fannin, Texas, US|48147|Fannin|Texas|US|33.595643|-96.107511|1|0|0|0|N|8
9766|9611|03/22/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|0|0|0|0|N|1
9767|11945|03/23/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|0|0|0|0|N|2
9768|15360|03/24/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|0|0|0|0|N|3
9769|18777|03/25/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|0|0|0|0|N|4
9770|22196|03/26/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|0|0|0|0|N|5
9771|25617|03/27/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|1|0|0|0|N|6
9772|29046|03/28/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|1|0|0|0|N|7
9773|32476|03/29/2020|Faribault, Minnesota, US|27043|Faribault|Minnesota|US|43.673815|-93.947875|1|0|0|0|N|8
9774|5289|03/11/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|3|0|0|-1|N|1
9775|5289|03/12/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|-1|-1|-1|-1|Y|2
9776|5289|03/13/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|-1|-1|-1|-1|Y|3
9777|5545|03/14/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|9|0|0|-1|N|4
9778|5791|03/15/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|11|0|0|-1|N|5
9779|6044|03/16/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|18|0|0|-1|N|6
9780|6290|03/17/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|47|0|0|-1|N|7
9781|6564|03/18/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|58|0|0|-1|N|8
9782|6853|03/19/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|72|0|0|-1|N|9
9783|7145|03/20/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|80|0|0|-1|N|10
9784|7448|03/21/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|92|0|0|-1|N|11
9785|10921|03/22/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|115|0|3|112|N|12
9786|14222|03/23/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|118|0|23|95|N|13
9787|17634|03/24/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|122|0|33|89|N|14
9788|21050|03/25/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|132|0|38|94|N|15
9789|24467|03/26/2020|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|140|0|47|93|N|16
