OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
1795|648|02/03/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|74|0|2|-1|N|13
1796|716|02/04/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|81|0|4|-1|N|14
1797|787|02/05/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|81|0|5|-1|N|15
1798|857|02/06/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|96|0|12|-1|N|16
1799|928|02/07/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|104|0|15|-1|N|17
1800|1000|02/08/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|115|0|21|-1|N|18
1801|1145|02/09/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|119|0|25|-1|N|19
1802|27|02/10/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|20
1803|1218|02/11/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|124|0|30|-1|N|21
1804|1291|02/12/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|126|0|33|-1|N|22
1805|1364|02/13/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|126|0|36|-1|N|23
1806|1438|02/14/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|127|0|38|-1|N|24
1807|1513|02/15/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|128|0|46|-1|N|25
1808|1588|02/16/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|129|0|50|-1|N|26
1809|1663|02/17/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|130|0|53|-1|N|27
1810|1738|02/18/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|131|0|61|-1|N|28
1811|1813|02/19/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|131|0|68|-1|N|29
1812|1889|02/20/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|76|-1|N|30
1813|1966|02/21/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|78|-1|N|31
1814|2051|02/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|81|-1|N|32
1815|2137|02/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|88|-1|N|33
1816|2222|02/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|94|-1|N|34
1817|2312|02/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|98|-1|N|35
1818|2407|02/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|104|-1|N|36
1819|2508|02/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|107|-1|N|37
1820|2613|02/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|112|-1|N|38
1821|2727|02/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|114|-1|N|39
1822|2846|03/01/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|116|-1|N|40
1823|2973|03/02/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|119|-1|N|41
1824|3266|03/03/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|124|-1|N|42
1825|27|03/04/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|43
1826|4030|03/05/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|126|-1|N|44
1827|27|03/06/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|45
1828|27|03/07/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|46
1829|27|03/08/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|47
1830|4285|03/09/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|127|-1|N|48
1831|4556|03/10/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|131|-1|N|49
1832|27|03/11/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|50
1833|27|03/12/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|51
1834|27|03/13/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|52
1835|27|03/14/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|53
1836|27|03/15/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|54
1837|27|03/16/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|55
1838|27|03/17/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|56
1839|27|03/18/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|57
1840|27|03/19/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|58
1841|27|03/20/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|59
1842|27|03/21/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|60
1843|27|03/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|61
1844|27|03/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|62
1845|27|03/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|63
1846|27|03/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|64
1847|27|03/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|65
1848|27|03/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|-1|-1|-1|-1|Y|66
1849|28|01/22/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|5|0|0|-1|N|1
1850|66|01/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|8|0|0|-1|N|2
1851|94|01/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|15|0|0|-1|N|3
1852|135|01/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|28|0|0|-1|N|4
1853|179|01/26/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|44|0|0|-1|N|5
1854|227|01/27/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|69|0|0|-1|N|6
1855|278|01/28/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|90|0|0|-1|N|7
1856|330|01/29/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|108|1|1|-1|N|8
1857|383|01/30/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|142|1|1|-1|N|9
1858|441|01/31/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|177|1|1|-1|N|10
1859|502|02/01/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|207|1|3|-1|N|11
1860|570|02/02/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|231|1|11|-1|N|12
1861|638|02/03/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|254|1|14|-1|N|13
1862|705|02/04/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|282|1|14|-1|N|14
1863|776|02/05/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|301|1|24|-1|N|15
1864|847|02/06/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|321|1|31|-1|N|16
1865|918|02/07/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|344|1|42|-1|N|17
1866|990|02/08/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|364|1|60|-1|N|18
1867|1062|02/09/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|386|1|71|-1|N|19
1868|1134|02/10/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|405|1|80|-1|N|20
1869|1206|02/11/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|417|1|85|-1|N|21
1870|1279|02/12/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|436|1|92|-1|N|22
1871|1352|02/13/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|451|1|104|-1|N|23
1872|1426|02/14/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|463|1|114|-1|N|24
1873|1501|02/15/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|470|1|119|-1|N|25
1874|1576|02/16/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|481|3|131|-1|N|26
1875|1651|02/17/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|495|3|156|-1|N|27
1876|1727|02/18/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|508|3|169|-1|N|28
1877|1802|02/19/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|514|3|188|-1|N|29
1878|1878|02/20/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|520|3|217|-1|N|30
1879|1954|02/21/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|525|3|231|-1|N|31
1880|2038|02/22/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|526|3|250|-1|N|32
1881|2123|02/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|526|3|261|-1|N|33
1882|2208|02/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|527|3|276|-1|N|34
1883|2298|02/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|529|3|289|-1|N|35
1884|2392|02/26/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|531|3|307|-1|N|36
1885|2494|02/27/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|534|3|321|-1|N|37
1886|2599|02/28/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|338|-1|N|38
1887|2714|02/29/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|351|-1|N|39
1888|2833|03/01/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|365|-1|N|40
1889|2958|03/02/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|386|-1|N|41
1890|3099|03/03/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|394|-1|N|42
1891|3250|03/04/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|406|-1|N|43
1892|3410|03/05/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|425|-1|N|44
1893|3585|03/06/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|442|-1|N|45
1894|3784|03/07/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|454|-1|N|46
1895|4010|03/08/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|464|-1|N|47
1896|4265|03/09/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|466|-1|N|48
1897|4532|03/10/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|478|-1|N|49
1898|28|03/11/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|50
1899|28|03/12/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|51
1900|28|03/13/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|52
1901|28|03/14/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|53
1902|28|03/15/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|54
1903|28|03/16/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|55
1904|28|03/17/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|56
1905|28|03/18/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|57
1906|28|03/19/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|58
1907|28|03/20/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|59
1908|28|03/21/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|60
1909|28|03/22/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|61
1910|28|03/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|62
1911|28|03/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|63
1912|28|03/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|64
1913|28|03/26/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|65
1914|28|03/27/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|-1|-1|-1|-1|Y|66
1915|38|01/22/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N|1
1916|76|01/23/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N|2
1917|122|01/24/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N|3
1918|163|01/25/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N|4
1919|209|01/26/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3|0|0|-1|N|5
1920|256|01/27/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N|6
1921|307|01/28/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N|7
1922|359|01/29/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N|8
1923|414|01/30/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N|9
1924|469|01/31/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|11|0|0|-1|N|10
1925|527|02/01/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|12|0|0|-1|N|11
1926|661|02/02/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|15|0|0|-1|N|12
1927|38|02/03/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|13
1928|729|02/04/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|16|0|0|-1|N|14
1929|799|02/05/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|19|0|0|-1|N|15
1930|870|02/06/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|23|0|0|-1|N|16
1931|1014|02/07/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|24|0|1|-1|N|17
1932|38|02/08/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|18
1933|1086|02/09/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|25|0|3|-1|N|19
1934|1157|02/10/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|27|0|3|-1|N|20
1935|1229|02/11/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|28|0|3|-1|N|21
1936|1450|02/12/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|28|0|7|-1|N|22
1937|38|02/13/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|23
1938|38|02/14/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|24
1939|1525|02/15/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|28|0|9|-1|N|25
1940|1600|02/16/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|29|0|9|-1|N|26
1941|1675|02/17/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|30|0|10|-1|N|27
1942|1825|02/18/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|31|0|12|-1|N|28
1943|38|02/19/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|29
1944|1892|02/20/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|104|1|16|-1|N|30
1945|1962|02/21/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|204|2|16|-1|N|31
1946|2040|02/22/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|433|2|16|-1|N|32
1947|2121|02/23/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|602|6|18|-1|N|33
1948|2203|02/24/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|833|8|18|-1|N|34
1949|2292|02/25/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|977|10|22|-1|N|35
1950|2383|02/26/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1261|12|22|-1|N|36
1951|2482|02/27/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1766|13|22|-1|N|37
1952|2587|02/28/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2337|13|22|-1|N|38
1953|2701|02/29/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3150|16|27|-1|N|39
1954|2820|03/01/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3736|17|30|-1|N|40
1955|2945|03/02/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4335|28|30|-1|N|41
1956|3086|03/03/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|5186|28|30|-1|N|42
1957|3237|03/04/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|5621|35|41|-1|N|43
1958|3397|03/05/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|6088|35|41|-1|N|44
1959|3570|03/06/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|6593|42|135|-1|N|45
1960|3769|03/07/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|7041|44|135|-1|N|46
1961|3995|03/08/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|7314|50|118|-1|N|47
1962|4250|03/09/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|7478|53|118|-1|N|48
1963|38|03/10/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|49
1964|38|03/11/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|50
1965|38|03/12/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|51
1966|38|03/13/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|52
1967|38|03/14/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|53
1968|38|03/15/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|54
1969|38|03/16/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|55
1970|38|03/17/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|56
1971|38|03/18/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|57
1972|38|03/19/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|58
1973|38|03/20/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|59
1974|38|03/21/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|60
1975|38|03/22/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|61
1976|38|03/23/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|62
1977|38|03/24/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|63
1978|38|03/25/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|64
1979|38|03/26/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|65
1980|38|03/27/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|-1|-1|-1|-1|Y|66
1981|29|01/22/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|1|0|0|-1|N|1
1982|67|01/23/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|1|0|0|-1|N|2
1983|108|01/24/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1|N|3
1984|155|01/25/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1|N|4
1985|200|01/26/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|4|0|0|-1|N|5
1986|248|01/27/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|5|0|0|-1|N|6
1987|297|01/28/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|8|0|0|-1|N|7
1988|350|01/29/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|8|0|0|-1|N|8
1989|404|01/30/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|9|0|0|-1|N|9
1990|664|01/31/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|10|0|0|-1|N|10
1991|29|02/01/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|11
1992|29|02/02/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|12
1993|29|02/03/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|13
1994|803|02/04/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|11|0|0|-1|N|14
1995|29|02/05/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|15
1996|944|02/06/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|16|0|1|-1|N|16
1997|29|02/07/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|17
1998|1016|02/08/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|17|0|1|-1|N|18
1999|1379|02/09/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|18|0|1|-1|N|19
2000|29|02/10/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|20
2001|29|02/11/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|21
2002|29|02/12/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|22
2003|29|02/13/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|23
2004|1453|02/14/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|18|0|2|-1|N|24
2005|1528|02/15/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|18|0|2|-1|N|25
2006|1602|02/16/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|20|1|2|-1|N|26
2007|1752|02/17/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|22|1|2|-1|N|27
2008|29|02/18/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|-1|-1|-1|-1|Y|28
2009|1826|02/19/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|23|1|2|-1|N|29
2010|1902|02/20/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|24|1|2|-1|N|30
2011|2064|02/21/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|26|1|2|-1|N|31
