OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
13035|6902|03/19/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|22|0|0|-1|N|10
13036|7506|03/20/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|23|0|0|-1|N|11
13037|5767|03/21/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|12
13038|8738|03/22/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|30|1|0|0|N|13
13039|14229|03/23/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|28|1|0|0|N|14
13040|17641|03/24/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|28|1|0|0|N|15
13041|21057|03/25/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|28|1|0|0|N|16
13042|24474|03/26/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|28|1|0|0|N|17
13043|27902|03/27/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|28|3|0|0|N|18
13044|31330|03/28/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|103|3|0|0|N|19
13045|34764|03/29/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|103|3|0|0|N|20
13046|38202|03/30/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|103|3|0|0|N|21
13047|7816|03/22/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|1|0|0|0|N|1
13048|12114|03/23/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|1|0|0|0|N|2
13049|15529|03/24/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0|N|3
13050|18946|03/25/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0|N|4
13051|22365|03/26/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0|N|5
13052|25786|03/27/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0|N|6
13053|29215|03/28/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|5|0|0|0|N|7
13054|32645|03/29/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|6|0|0|0|N|8
13055|36079|03/30/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|7|0|0|0|N|9
13056|8057|03/22/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|1
13057|12110|03/23/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|2
13058|15525|03/24/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|3
13059|18942|03/25/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|4
13060|22361|03/26/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|5
13061|25782|03/27/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|6
13062|29211|03/28/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|7
13063|32641|03/29/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|8
13064|36075|03/30/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N|9
13065|10563|03/22/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|1
13066|12111|03/23/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|2
13067|15526|03/24/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|3
13068|18943|03/25/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|4
13069|22362|03/26/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|5
13070|25783|03/27/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|6
13071|29212|03/28/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|7
13072|32642|03/29/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|4|0|0|0|N|8
13073|36076|03/30/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N|9
13074|9803|03/22/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|1
13075|12115|03/23/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|2
13076|15530|03/24/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|3
13077|18947|03/25/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|4
13078|22366|03/26/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|5
13079|25787|03/27/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|6
13080|29216|03/28/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|7
13081|32646|03/29/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|8
13082|36080|03/30/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N|9
13083|8499|03/22/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|1|0|0|0|N|1
13084|12116|03/23/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|2
13085|15531|03/24/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|3
13086|18948|03/25/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|4
13087|22367|03/26/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|5
13088|25788|03/27/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|6
13089|29217|03/28/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|7
13090|32647|03/29/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|8
13091|36081|03/30/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0|N|9
13092|8396|03/22/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|2|0|0|0|N|1
13093|12117|03/23/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|2|0|0|0|N|2
13094|15532|03/24/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0|N|3
13095|18949|03/25/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0|N|4
13096|22368|03/26/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0|N|5
13097|25789|03/27/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|5|0|0|0|N|6
13098|29218|03/28/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|5|0|0|0|N|7
13099|32648|03/29/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|7|0|0|0|N|8
13100|36082|03/30/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|7|0|0|0|N|9
13101|9342|03/22/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|1
13102|12118|03/23/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|2
13103|15533|03/24/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|3
13104|18950|03/25/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|4
13105|22369|03/26/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|5
13106|25790|03/27/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|6
13107|29219|03/28/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|7
13108|32649|03/29/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|8
13109|36083|03/30/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N|9
13110|9436|03/22/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|1
13111|12119|03/23/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|2
13112|15534|03/24/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|3
13113|18951|03/25/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|4
13114|22370|03/26/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|5
13115|25791|03/27/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|6
13116|29220|03/28/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N|7
13117|32650|03/29/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|1|0|0|0|N|8
13118|36084|03/30/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|1|0|0|0|N|9
13119|9512|03/22/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|0|0|0|0|N|1
13120|12120|03/23/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|2
13121|15535|03/24/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|3
13122|18952|03/25/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|4
13123|22371|03/26/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|5
13124|25792|03/27/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|6
13125|29221|03/28/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N|7
13126|32651|03/29/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|2|0|0|0|N|8
13127|36085|03/30/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|2|0|0|0|N|9
13128|9615|03/22/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|1
13129|12121|03/23/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|2
13130|15536|03/24/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|3
13131|18953|03/25/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|4
13132|22372|03/26/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|5
13133|25793|03/27/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|6
13134|29222|03/28/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|7
13135|32652|03/29/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|8
13136|36086|03/30/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N|9
13137|9866|03/22/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|1
13138|12122|03/23/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|2
13139|15537|03/24/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|3
13140|18954|03/25/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|4
13141|22373|03/26/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|5
13142|25794|03/27/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|6
13143|29223|03/28/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|7
13144|32653|03/29/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|8
13145|36087|03/30/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N|9
13146|9941|03/22/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|1
13147|12123|03/23/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|2
13148|15538|03/24/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|3
13149|18955|03/25/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|4
13150|22374|03/26/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|5
13151|25795|03/27/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|6
13152|29224|03/28/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|7
13153|32654|03/29/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|8
13154|36088|03/30/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N|9
13155|10047|03/22/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|1
13156|12124|03/23/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|2
13157|15539|03/24/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|3
13158|18956|03/25/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|4
13159|22375|03/26/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|5
13160|25796|03/27/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|6
13161|29225|03/28/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|7
13162|32655|03/29/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|8
13163|36089|03/30/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N|9
13164|10144|03/22/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|1
13165|12125|03/23/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|2
13166|15540|03/24/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|3
13167|18957|03/25/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|4
13168|22376|03/26/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|5
13169|25797|03/27/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|6
13170|29226|03/28/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|7
13171|32656|03/29/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|8
13172|36090|03/30/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N|9
13173|8533|03/22/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|1
13174|12126|03/23/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|2
13175|15541|03/24/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|3
13176|18958|03/25/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|4
13177|22377|03/26/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|5
13178|25798|03/27/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|6
13179|29227|03/28/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|7
13180|32657|03/29/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|8
13181|36091|03/30/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N|9
13182|10269|03/22/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|1
13183|12127|03/23/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|2
13184|15542|03/24/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|3
13185|18959|03/25/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|4
13186|22378|03/26/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|5
13187|25799|03/27/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|6
13188|29228|03/28/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|7
13189|32658|03/29/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|8
13190|36092|03/30/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N|9
13191|7670|03/22/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|18|1|0|0|N|1
13192|12128|03/23/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|23|1|0|0|N|2
13193|15543|03/24/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|23|1|0|0|N|3
13194|18960|03/25/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|27|1|0|0|N|4
13195|22379|03/26/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|33|1|0|0|N|5
13196|25800|03/27/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|39|1|0|0|N|6
13197|29229|03/28/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|44|1|0|0|N|7
13198|32659|03/29/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|50|1|0|0|N|8
13199|36093|03/30/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|59|1|0|0|N|9
13200|10698|03/22/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|1
13201|12129|03/23/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|2
13202|15544|03/24/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|3
13203|18961|03/25/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|4
13204|22380|03/26/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|5
13205|25801|03/27/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|6
13206|29230|03/28/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|7
13207|32660|03/29/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|8
13208|36094|03/30/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N|9
13209|10745|03/22/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0|N|1
13210|12130|03/23/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0|N|2
13211|15545|03/24/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0|N|3
13212|18962|03/25/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|4
13213|22381|03/26/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|5
13214|25802|03/27/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|6
13215|29231|03/28/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|7
13216|32661|03/29/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|8
13217|36095|03/30/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N|9
13218|8263|03/22/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N|1
13219|12131|03/23/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N|2
13220|15546|03/24/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N|3
13221|18963|03/25/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N|4
13222|22382|03/26/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N|5
13223|25803|03/27/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|3|0|0|0|N|6
13224|29232|03/28/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|3|0|0|0|N|7
13225|32662|03/29/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|6|0|0|0|N|8
13226|36096|03/30/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|6|0|0|0|N|9
13227|9563|03/22/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N|1
13228|12132|03/23/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N|2
13229|15547|03/24/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N|3
13230|18964|03/25/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N|4
13231|22383|03/26/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N|5
13232|25804|03/27/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|1|0|0|0|N|6
13233|29233|03/28/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|2|0|0|0|N|7
13234|32663|03/29/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|3|0|0|0|N|8
13235|36097|03/30/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|3|0|0|0|N|9
13236|9437|03/22/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|1
13237|12133|03/23/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|2
13238|15548|03/24/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|3
13239|18965|03/25/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|4
13240|22384|03/26/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|5
13241|25805|03/27/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|6
13242|29234|03/28/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|7
13243|32664|03/29/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|8
13244|36098|03/30/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N|9
13245|9343|03/22/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|1
13246|12134|03/23/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|2
13247|15549|03/24/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|3
13248|18966|03/25/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|4
13249|22385|03/26/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|5
13250|25806|03/27/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|6
13251|29235|03/28/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|7
13252|32665|03/29/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|8
13253|36099|03/30/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N|9
13254|10427|03/22/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0|N|1
13255|12135|03/23/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0|N|2
