KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
22049,22,049,Jackson,Louisiana,15952,1474195902,28714912,32.304290,-92.561700
22051,22,051,Jefferson,Louisiana,437038,765682137,897184724,29.522281,-90.081001
22053,22,053,Jefferson Davis,Louisiana,31405,1687025362,18718206,30.269529,-92.816221
22055,22,055,Lafayette,Louisiana,238230,696041521,1208724,30.206507,-92.064170
22057,22,057,Lafourche,Louisiana,98112,2766953348,1037594367,29.491993,-90.394849
22059,22,059,La Salle,Louisiana,14930,1617924843,97664776,31.680083,-92.161596
22061,22,061,Lincoln,Louisiana,47536,1221806134,1897709,32.601823,-92.662303
22063,22,063,Livingston,Louisiana,137096,1678750672,112119167,30.440419,-90.727474
22065,22,065,Madison,Louisiana,11616,1617282478,68539547,32.341375,-91.242023
22067,22,067,Morehouse,Louisiana,26290,2058870205,28878805,32.820008,-91.800399
22069,22,069,Natchitoches,Louisiana,39051,3243341073,121033890,31.732551,-93.082611
22071,22,071,Orleans,Louisiana,388182,438813602,467285512,30.053420,-89.934502
22073,22,073,Ouachita,Louisiana,156433,1580943094,55283099,32.477664,-92.154848
22075,22,075,Plaquemines,Louisiana,23394,2021056000,4628015820,29.402337,-89.298489
22077,22,077,Pointe Coupee,Louisiana,22271,1443519879,86418272,30.708319,-91.604621
22079,22,079,Rapides,Louisiana,132080,3413632347,113043381,31.193204,-92.535953
22081,22,081,Red River,Louisiana,8723,1007739206,34327512,32.101213,-93.349050
22083,22,083,Richland,Louisiana,20619,1448537069,13551678,32.413158,-91.748353
22085,22,085,Sabine,Louisiana,24145,2244636627,375317817,31.560402,-93.559579
22087,22,087,St. Bernard,Louisiana,45067,977746424,4604207636,29.918110,-89.263494
22089,22,089,St. Charles,Louisiana,52728,719296011,308712052,29.905722,-90.357855
22091,22,091,St. Helena,Louisiana,10509,1057772583,2796210,30.822539,-90.708307
22093,22,093,St. James,Louisiana,21485,625582188,42168610,30.024777,-90.793956
22095,22,095,St. John the Baptist,Louisiana,43565,555050557,506474565,30.147307,-90.485674
22097,22,097,St. Landry,Louisiana,83580,2392904508,39047412,30.583441,-91.989275
22099,22,099,St. Martin,Louisiana,53609,1910534476,204161447,30.121433,-91.611481
22101,22,101,St. Mary,Louisiana,52578,1438845622,1460445312,29.629349,-91.463804
22103,22,103,St. Tammany,Louisiana,249201,2190165998,647368450,30.410022,-89.951962
22105,22,105,Tangipahoa,Louisiana,128850,2049488093,136678798,30.621580,-90.406633
22107,22,107,Tensas,Louisiana,4771,1561204507,99471076,32.001489,-91.342576
22109,22,109,Terrebonne,Louisiana,113067,3190255110,2202157453,29.334130,-90.843674
22111,22,111,Union,Louisiana,22537,2271359845,73624039,32.829349,-92.375650
22113,22,113,Vermilion,Louisiana,59841,3038598763,955343208,29.789722,-92.291568
22115,22,115,Vernon,Louisiana,51906,3439275960,35153783,31.110563,-93.181520
22117,22,117,Washington,Louisiana,46449,1734071719,16460917,30.852144,-90.046253
22119,22,119,Webster,Louisiana,40043,1536282650,56145063,32.732152,-93.339825
22121,22,121,West Baton Rouge,Louisiana,25518,498293891,29602238,30.464052,-91.309808
22123,22,123,West Carroll,Louisiana,11274,931478638,2386193,32.792480,-91.451998
22125,22,125,West Feliciana,Louisiana,15376,1044342243,58999603,30.872701,-91.421008
22127,22,127,Winn,Louisiana,14631,2460711982,17448075,31.941187,-92.641269
23001,23,001,Androscoggin,Maine,107317,1211961731,75575386,44.167681,-70.207435
23003,23,003,Aroostook,Maine,68840,17278038056,405253238,46.709193,-68.612410
23005,23,005,Cumberland,Maine,289173,2164393695,988818232,43.808348,-70.330375
23007,23,007,Franklin,Maine,30177,4395190350,121369621,44.973012,-70.444727
23009,23,009,Hancock,Maine,54468,4110284976,1963056852,44.564906,-68.370703
23011,23,011,Kennebec,Maine,121289,2246806176,216724439,44.417012,-69.765764
23013,23,013,Knox,Maine,39700,945693972,2017106965,44.042045,-69.038515
23015,23,015,Lincoln,Maine,34021,1180630792,631357625,43.994226,-69.514056
23017,23,017,Oxford,Maine,57230,5379066664,256039480,44.494500,-70.734421
23019,23,019,Penobscot,Maine,152284,8798662789,414019982,45.409279,-68.666598
23021,23,021,Piscataquis,Maine,16960,10259016062,1080049539,45.915639,-69.102231
23023,23,023,Sagadahoc,Maine,35149,657803472,300569614,43.916645,-69.844326
23025,23,025,Somerset,Maine,50994,10164120486,437867472,45.503646,-69.956110
23027,23,027,Waldo,Maine,39280,1890577548,318053597,44.505834,-69.138952
23029,23,029,Washington,Maine,31822,6637326498,1800003936,44.967009,-67.609354
23031,23,031,York,Maine,201454,2566235154,722302593,43.426019,-70.668425
24001,24,001,Allegany,Maryland,72591,1093331712,14931771,39.612313,-78.703104
24003,24,003,Anne Arundel,Maryland,564600,1074289193,448097535,38.991619,-76.560874
24005,24,005,Baltimore,Maryland,828637,1549830329,215909963,39.443167,-76.616569
24009,24,009,Calvert,Maryland,90824,552178309,341560885,38.522611,-76.529494
24011,24,011,Caroline,Maryland,32785,827350251,16777064,38.871531,-75.831662
24013,24,013,Carroll,Maryland,167319,1159279222,13186154,39.563301,-77.015368
24015,24,015,Cecil,Maryland,102416,896857451,185336236,39.562354,-75.941585
24017,24,017,Charles,Maryland,156021,1185656912,479539652,38.472853,-77.015427
24019,24,019,Dorchester,Maryland,32386,1400542024,1145384767,38.429196,-76.047433
24021,24,021,Frederick,Maryland,246105,1710553993,18042333,39.470214,-77.397628
24023,24,023,Garrett,Maryland,29516,1681276216,22324651,39.547299,-79.274619
24025,24,025,Harford,Maryland,250132,1132095114,231904976,39.537429,-76.299789
24027,24,027,Howard,Maryland,312495,649942723,6345542,39.252264,-76.924406
24029,24,029,Kent,Maryland,19666,717515665,353303064,39.241279,-76.125987
24031,24,031,Montgomery,Maryland,1039198,1276943098,35936935,39.137382,-77.203063
24033,24,033,Prince George's,Maryland,905161,1250087042,41892810,38.825880,-76.847272
24035,24,035,Queen Anne's,Maryland,49071,962649223,360044740,39.040693,-76.082405
24037,24,037,St. Mary's,Maryland,110979,928885370,1050517131,38.220289,-76.530384
24039,24,039,Somerset,Maryland,25801,828090979,752714478,38.074450,-75.853323
24041,24,041,Talbot,Maryland,37461,695519250,539405840,38.748352,-76.178480
24043,24,043,Washington,Maryland,149546,1185609331,24803926,39.603621,-77.814671
24045,24,045,Wicomico,Maryland,102014,969736578,66797773,38.367375,-75.632089
24047,24,047,Worcester,Maryland,51559,1212832597,586845178,38.222133,-75.309932
24510,24,510,Baltimore city,Maryland,619796,209643563,28767622,39.300032,-76.610476
25001,25,001,Barnstable,Massachusetts,213900,1020989901,2360346063,41.799015,-70.211880
25003,25,003,Berkshire,Massachusetts,127751,2400678868,50642922,42.375314,-73.213948
25005,25,005,Bristol,Massachusetts,557016,1432461196,357549440,41.747624,-71.088963
25007,25,007,Dukes,Massachusetts,17275,267309256,1004275270,41.380970,-70.701500
25009,25,009,Essex,Massachusetts,775860,1275355437,870391710,42.642711,-70.865107
25011,25,011,Franklin,Massachusetts,70926,1810952650,65556538,42.584504,-72.591792
25013,25,013,Hampden,Massachusetts,469188,1598126407,44423491,42.136198,-72.635648
25015,25,015,Hampshire,Massachusetts,161197,1365526500,46525649,42.339459,-72.663694
25017,25,017,Middlesex,Massachusetts,1582857,2117830644,75814940,42.481711,-71.394917
25019,25,019,Nantucket,Massachusetts,10912,119431680,667032050,41.305878,-70.141910
25021,25,021,Norfolk,Massachusetts,694389,1025865057,124987270,42.171751,-71.181116
25023,25,023,Plymouth,Massachusetts,509114,1706344355,1125276862,41.987196,-70.741942
25025,25,025,Suffolk,Massachusetts,780685,150855462,160479920,42.338551,-71.018253
25027,25,027,Worcester,Massachusetts,818249,3912560126,177461132,42.311693,-71.940282
26001,26,001,Alcona,Michigan,10413,1747349262,2890404971,44.682535,-82.834078
26003,26,003,Alger,Michigan,9254,2369911333,10703533792,47.080077,-86.564108
26005,26,005,Allegan,Michigan,114145,2137372873,2610825889,42.595788,-86.634745
26007,26,007,Alpena,Michigan,28730,1481123848,2908714548,44.894954,-83.426574
26009,26,009,Antrim,Michigan,23133,1232000354,326539096,45.005455,-85.175639
26011,26,011,Arenac,Michigan,15238,940623611,822317353,44.036833,-83.740676
26013,26,013,Baraga,Michigan,8580,2326929577,441604239,46.695859,-88.361810
26015,26,015,Barry,Michigan,59607,1432511156,62021519,42.582811,-85.314550
26017,26,017,Bay,Michigan,105350,1145557694,487990588,43.699711,-83.978701
26019,26,019,Benzie,Michigan,17462,828049220,1398210900,44.648621,-86.494326
26021,26,021,Berrien,Michigan,154948,1470473558,2625519926,41.791382,-86.742544
26023,26,023,Branch,Michigan,43543,1311600891,34424716,41.918455,-85.066885
26025,26,025,Calhoun,Michigan,134327,1829198151,31268858,42.242990,-85.012385
26027,26,027,Cass,Michigan,51397,1269334177,47180840,41.917243,-86.000142
26029,26,029,Charlevoix,Michigan,26160,1078286047,2522933853,45.513164,-85.450392
26031,26,031,Cheboygan,Michigan,25475,1852552031,440619039,45.476120,-84.495271
26033,26,033,Chippewa,Michigan,38023,4036522461,2952482167,46.321819,-84.520630
26035,26,035,Clare,Michigan,30597,1461741364,28501274,43.991137,-84.838325
26037,26,037,Clinton,Michigan,77321,1467009545,21106020,42.950455,-84.591695
26039,26,039,Crawford,Michigan,13821,1440969294,18026370,44.680175,-84.611343
26041,26,041,Delta,Michigan,36395,3033137837,2124389418,45.805229,-86.901938
26043,26,043,Dickinson,Michigan,25694,1970831145,40519954,46.012823,-87.866119
26045,26,045,Eaton,Michigan,108586,1489714027,11011332,42.589614,-84.846524
26047,26,047,Emmet,Michigan,32978,1210879338,1073480654,45.590094,-84.986822
26049,26,049,Genesee,Michigan,410881,1649726963,32695696,43.021077,-83.706372
26051,26,051,Gladwin,Michigan,25324,1299662664,36635214,43.989750,-84.389816
26053,26,053,Gogebic,Michigan,15577,2854517985,970153168,46.461513,-89.806863
26055,26,055,Grand Traverse,Michigan,91222,1202639650,354756663,44.718688,-85.553848
26057,26,057,Gratiot,Michigan,41319,1472084943,8383160,43.292326,-84.604690
26059,26,059,Hillsdale,Michigan,45909,1549207599,22938677,41.927461,-84.637479
26061,26,061,Houghton,Michigan,36333,2613557367,1275355802,46.998431,-88.651908
26063,26,063,Huron,Michigan,31750,2165446362,3368847813,43.907616,-82.857045
26065,26,065,Ingham,Michigan,286185,1440322252,11920176,42.603534,-84.373811
26067,26,067,Ionia,Michigan,64147,1479659350,22641874,42.944650,-85.073766
26069,26,069,Iosco,Michigan,25317,1422175726,3473066854,44.329482,-82.849444
26071,26,071,Iron,Michigan,11291,3019973510,116746381,46.170254,-88.540526
26073,26,073,Isabella,Michigan,70572,1483229495,12959299,43.645233,-84.839425
26075,26,075,Jackson,Michigan,158989,1817385089,56453210,42.248474,-84.420868
26077,26,077,Kalamazoo,Michigan,259830,1456083085,46882315,42.246266,-85.532854
26079,26,079,Kalkaska,Michigan,17358,1449687582,28061738,44.678881,-85.088992
26081,26,081,Kent,Michigan,636376,2195420014,62899810,43.032497,-85.547446
26083,26,083,Keweenaw,Michigan,2136,1398883253,14053673397,47.681974,-88.148797
26085,26,085,Lake,Michigan,11669,1470022082,17522231,43.995187,-85.811400
26087,26,087,Lapeer,Michigan,88205,1668448345,48310232,43.088633,-83.224325
26089,26,089,Leelanau,Michigan,21564,899206779,5659140425,45.146182,-86.051574
26091,26,091,Lenawee,Michigan,98585,1941336570,30687108,41.896019,-84.074307
26093,26,093,Livingston,Michigan,186946,1463693558,52500785,42.602532,-83.911718
26095,26,095,Luce,Michigan,6406,2328596732,2624713509,46.940602,-85.582368
26097,26,097,Mackinac,Michigan,10836,2646602337,2793796394,46.167868,-85.303763
26099,26,099,Macomb,Michigan,864019,1241120517,237557908,42.671493,-82.910856
26101,26,101,Manistee,Michigan,24432,1404616462,1912440724,44.350385,-86.602967
26103,26,103,Marquette,Michigan,67145,4685386476,4185372277,46.656596,-87.584028
26105,26,105,Mason,Michigan,28800,1281901694,1935678152,43.996636,-86.750814
26107,26,107,Mecosta,Michigan,43181,1437745751,41762966,43.635295,-85.332751
26109,26,109,Menominee,Michigan,23389,2704072756,761779246,45.538237,-87.492949
26111,26,111,Midland,Michigan,83489,1337100078,30591264,43.648203,-84.379414
26113,26,113,Missaukee,Michigan,14982,1462807689,23574739,44.325424,-85.085471
26115,26,115,Monroe,Michigan,149619,1423275272,337746237,41.916097,-83.487106
26117,26,117,Montcalm,Michigan,62956,1826655021,40083131,43.312782,-85.149468
26119,26,119,Montmorency,Michigan,9290,1415822785,41410946,45.024134,-84.130107
26121,26,121,Muskegon,Michigan,172707,1298494539,2482949902,43.289258,-86.751892
26123,26,123,Newaygo,Michigan,47899,2112606166,119183856,43.562709,-85.791423
26125,26,125,Oakland,Michigan,1241860,2246869568,102863438,42.660452,-83.384210
26127,26,127,Oceana,Michigan,26317,1355525949,2026870042,43.647255,-86.807575
26129,26,129,Ogemaw,Michigan,20979,1459425379,29682543,44.333280,-84.128073
26131,26,131,Ontonagon,Michigan,6072,3395416191,6292279421,47.216602,-89.500463
26133,26,133,Osceola,Michigan,23221,1466836685,17262767,43.997552,-85.322283
26135,26,135,Oscoda,Michigan,8304,1465088065,15136485,44.687257,-84.126905
26137,26,137,Otsego,Michigan,24247,1333913235,28997739,45.021787,-84.576603
26139,26,139,Ottawa,Michigan,280243,1459627896,2765705477,42.942461,-86.654946
26141,26,141,Presque Isle,Michigan,12854,1706070003,4957327100,45.489515,-83.384019
26143,26,143,Roscommon,Michigan,23934,1345827533,156421850,44.339517,-84.611272
26145,26,145,Saginaw,Michigan,193803,2073181841,40159474,43.328267,-84.055410
26147,26,147,St. Clair,Michigan,159761,1867864472,298677842,42.928804,-82.668914
26149,26,149,St. Joseph,Michigan,60890,1296530601,52921099,41.911488,-85.522870
26151,26,151,Sanilac,Michigan,41535,2493045473,1624882510,43.449155,-82.642815
26153,26,153,Schoolcraft,Michigan,8114,3033697431,1845664144,46.021122,-86.197029
26155,26,155,Shiawassee,Michigan,68617,1374689328,26342203,42.951545,-84.146352
26157,26,157,Tuscola,Michigan,53569,2080718000,286299930,43.487902,-83.436618
26159,26,159,Van Buren,Michigan,75190,1574166310,1248671230,42.282150,-86.306076
26161,26,161,Washtenaw,Michigan,361509,1828420670,42642348,42.252327,-83.844634
26163,26,163,Wayne,Michigan,1763822,1585060122,157341390,42.284664,-83.261953
26165,26,165,Wexford,Michigan,32915,1463234116,27096654,44.331375,-85.570046
27001,27,001,Aitkin,Minnesota,15841,4718271444,449535492,46.602446,-93.419760
27003,27,003,Anoka,Minnesota,344861,1095486322,59843479,45.274110,-93.242723
27005,27,005,Becker,Minnesota,33552,3406166398,336840617,46.937629,-95.741757,2020-01-01270051
27007,27,007,Beltrami,Minnesota,45847,6487120495,1426321738,47.879508,-95.005050
27009,27,009,Benton,Minnesota,39360,1057483363,12286992,45.701225,-94.001440
27011,27,011,Big Stone,Minnesota,5039,1292477791,75340289,45.419925,-96.402226
27013,27,013,Blue Earth,Minnesota,65767,1936830865,46082217,44.033710,-94.064012
27015,27,015,Brown,Minnesota,25243,1582659431,18584892,44.246542,-94.733647
27017,27,017,Carlton,Minnesota,35408,2230821123,36133708,46.603818,-92.671044
27019,27,019,Carver,Minnesota,98799,917348283,56768380,44.821320,-93.800091
27021,27,021,Cass,Minnesota,28810,5235576788,1016652167,46.951745,-94.333705
27023,27,023,Chippewa,Minnesota,12040,1505064475,17233195,45.028625,-95.564108
27025,27,025,Chisago,Minnesota,54297,1074617226,71151170,45.505444,-92.903849
27027,27,027,Clay,Minnesota,62040,2707039036,19306174,46.898377,-96.494901
27029,27,029,Clearwater,Minnesota,8824,2587409023,79744538,47.575873,-95.371117
27031,27,031,Cook,Minnesota,5270,3761621396,4887941604,47.538569,-90.290190
27033,27,033,Cottonwood,Minnesota,11437,1657445964,22318968,44.010711,-95.183130
27035,27,035,Crow Wing,Minnesota,63505,2585785629,409661410,46.491653,-94.070718
27037,27,037,Dakota,Minnesota,414655,1456715603,63149548,44.670893,-93.062481
27039,27,039,Dodge,Minnesota,20485,1137724830,800245,44.020706,-92.869353
27041,27,041,Douglas,Minnesota,36891,1649200283,215604217,45.936829,-95.462156
27043,27,043,Faribault,Minnesota,13966,1845301801,24422161,43.676522,-93.947234
27045,27,045,Fillmore,Minnesota,20825,2230746823,2055507,43.679187,-92.093937
27047,27,047,Freeborn,Minnesota,30619,1831351973,39709692,43.674202,-93.350289
27049,27,049,Goodhue,Minnesota,46138,1960231247,61007223,44.406178,-92.716000
27051,27,051,Grant,Minnesota,5923,1418786606,71704359,45.930743,-96.010699
27053,27,053,Hennepin,Minnesota,1224763,1433839320,137173629,45.006121,-93.475228
27055,27,055,Houston,Minnesota,18709,1429784922,43495762,43.666990,-91.501556
27057,27,057,Hubbard,Minnesota,20743,2398071535,190599026,47.095551,-94.913290
27059,27,059,Isanti,Minnesota,38584,1128567937,41166465,45.562431,-93.296339
27061,27,061,Itasca,Minnesota,45237,6907775594,675388758,47.490817,-93.611102
27063,27,063,Jackson,Minnesota,10104,1820689421,42120425,43.671111,-95.149731
27065,27,065,Kanabec,Minnesota,15948,1350910899,31322650,45.947760,-93.297788
27067,27,067,Kandiyohi,Minnesota,42577,2064978211,168506888,45.152714,-95.004981
27069,27,069,Kittson,Minnesota,4384,2845894834,12411766,48.776040,-96.780349
27071,27,071,Koochiching,Minnesota,12776,8039819178,129002560,48.245490,-93.782842
27073,27,073,Lac qui Parle,Minnesota,6840,1981394520,33643131,44.999857,-96.176838
27075,27,075,Lake,Minnesota,10578,5463008925,2282651295,47.517111,-91.411704
27077,27,077,Lake of the Woods,Minnesota,3841,3361462398,1247519338,48.768100,-94.904634
27079,27,079,Le Sueur,Minnesota,27810,1162055133,65130232,44.373424,-93.730143
27081,27,081,Lincoln,Minnesota,5724,1390177661,30255242,44.408238,-96.272032
27083,27,083,Lyon,Minnesota,25789,1850315135,18794796,44.409195,-95.847268
27085,27,085,McLeod,Minnesota,35816,1272940264,36370228,44.821657,-94.272323
27087,27,087,Mahnomen,Minnesota,5500,1444886580,64851262,47.328387,-95.811089
27089,27,089,Marshall,Minnesota,9397,4597384434,98019666,48.362728,-96.357761
27091,27,091,Martin,Minnesota,20084,1844947511,44649915,43.677118,-94.537253
27093,27,093,Meeker,Minnesota,23105,1575108557,94852453,45.123156,-94.527346
27095,27,095,Mille Lacs,Minnesota,25635,1482348668,282998978,45.929043,-93.632996
27097,27,097,Morrison,Minnesota,32880,2913973124,73283119,46.020484,-94.266619
27099,27,099,Mower,Minnesota,39386,1842332253,617233,43.666249,-92.759514
27101,27,101,Murray,Minnesota,8394,1825163785,38338284,44.015594,-95.761581
27103,27,103,Nicollet,Minnesota,33477,1161921138,47467472,44.358820,-94.245685
27105,27,105,Nobles,Minnesota,21854,1852077339,19323570,43.677686,-95.763132
27107,27,107,Norman,Minnesota,6589,2260512389,10208057,47.329470,-96.463807
27109,27,109,Olmsted,Minnesota,151685,1692581425,3505507,44.003430,-92.406722
27111,27,111,Otter Tail,Minnesota,57790,5107436184,654101087,46.405725,-95.714578
27113,27,113,Pennington,Minnesota,14197,1596928760,4332057,48.069247,-96.037725
27115,27,115,Pine,Minnesota,29057,3655221004,60262765,46.100940,-92.763094
27117,27,117,Pipestone,Minnesota,9229,1204488112,2348855,44.015361,-96.257015
27119,27,119,Polk,Minnesota,31564,5105067510,69169913,47.774254,-96.400027
27121,27,121,Pope,Minnesota,10932,1734134611,123231111,45.589623,-95.446705
27123,27,123,Ramsey,Minnesota,537893,394086546,46423262,45.015250,-93.100141
27125,27,125,Red Lake,Minnesota,4017,1119929328,227815,47.865487,-96.087180
27127,27,127,Redwood,Minnesota,15430,2275500535,8220933,44.403536,-95.254242
27129,27,129,Renville,Minnesota,14798,2545744678,10851893,44.723697,-94.955617
27131,27,131,Rice,Minnesota,65251,1284224027,52057387,44.350943,-93.298503
27133,27,133,Rock,Minnesota,9433,1249560774,698231,43.669587,-96.263238
